
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
19,"Wed Sep 11 2024 6:30:34 PM",1726079434,"CurveBall","Y","9.23","21.86",71.84,2105.4,1252.3,59.5,"07:14",1,-5.4,-9.4,"-","-","-12.6","-10.3","-0.14","1.37","5.62","1.68",1.7884750366210938,"53.50","1245794@1726079434","V3P4DB1N1735A",1,-22.216537475585938,113.32878875732422,0.5,0,0.4683075249195099,0.7227829694747925,0.5082055330276489,-0.6768970489501953,0.6631635427474976,-0.3194127678871155,-0.5678895115852356,-0.19441944360733032,0.7998141050338745,-1.9350512027740479,-10.128326416015625
20,"Wed Sep 11 2024 6:30:53 PM",1726079453,"Fastball","Y","-4.18","21.37",83.3,2318.3,1879.9,81.1,"00:56",1,20.5,4.9,"-","-","17.4","9.5","-2.53","-2.56","5.95","1.61",1.6347808837890625,"35.82","1245794@1726079453","V3P4DB1N1735A",1,-6.940043926239014,3.648407459259033,0.5,0,0.9896453619003296,-0.022038927301764488,0.14183193445205688,-0.05195333808660507,0.8661385178565979,0.4970964193344116,-0.13380156457424164,-0.49931782484054565,0.856024980545044,-1.6018913984298706,-6.529928207397461
21,"Wed Sep 11 2024 6:31:29 PM",1726079489,"Fastball","Y","1.93","37.81",82.58,2227.7,1799.2,80.8,"01:00",1,19.3,4.1,"-","-","16.3","9.5","-1.69","-0.95","5.97","1.39",1.7752857208251953,"36.13","1245794@1726079489","V3P4DB1N1735A",1,-11.400795936584473,6.140488147735596,1,0,0.9943169355392456,0.0033811633475124836,0.1064060851931572,-0.04941345751285553,0.8999667167663574,0.4331490993499756,-0.094297394156456,-0.43594542145729065,0.8950192928314209,-0.9048324227333069,-5.399183750152588
22,"Wed Sep 11 2024 6:31:48 PM",1726079508,"Cutter","N","12.54","10.32",74.35,2087.7,531.9,25.5,"00:42",1,6.8,2.1,"-","-","5.3","1.4","-0.81","-1.15","5.75","1.63",1.7635746002197266,"75.24","1245794@1726079508","V3P4DB1N1735A",1,-23.413639068603516,113.3208999633789,0.5,0,0.5085887312889099,0.7106348276138306,-0.48614370822906494,-0.860526978969574,0.40062615275382996,-0.31463000178337097,-0.028825150802731514,0.5783569812774658,0.8152743577957153,-0.4107458293437958,-9.873165130615234
23,"Wed Sep 11 2024 6:32:08 PM",1726079528,"Slider","N","-17.52","4.07",75.7,2190.6,79.8,3.6,"09:22",1,-0.9,-2.8,"-","-","-0.6","-2.1","-3.10","-1.19","5.54","1.68",1.628366470336914,"87.91","1245794@1726079528","V3P4DB1N1735A",1,-12.90122127532959,127.05049896240234,1,0,0.5014543533325195,0.804213285446167,-0.3190368115901947,-0.7598620653152466,0.233048215508461,-0.6068757772445679,-0.41370660066604614,0.5467445254325867,0.7279542088508606,-3.614929437637329,-10.046767234802246
24,"Wed Sep 11 2024 6:32:34 PM",1726079554,"Fastball","Y","-9.78","31.89",82.74,2224.5,1869.7,84.1,"01:30",1,17.6,8.4,"-","-","14.0","14.4","-3.24","-1.32","5.91","1.51",1.723581314086914,"32.80","1245794@1726079554","V3P4DB1N1735A",1,7.3375749588012695,5.248242378234863,1,0,0.9918930530548096,0.08780477195978165,-0.09186135232448578,-0.005009674001485109,0.7493449449539185,0.6621609330177307,0.12697672843933105,-0.6563325524330139,0.743709921836853,-1.653296709060669,-5.897598743438721
25,"Wed Sep 11 2024 6:33:19 PM",1726079599,"Slider","Y","-2.15","39.97",71.78,2177.6,1182.8,54.3,"07:14",1,-6.3,-8.9,"-","-","-11.2","-9.3","-1.16","2.97","5.52","1.63",1.9648151397705078,"57.10","1245794@1726079599","V3P4DB1N1735A",1,-11.453042984008789,111.52571105957031,1,0,0.34586310386657715,0.8246001601219177,0.44767531752586365,-0.6778908371925354,0.5494809746742249,-0.48840010166168213,-0.6487239003181458,-0.13455548882484436,0.7490341663360596,-2.8491103649139404,-8.163480758666992
26,"Wed Sep 11 2024 6:33:33 PM",1726079613,"Fastball","N","-12.26","24.29",83.18,2233.4,1845.5,82.6,"00:58",1,18.2,6.6,"-","-","16.9","9.6","-3.31","-2.05","5.88","1.50",1.7969074249267578,"34.28","1245794@1726079613","V3P4DB1N1735A",1,5.801062107086182,0.5428611040115356,1,0,0.9822946190834045,-0.04287384822964668,0.18237075209617615,-0.09066803753376007,0.7430646419525146,0.6630491614341736,-0.16394074261188507,-0.667844831943512,0.7260211706161499,-2.042569398880005,-6.509033203125
27,"Wed Sep 11 2024 6:33:48 PM",1726079628,"CurveBall","N","-15.42","4.02",72.81,2126.8,1261.9,59.3,"07:02",1,-14,-11.5,"-","-","-13.6","-9.0","-2.00","0.33","5.70","1.54",1.719533920288086,"53.60","1245794@1726079628","V3P4DB1N1735A",1,-20.126468658447266,97.31385040283203,1,0,0.2072782665491104,0.7304704189300537,0.6507292985916138,-0.8389211297035217,0.4748958647251129,-0.2658667266368866,-0.5032364726066589,-0.49080225825309753,0.7112427353858948,-4.173071384429932,-12.3532075881958
28,"Wed Sep 11 2024 6:34:06 PM",1726079646,"Slider","N","-10.59","11.98",75.84,2188.8,149.9,6.8,"10:16",1,1.8,-4,"-","-","0.4","-2.3","-2.44","-0.74","5.60","1.71",1.8476333618164062,"86.07","1245794@1726079646","V3P4DB1N1735A",1,-11.388337135314941,128.5654754638672,1,0,0.5328541994094849,0.7624642252922058,-0.36703503131866455,-0.7578951120376587,0.23709380626678467,-0.6077677011489868,-0.3763794004917145,0.6020256280899048,0.704204261302948,-3.1938490867614746,-9.577686309814453
29,"Wed Sep 11 2024 6:34:21 PM",1726079661,"Fastball","Y","-8.84","31.91",82.73,2221.8,1792.1,80.7,"00:58",1,15,6.1,"-","-","16.4","9.4","-2.83","-1.30","5.94","1.38",1.8293399810791016,"36.23","1245794@1726079661","V3P4DB1N1735A",1,-7.024847507476807,7.7587456703186035,1,0,0.9949647188186646,0.039501503109931946,0.09211314469575882,-0.08115915954113007,0.8568036556243896,0.5092158317565918,-0.05880808085203171,-0.5141276121139526,0.8556952476501465,-1.6899487972259521,-5.935882091522217
30,"Wed Sep 11 2024 6:34:43 PM",1726079683,"Slider","Y","2.44","25.91",76.48,2121,174.1,8.2,"09:40",1,7.6,-2,"-","-","0.3","-2.8","-1.34","0.06","5.50","1.60",1.9570388793945312,"85.29","1245794@1726079683","V3P4DB1N1735A",1,-19.71196937561035,128.07321166992188,1,0,0.6333423852920532,0.7206315398216248,-0.2820774018764496,-0.7173125147819519,0.40987837314605713,-0.5634379386901855,-0.2904137670993805,0.5591867566108704,0.7765114307403564,-1.7219436168670654,-7.807191371917725
31,"Fri Sep 20 2024 6:24:42 PM",1726856682,"CurveBall","N","24.28","53.18",67.99,2114.1,1580.9,74.8,"07:28",1,-1.8,-10.4,"-","-","-13.3","-13.6","0.85","4.45","5.51","2.12",2.191823959350586,"41.60","1245794@1726856682","V3P4DB1N1735A",1,-2.2092878818511963,100.3823013305664,1,0,0.20538169145584106,0.669596254825592,0.7137640714645386,-0.5644252300262451,0.6768450140953064,-0.47255152463912964,-0.7995263934135437,-0.3058130145072937,0.5169485807418823,-1.1980907917022705,-7.594352722167969
32,"Fri Sep 20 2024 6:25:19 PM",1726856719,"Fastball","N","-4.29","43.71",82.56,2113,1929.7,91.3,"00:52",1,20.4,3.6,"-","-","17.7","9.0","-2.72","-0.58","5.86","1.83",2.071735382080078,"24.04","1245794@1726856719","V3P4DB1N1735A",1,14.254181861877441,146.3060302734375,1,0,-0.5937999486923218,0.019058579578995705,-0.8043869137763977,-0.5877310037612915,0.6724984049797058,0.4497978985309601,0.5495213866233826,0.7398532032966614,-0.3881281912326813,-2.0183393955230713,-4.498547077178955
33,"Fri Sep 20 2024 6:25:41 PM",1726856741,"Fastball","N","-13.91","30.88",81,2059.5,1928.7,93.6,"01:16",1,18.1,1.5,"-","-","16.5","13.3","-3.33","-1.43","5.98","1.80",1.8811416625976562,"20.53","1245794@1726856741","V3P4DB1N1735A",1,22.07120132446289,146.91317749023438,1,0,-0.8006561994552612,0.37541812658309937,-0.46691590547561646,-0.06942012161016464,0.7159504294395447,0.6946911811828613,0.5950883030891418,0.5886222720146179,-0.547168493270874,-3.0453646183013916,-6.206318378448486
34,"Fri Sep 20 2024 6:25:55 PM",1726856755,"Cutter","Y","-4.23","25.36",75.37,2121.9,308.7,14.5,"11:46",1,5.5,-7,"-","-","2.9","-1.3","-1.89","0.07","5.55","1.96",2.029542922973633,"81.63","1245794@1726856755","V3P4DB1N1735A",1,-19.014293670654297,108.96056365966797,1,0,0.4621551036834717,0.8378678560256958,-0.29049959778785706,-0.8793228268623352,0.39052635431289673,-0.27254441380500793,-0.11490848660469055,0.3814007043838501,0.9172401428222656,-3.215468406677246,-7.903545379638672
35,"Fri Sep 20 2024 6:26:55 PM",1726856815,"ChangeUp","N","-","-","-",1892.3,1851.1,97.8,"04:42",1,0,0,"-","-","-","-",0,0,0,0,"-","11.98","1245794@1726856815","V3P4DB1N1735A",1,21.454421997070312,19.88591766357422,0.5,0,0.9732427000999451,0.16002072393894196,-0.1649002581834793,-0.05028649792075157,0.8485773801803589,0.5266759991645813,0.224209725856781,-0.5042913556098938,0.8339186310768127,"-","-"
36,"Fri Sep 20 2024 6:27:04 PM",1726856824,"Fastball","Y","5.56","33.66",83.38,1962.8,1941.8,98.9,"01:04",1,18.1,7.1,"-","-","17.6","11.5","-2.26","-1.88","6.27","1.92",2.147022247314453,"8.38","1245794@1726856824","V3P4DB1N1735A",1,-19.039703369140625,70.74647521972656,1,0,0.5762691497802734,-0.06043208763003349,-0.8150225877761841,-0.2176494598388672,0.9498986601829529,-0.22432388365268707,0.7877452373504639,0.30666014552116394,0.5342442989349365,-0.8825793266296387,-5.96720027923584
37,"Fri Sep 20 2024 6:35:43 PM",1726857343,"Fastball","Y","2.01","22.21",82.53,2234.7,2015.3,90.2,"00:52",1,17.3,3.6,"-","-","19.1","9.6","-2.20","-2.37","6.01","1.90",1.8743343353271484,"25.60","1245794@1726857343","V3P4DB1N1735A",1,-19.15601348876953,1.670048475265503,1,0,0.9721824526786804,-0.08884876221418381,0.21671895682811737,0.05725233629345894,0.9873360991477966,0.1479513794183731,-0.22711972892284393,-0.1314280778169632,0.9649576544761658,-1.5180448293685913,-6.832357406616211
38,"Fri Sep 20 2024 6:36:01 PM",1726857361,"CurveBall","N","-13.72","19.26",77,2238.8,251,11.2,"11:22",1,-4.5,-8,"-","-","2.0","-1.9","-3.36","-0.61","5.70","2.04",1.8531665802001953,"83.56","1245794@1726857361","V3P4DB1N1735A",1,7.400753498077393,108.85070037841797,1,0,0.02530662529170513,0.9328139424324036,-0.35946857929229736,-0.9547210931777954,-0.08407149463891983,-0.28537625074386597,-0.296424001455307,0.35041412711143494,0.8884496688842773,-4.862534046173096,-10.206801414489746
39,"Fri Sep 20 2024 6:36:17 PM",1726857377,"Cutter","N","16.58","34.77",75.98,2246.3,407.8,18.2,"10:28",1,-10,-10.3,"-","-","2.5","-4.1","-0.56","0.91","5.56","2.16",1.9191455841064453,"79.54","1245794@1726857377","V3P4DB1N1735A",1,3.620626211166382,116.88130950927734,1,0,0.28994566202163696,0.8598105907440186,-0.4203060269355774,-0.912640392780304,0.11618451029062271,-0.3919036388397217,-0.28812992572784424,0.497219055891037,0.8183852434158325,-2.5238842964172363,-10.164748191833496
40,"Fri Sep 20 2024 6:36:34 PM",1726857394,"Fastball","Y","-6.68","40.33",83.95,2156.2,1941,90,"00:52",1,22.3,3.9,"-","-","18.3","9.1","-2.98","-1.30","6.04","1.87",1.8947467803955078,"25.81","1245794@1726857394","V3P4DB1N1735A",1,-4.850597858428955,7.822641849517822,1,0,0.9880900382995605,0.01151963323354721,0.15344522893428802,-0.07080358266830444,0.919395923614502,0.3869081437587738,-0.13661989569664001,-0.3931645452976227,0.9092615842819214,-2.2366490364074707,-4.692904472351074
41,"Fri Sep 20 2024 6:37:15 PM",1726857435,"Fastball","Y","5.45","33.45",83.07,2117.1,1927.9,91.1,"00:50",1,20,3.6,"-","-","18.7","8.9","-1.83","-1.57","6.02","1.85",1.8379745483398438,"24.41","1245794@1726857435","V3P4DB1N1735A",1,-6.291330337524414,12.523979187011719,0.5,0,0.9933640956878662,0.04479554668068886,0.10592945665121078,-0.07661829143762589,0.9446446895599365,0.3190234899520874,-0.08577486127614975,-0.3250226080417633,0.9418083429336548,-1.1374025344848633,-5.641356468200684
42,"Fri Sep 20 2024 6:37:36 PM",1726857456,"Cutter","N","30.14","44.46",78.15,1578.7,1508.8,95.6,"01:50",1,17.8,10.5,"-","-","10.0","15.1","-0.62","0.57","5.48","2.21",2.090047836303711,"17.11","1245794@1726857456","V3P4DB1N1735A",1,14.059707641601562,116.03544616699219,1,0,-0.6048417687416077,0.41545844078063965,-0.6793823838233948,-0.03352569043636322,0.8390843272209167,0.5429672598838806,0.7956395149230957,0.3511861264705658,-0.4935847818851471,1.4172275066375732,-4.782440185546875
43,"Fri Sep 20 2024 6:37:52 PM",1726857472,"CurveBall","Y","6.48","34.01",75.64,2201.8,217.8,9.9,"10:44",1,4.7,-10.1,"-","-","1.4","-2.3","-0.75","1.02","5.51","2.07",2.0891799926757812,"84.32","1245794@1726857472","V3P4DB1N1735A",1,-0.2870175540447235,112.15371704101562,1,0,0.22932219505310059,0.9104501008987427,-0.3442263901233673,-0.9313231110572815,0.10244367271661758,-0.34948864579200745,-0.2829282581806183,0.40073147416114807,0.8714160323143005,-2.7146177291870117,-7.325592994689941
44,"Fri Sep 20 2024 6:38:21 PM",1726857501,"Fastball","Y","9.87","42.04",84.69,2203,1971.6,89.5,"00:52",1,21.2,2.7,"-","-","17.8","9.0","-1.16","-1.07","5.93","1.66",1.9856109619140625,"26.50","1245794@1726857501","V3P4DB1N1735A",1,11.684971809387207,10.367546081542969,1,0,0.9828141331672668,0.09675201773643494,0.15721146762371063,-0.17298655211925507,0.7799915075302124,0.601405680179596,-0.0644364058971405,-0.6182655096054077,0.7833234667778015,-0.6354626417160034,-4.4087724685668945
45,"Fri Sep 20 2024 6:38:58 PM",1726857538,"CurveBall","Y","-3.51","30.94",77.84,2111,602.3,28.5,"11:58",1,8.5,-5.4,"-","-","6.1","-0.9","-2.12","0.13","5.56","2.11",1.8950424194335938,"73.42","1245794@1726857538","V3P4DB1N1735A",1,4.187481880187988,119.111083984375,1,0,0.21012702584266663,0.7480568885803223,-0.6294898986816406,-0.9656506180763245,0.05813204124569893,-0.25325775146484375,-0.1528576910495758,0.6610836386680603,0.7345767617225647,-3.1432743072509766,-6.91517448425293
46,"Fri Sep 20 2024 6:39:11 PM",1726857551,"Fastball","Y","7.94","31.35",85.55,2270.9,1980,87.2,"00:46",1,18,4.4,"-","-","18.5","8.2","-1.70","-1.80","5.97","1.87",1.852334976196289,"29.32","1245794@1726857551","V3P4DB1N1735A",1,13.880831718444824,139.11509704589844,1,0,-0.46818768978118896,0.11838523298501968,-0.8756626844406128,-0.659558117389679,0.6126559972763062,0.4354718327522278,0.5880333781242371,0.7814330458641052,-0.2087559998035431,-0.8648746609687805,-5.652045249938965
47,"Fri Sep 20 2024 6:39:33 PM",1726857573,"Fastball","N","-14.21","31.35",84.8,2231.4,2014.8,90.3,"00:56",1,19.6,2.1,"-","-","18.2","9.9","-3.28","-1.80","5.93","1.66",1.9260845184326172,"25.45","1245794@1726857573","V3P4DB1N1735A",1,15.346231460571289,3.980597496032715,1,0,0.9790867567062378,0.027585724368691444,0.201564222574234,-0.1567796915769577,0.7337032556533813,0.6611351370811462,-0.12965042889118195,-0.6789098381996155,0.7226840257644653,-2.866340398788452,-5.630213737487793
48,"Fri Sep 20 2024 6:46:38 PM",1726857998,"Fastball","N","21.41","39.20",83.08,2196.8,1780.3,81,"01:00",1,1.6,-5.3,"-","-","15.4","9.0","-1.05","-0.87","5.89","1.94",2.0725631713867188,"35.87","1245794@1726857998","V3P4DB1N1735A",1,24.022396087646484,18.811004638671875,1,0,0.9543455839157104,0.28829625248908997,0.07816514372825623,-0.21834497153759003,0.494719922542572,0.8411762714385986,0.20383813977241516,-0.8198398351669312,0.5350818037986755,-2.071654796600342,-8.158699989318848
49,"Fri Sep 20 2024 6:46:51 PM",1726858011,"Fastball","Y","5.85","40.92",83.84,2278.5,2064.2,90.6,"00:34",1,21,-0.5,"-","-","19.7","6.2","-1.32","-1.08","5.97","1.74",1.9925289154052734,"25.05","1245794@1726858011","V3P4DB1N1735A",1,21.53160858154297,14.940568923950195,1,0,0.9430259466171265,0.18241149187088013,0.27825894951820374,-0.32583922147750854,0.6755110621452332,0.6614481210708618,-0.06731127947568893,-0.7144304513931274,0.6964612603187561,-1.408180832862854,-4.726351737976074
