
"Player ID:",1142939
"Player Name:",Cole Spitzer

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Wed Sep 11 2024 6:10:30 PM",1726078230,"Slider","N","-17.66","28.98",76.9,2668.6,1425.1,53.4,"04:44",1,1.5,17.5,"-","-","-12.2","10.1","-1.18","1.67","4.85","-1.83",1.7597827911376953,"-57.72","1142939@1726078230","V3P4DB1N1735A",1,39.13426208496094,99.9911880493164,1,0,0.13630886375904083,-0.990415096282959,0.022311629727482796,0.9743860363960266,0.13810105621814728,0.17748214304447174,-0.17886225879192352,-0.0024522494059056044,0.9838710427284241,2.1796796321868896,-7.485182762145996
12,"Wed Sep 11 2024 6:10:50 PM",1726078250,"Fastball","Y","-4.01","33.62",85.73,2353.8,1776.5,75.5,"09:54",1,5.6,-15.2,"-","-","8.0","-16.7","2.85","0.57","5.11","-1.75",1.5871219635009766,"-41.00","1142939@1726078250","V3P4DB1N1735A",1,22.486223220825195,112.21206665039062,1,0,0.9477998614311218,-0.31466567516326904,-0.05158354714512825,0.3188242018222809,0.9378039836883545,0.1373853087425232,0.0051448168233036995,-0.14665988087654114,0.9891735911369324,-0.0014398586936295033,-5.837897777557373
13,"Wed Sep 11 2024 6:21:39 PM",1726078899,"Fastball","N","-16.48","36.04",83.57,2317.3,1918.8,82.8,"10:08",1,6.6,-21.4,"-","-","11.2","-16.9","2.41","0.95","5.11","-1.83",1.7657184600830078,"-34.10","1142939@1726078899","V3P4DB1N1735A",1,8.978860855102539,116.95521545410156,1,0,0.8900071382522583,-0.36887818574905396,-0.26798534393310547,0.42488759756088257,0.884218156337738,0.19398142397403717,0.16540198028087616,-0.2865085005760193,0.9436922073364258,-1.751576542854309,-5.9864115715026855
14,"Wed Sep 11 2024 6:21:48 PM",1726078908,"Fastball","Y","3.69","19.32",84.47,2264.4,1920.5,84.8,"10:10",1,9.7,-19,"-","-","11.5","-16.6","3.90","-0.99","5.02","-1.75",1.7446956634521484,"-31.99","1142939@1726078908","V3P4DB1N1735A",1,2.033527135848999,108.61888122558594,1,0,0.8638660311698914,-0.48304319381713867,-0.1428450345993042,0.5009625554084778,0.8535057306289673,0.14340317249298096,0.052649106830358505,-0.1954411417245865,0.9793011546134949,0.3406302332878113,-6.575227737426758
15,"Wed Sep 11 2024 6:22:00 PM",1726078920,"Fastball","Y","-4.96","25.87",77.7,1510.4,793.5,52.5,"09:50",1,1.7,-8,"-","-","4.1","-9.3","2.24","1.03","4.98","-1.83",1.7575950622558594,"-58.31","1142939@1726078920","V3P4DB1N1735A",1,12.527740478515625,87.94036102294922,1,0,0.6327153444290161,-0.7373915910720825,0.23648445308208466,0.7553919553756714,0.6549329161643982,0.021117595955729485,-0.17045338451862335,0.16527701914310455,0.9714056849479675,0.7199265956878662,-7.530916213989258
16,"Wed Sep 11 2024 6:22:16 PM",1726078936,"Fastball","N","-19.63","31.79",86.4,2332.5,1997.2,85.6,"10:16",1,5,-21.4,"-","-","12.8","-16.6","2.14","0.50","5.08","-1.86",1.6448135375976562,"-31.10","1142939@1726078936","V3P4DB1N1735A",1,-4.497753620147705,117.61700439453125,1,0,0.7802049517631531,-0.5003820061683655,-0.3753639757633209,0.5878284573554993,0.7916716933250427,0.16647417843341827,0.21386434137821198,-0.3505336046218872,0.9118049740791321,-1.9565329551696777,-6.120811462402344
17,"Wed Sep 11 2024 6:22:29 PM",1726078949,"Slider","N","4.64","6.51",76.33,2687.4,1427.7,53.1,"04:46",1,-13.5,14.6,"-","-","-13.2","10.2","1.72","0.43","4.98","-1.91",1.5864429473876953,"-57.91","1142939@1726078949","V3P4DB1N1735A",1,35.1196403503418,79.48309326171875,1,0,0.055420901626348495,-0.9844546318054199,0.16666556894779205,0.9826565384864807,0.024194465950131416,-0.18384923040866852,0.1769588738679886,0.17396409809589386,0.968721866607666,4.469947338104248,-11.508851051330566
18,"Wed Sep 11 2024 6:23:00 PM",1726078980,"Fastball","Y","-5.21","33.69",84.28,2307.4,1951.1,84.6,"10:12",1,5,-22,"-","-","12.1","-17.1","3.27","0.80","5.08","-1.66",1.6384563446044922,"-32.26","1142939@1726078980","V3P4DB1N1735A",1,-3.993150234222412,114.34333801269531,1,0,0.7883231043815613,-0.5470292568206787,-0.2816126346588135,0.6032248735427856,0.7772802710533142,0.1787598729133606,0.12110507488250732,-0.3107962906360626,0.9427297115325928,-0.9086490273475647,-6.0557451248168945
19,"Wed Sep 11 2024 6:23:12 PM",1726078992,"CurveBall","Y","6.04","21.38",75.15,2663.2,1551.1,58.2,"04:38",1,-7.5,16.2,"-","-","-13.4","11.9","1.09","1.98","4.91","-1.87",1.6700763702392578,"-54.38","1142939@1726078992","V3P4DB1N1735A",1,35.17390823364258,77.61674499511719,1,0,-0.012163566425442696,-0.9963496923446655,0.0844942107796669,0.9703559279441833,-0.032159361988306046,-0.23953105509281158,0.24137400090694427,0.0790759027004242,0.9672050476074219,4.185389995574951,-9.338035583496094
20,"Wed Sep 11 2024 6:23:38 PM",1726079018,"Slider","N","13.52","17.55",75.16,2798,1505.1,53.8,"04:46",1,-0.7,16.2,"-","-","-13.9","10.8","1.62","1.03","4.91","-1.75",1.5377082824707031,"-57.46","1142939@1726079018","V3P4DB1N1735A",1,35.41335678100586,114.35130310058594,1,0,0.13924336433410645,-0.9885115027427673,0.05878952145576477,0.8837224245071411,0.1508314460515976,0.443040132522583,-0.4468176066875458,-0.009736794047057629,0.8945720791816711,4.661815643310547,-8.84882640838623
21,"Wed Sep 11 2024 6:23:51 PM",1726079031,"Fastball","N","12.76","26.49",84.01,2467.7,1780.6,72.2,"10:06",1,6,-21.2,"-","-","9.8","-15.4","4.73","-0.15","5.22","-1.60",1.6952533721923828,"-43.82","1142939@1726079031","V3P4DB1N1735A",1,4.098206520080566,107.29352569580078,1,0,0.7652193903923035,-0.6367167830467224,-0.09503190964460373,0.641651451587677,0.7423807978630066,0.19275403022766113,-0.052179865539073944,-0.2084764689207077,0.9766344428062439,0.7551397681236267,-6.604757308959961
22,"Wed Sep 11 2024 6:24:03 PM",1726079043,"CurveBall","Y","-7.18","30.80",75.1,2702.2,1901.1,70.4,"04:30",1,-4.8,13.1,"-","-","-15.0","15.1","0.16","2.50","4.91","-1.84",1.6595993041992188,"-45.29","1142939@1726079043","V3P4DB1N1735A",1,32.12472915649414,61.399925231933594,1,0,-0.08065102994441986,-0.996653139591217,-0.01333773136138916,0.7976894378662109,-0.05651546269655228,-0.6004143357276917,0.5976511240005493,-0.05906344950199127,0.7995777726173401,2.6290018558502197,-8.071907997131348
23,"Wed Sep 11 2024 6:24:15 PM",1726079055,"CurveBall","Y","9.89","41.29",76.06,2763.2,1923.6,69.6,"04:30",1,-1.9,14.7,"-","-","-15.0","15.3","1.36","3.13","4.92","-1.68",1.6319465637207031,"-45.88","1142939@1726079055","V3P4DB1N1735A",1,38.800899505615234,101.1226577758789,1,0,-0.12472440302371979,-0.9918195009231567,-0.027160968631505966,0.9661924242973328,-0.12763623893260956,0.22401100397109985,-0.22564521431922913,0.0016969277057796717,0.9742080569267273,4.158278942108154,-6.914933204650879
24,"Wed Sep 11 2024 6:24:28 PM",1726079068,"Fastball","Y","1.79","19.81",84.07,2317.8,1833,79.1,"09:56",1,4.6,-22,"-","-","9.1","-17.6","3.74","-0.31","5.05","-1.53",1.6300506591796875,"-37.74","1142939@1726079068","V3P4DB1N1735A",1,3.4753196239471436,101.93415069580078,1,0,0.8131577372550964,-0.5785520076751709,0.06365559995174408,0.5658442974090576,0.8114069104194641,0.14642079174518585,-0.13636264204978943,-0.08304404467344284,0.9871721863746643,-0.4382851719856262,-7.358702182769775
25,"Wed Sep 11 2024 6:24:46 PM",1726079086,"Fastball","Y","8.08","20.29",85.12,2372.2,1860.4,78.4,"09:52",1,5.7,-20.8,"-","-","9.4","-19.8","4.24","-0.67","5.19","-1.55",1.7198963165283203,"-38.35","1142939@1726079086","V3P4DB1N1735A",1,1.7268931865692139,125.65913391113281,0.5,0,0.8412179946899414,-0.4561684727668762,-0.29028013348579407,0.5335733294487,0.7872145175933838,0.3091808557510376,0.08747418224811554,-0.4149742126464844,0.9056183695793152,0.2764073610305786,-7.2191314697265625
26,"Wed Sep 11 2024 6:25:02 PM",1726079102,"Slider","N","-11.33","58.46",76.13,2702,1261.8,46.7,"04:30",1,7,12.5,"-","-","-9.8","10.2","-0.34","4.00","4.91","-1.67",1.82696533203125,"-62.16","1142939@1726079102","V3P4DB1N1735A",1,34.938507080078125,107.13739013671875,1,0,0.13625474274158478,-0.9837048649787903,-0.11730015277862549,0.9456276297569275,0.09384609013795853,0.3114181160926819,-0.2953353822231293,-0.1533544510602951,0.9430055618286133,2.1220860481262207,-4.851953029632568
27,"Wed Sep 11 2024 6:25:32 PM",1726079132,"Fastball","N","-20.95","47.64",83.22,2340.8,1738.9,74.3,"09:56",1,6.9,-18.3,"-","-","8.6","-16.6","2.07","1.90","5.11","-2.16",1.6011314392089844,"-42.02","1142939@1726079132","V3P4DB1N1735A",1,4.042782783508301,122.20545959472656,1,0,0.8084952235221863,-0.5068255662918091,-0.29910415410995483,0.5839256048202515,0.7541359066963196,0.30051615834236145,0.07325591892004013,-0.417620450258255,0.9056636691093445,-1.369634985923767,-4.686034202575684
28,"Wed Sep 11 2024 6:25:49 PM",1726079149,"Slider","Y","-8.26","35.38",76.41,2641.3,1031.6,39.1,"04:40",1,5.8,7.1,"-","-","-9.1","8.1","0.88","2.00","4.93","-2.11",1.6349849700927734,"-67.01","1142939@1726079149","V3P4DB1N1735A",1,40.074440002441406,103.5126953125,1,0,0.2914166748523712,-0.9564816355705261,-0.014803928323090076,0.9349886775016785,0.28152942657470703,0.21572507917881012,-0.20216935873031616,-0.0767073780298233,0.9763419032096863,2.2571022510528564,-6.9208526611328125
29,"Wed Sep 11 2024 6:26:05 PM",1726079165,"Fastball","N","-35.87","43.65",77.65,1249,705,56.4,"09:50",1,-15.6,-10.3,"-","-","4.4","-9.9","-0.36","1.95","4.87","-2.04",1.7216529846191406,"-55.64","1142939@1726079165","V3P4DB1N1735A",1,-7.457408428192139,87.338134765625,1,0,0.39452019333839417,-0.8974158763885498,0.19748032093048096,0.9020702242851257,0.419178307056427,0.10275635123252869,-0.17499464750289917,0.13760167360305786,0.9749065041542053,-2.2953810691833496,-9.68139934539795
30,"Wed Sep 11 2024 6:26:23 PM",1726079183,"Fastball","N","-27.09","44.54",84.1,2296.9,1797.8,78.3,"10:18",1,2.9,-19.1,"-","-","11.7","-15.0","1.28","1.94","5.05","-1.86",1.7158660888671875,"-38.49","1142939@1726079183","V3P4DB1N1735A",1,-0.7081592082977295,109.37886810302734,0.3333333432674408,0,0.7548286318778992,-0.6030248403549194,-0.25805971026420593,0.6481980085372925,0.7459831833839417,0.15280191600322723,0.10036484897136688,-0.282613068819046,0.9539689421653748,-2.3319737911224365,-5.202559471130371
31,"Wed Sep 11 2024 6:26:41 PM",1726079201,"Fastball","Y","-8.96","37.33",84.38,2353.7,1716.8,72.9,"10:36",1,7.5,-17,"-","-","14.6","-13.4","2.70","0.87","5.06","-1.84",1.7376213073730469,"-43.16","1142939@1726079201","V3P4DB1N1735A",1,4.106509685516357,109.6532211303711,0.5,0,0.7330176830291748,-0.5856461524963379,-0.3459821343421936,0.6589416861534119,0.7375759482383728,0.14757224917411804,0.1687629520893097,-0.33615514636039734,0.9265629053115845,-0.5451666712760925,-5.409514427185059
32,"Wed Sep 11 2024 6:27:17 PM",1726079237,"Fastball","N","-3.74","46.83",85.14,2287.7,1793.5,78.4,"10:24",1,7.7,-18.4,"-","-","12.5","-14.3","3.25","1.71","5.11","-1.81",1.6881999969482422,"-38.37","1142939@1726079237","V3P4DB1N1735A",1,1.1258790493011475,119.03059387207031,0.5,0,0.7493141889572144,-0.5075682997703552,-0.42532652616500854,0.6286093592643738,0.7471873164176941,0.2157808244228363,0.20827506482601166,-0.42905187606811523,0.878940224647522,-0.31271979212760925,-4.792367458343506
33,"Wed Sep 11 2024 6:27:43 PM",1726079263,"Slider","N","10.32","24.08",76.18,2695.9,1003.3,37.2,"04:28",1,-2.5,13,"-","-","-8.1","8.6","1.68","1.67","4.94","-1.79",1.7468528747558594,"-68.15","1142939@1726079263","V3P4DB1N1735A",1,28.7790584564209,74.81168365478516,1,0,0.13244099915027618,-0.9873278141021729,0.08742567151784897,0.9504715800285339,0.10148380696773529,-0.29377683997154236,0.2811817526817322,0.1220037192106247,0.9518675804138184,4.215243339538574,-8.73558235168457
34,"Wed Sep 11 2024 6:28:02 PM",1726079282,"Slider","Y","9.02","30.97",76.14,2690.7,966,35.9,"04:44",1,0.9,16.7,"-","-","-8.9","7.4","1.33","1.96","4.91","-1.89",1.6891117095947266,"-68.96","1142939@1726079282","V3P4DB1N1735A",1,21.97481346130371,65.32648468017578,1,0,0.1343233436346054,-0.9655261039733887,0.22297202050685883,0.876952052116394,0.011048956774175167,-0.48045089840888977,0.4614242911338806,0.2600715160369873,0.8482041954994202,4.525655746459961,-7.551907062530518
35,"Wed Sep 11 2024 6:28:45 PM",1726079325,"Cutter","Y","-7.57","27.90",79.39,2140.4,1910.4,89.3,"00:52",1,20.8,5,"-","-","18.9","9.4","-2.98","-1.69","5.97","1.72",1.799398422241211,"26.81","1142939@1726079325","V3P4DB1N1735A",1,-11.213120460510254,17.69544792175293,0.5,0,0.9954819679260254,0.0949152261018753,0.002614813856780529,-0.09170053899288177,0.9538924694061279,0.2857973277568817,0.024632269516587257,-0.28474587202072144,0.9582865238189697,-2.0157384872436523,-6.445131301879883
36,"Wed Sep 11 2024 6:28:55 PM",1726079335,"Slider","Y","-9.08","23.37",76.15,2108.3,212.4,10.1,"00:34",1,4.3,-2,"-","-","1.7","-0.3","-2.42","-0.01","5.90","1.68",1.6409358978271484,"84.22","1142939@1726079335","V3P4DB1N1735A",1,-2.2647547721862793,128.75904846191406,1,0,0.40209338068962097,0.7418549060821533,-0.5366305112838745,-0.81217360496521,0.018395239487290382,-0.5831257104873657,-0.4227232038974762,0.6703081130981445,0.6099116206169128,-2.797628402709961,-9.032591819763184
37,"Wed Sep 11 2024 6:29:05 PM",1726079345,"Slider","N","13.36","15.84",75.61,1731.5,1661.7,96,"01:36",1,21.5,9.9,"-","-","13.3","15.4","-1.51","-2.29","5.93","1.68",1.9960060119628906,"16.33","1142939@1726079345","V3P4DB1N1735A",1,2.173675298690796,120.45254516601562,1,0,-0.5327020287513733,0.05119219794869423,-0.8447531461715698,-0.4071660339832306,0.8595514297485352,0.30884823203086853,0.7419192790985107,0.5084788799285889,-0.4370410740375519,0.45882999897003174,-8.234484672546387
38,"Wed Sep 11 2024 6:29:16 PM",1726079356,"ChangeUp","N","-16.05","4.84",71.62,2095.1,1114.8,53.2,"07:04",1,-9,-12.1,"-","-","-11.9","-8.4","-2.15","0.27","5.70","1.67",1.8054656982421875,"57.85","1142939@1726079356","V3P4DB1N1735A",1,-32.72939682006836,92.2984619140625,1,0,0.4055037200450897,0.6774970889091492,0.6136484146118164,-0.8596009612083435,0.5109509825706482,0.003916807007044554,-0.31089064478874207,-0.5290809869766235,0.7895696759223938,-4.507565975189209,-12.443693161010742
39,"Wed Sep 11 2024 6:29:31 PM",1726079371,"Cutter","N","8.03","49.91",80.53,2095.6,1640.7,78.3,"00:56",1,22.5,2.6,"-","-","15.9","8.5","-1.23","0.08","6.10","1.60",1.7500839233398438,"38.47","1142939@1726079371","V3P4DB1N1735A",1,-14.038512229919434,4.5630693435668945,1,0,0.9878600835800171,-0.03812478110194206,0.1505952775478363,-0.031942274421453476,0.8988524079322815,0.43708574771881104,-0.1520267128944397,-0.43658995628356934,0.8867226243019104,-0.726007878780365,-4.676389694213867
40,"Fri Sep 20 2024 5:35:36 PM",1726853736,"TwoSeamFastball","N","8.96","13.02",85.39,1931.3,1647.5,85.3,"09:48",1,3.9,-20.5,"-","-","7.4","-17.4","4.09","-1.23","5.14","-1.34",1.8280105590820312,"-31.45","1142939@1726853736","V3P4DB1N1735A",1,-10.875531196594238,117.4475326538086,1,0,0.7847283482551575,-0.5972334146499634,-0.16587240993976593,0.6180889010429382,0.7338720560073853,0.28177618980407715,-0.04655703902244568,-0.32364165782928467,0.945033609867096,0.18109849095344543,-7.8353753089904785
41,"Fri Sep 20 2024 5:35:47 PM",1726853747,"Slider","Y","-4.27","30.39",76.76,2492.1,554.9,22.3,"05:16",1,5.7,-2.4,"-","-","-6.2","3.3","1.45","1.33","4.89","-1.50",1.791189193725586,"-77.14","1142939@1726853747","V3P4DB1N1735A",1,24.12554931640625,65.34789276123047,1,0,0.304993212223053,-0.9048179388046265,0.29712554812431335,0.8938632607460022,0.16431878507137299,-0.41714227199554443,0.3286145031452179,0.39281514286994934,0.858899712562561,0.9790614247322083,-6.894345760345459
42,"Fri Sep 20 2024 5:36:01 PM",1726853761,"TwoSeamFastball","N","11.53","24.64",85.32,2054.3,1729.2,84.2,"10:08",1,4.7,-20.4,"-","-","10.7","-15.7","4.23","-0.33","5.15","-1.24",1.9153919219970703,"-32.68","1142939@1726853761","V3P4DB1N1735A",1,-10.730639457702637,109.13609313964844,1,0,0.7236699461936951,-0.666289210319519,-0.17989009618759155,0.6901141405105591,0.7011309862136841,0.17932552099227905,0.006643861532211304,-0.25391721725463867,0.9672031402587891,0.3426089286804199,-6.685625076293945
43,"Fri Sep 20 2024 5:36:16 PM",1726853776,"TwoSeamFastball","Y","-7.88","23.20",85.58,2152.1,1699.5,79,"09:54",1,5.1,-22.7,"-","-","7.8","-16.2","2.77","-0.27","5.06","-1.34",1.7952423095703125,"-37.84","1142939@1726853776","V3P4DB1N1735A",1,1.9422963857650757,108.38111877441406,1,0,0.8194848895072937,-0.5718761086463928,-0.0374460369348526,0.5672274231910706,0.8000229001045227,0.19549009203910828,-0.08183842152357101,-0.18144159018993378,0.979990541934967,-1.5872197151184082,-6.868467807769775
44,"Fri Sep 20 2024 5:36:52 PM",1726853812,"TwoSeamFastball","Y","9.45","29.62",85.56,2237.8,1812.7,81,"10:22",1,10,-17.4,"-","-","13.8","-16.0","3.76","-0.38","5.18","-1.26",1.7992134094238281,"-35.90","1142939@1726853812","V3P4DB1N1735A",1,11.531936645507812,124.87813568115234,0.3333333432674408,0,0.8574988842010498,-0.26894646883010864,-0.43859249353408813,0.4069654047489166,0.876126766204834,0.2584202289581299,0.3147614300251007,-0.40008702874183655,0.8607296943664551,0.48889246582984924,-5.697033405303955
45,"Fri Sep 20 2024 5:37:03 PM",1726853823,"Slider","N","27.97","12.55",77.23,2682.2,1104.3,41.2,"04:16",1,3.7,13.3,"-","-","-7.8","9.9","2.92","-0.12","4.89","-1.50",1.7681446075439453,"-65.69","1142939@1726853823","V3P4DB1N1735A",1,30.445852279663086,81.82847595214844,1,0,0.09038246423006058,-0.9953724145889282,0.032628849148750305,0.9831514954566956,0.08395004272460938,-0.16237446665763855,0.15888386964797974,0.046754900366067886,0.9861895442008972,5.455679893493652,-8.581172943115234
46,"Fri Sep 20 2024 5:37:20 PM",1726853840,"TwoSeamFastball","Y","-9.05","29.18",84.99,2073,1753.6,84.6,"10:08",1,8,-24.8,"-","-","10.9","-16.3","2.98","0.01","5.13","-1.48",1.6499290466308594,"-32.23","1142939@1726853840","V3P4DB1N1735A",1,1.431085228919983,109.24610137939453,1,0,0.8546949625015259,-0.4957372546195984,-0.15408159792423248,0.5161815881729126,0.8431354761123657,0.1505962312221527,0.05525548383593559,-0.20824791491031647,0.9765140414237976,-1.723382830619812,-6.122141361236572
47,"Fri Sep 20 2024 5:37:36 PM",1726853856,"ChangeUp","Y","-2.83","38.54",79.02,1430.5,1072.8,75,"09:50",1,7.7,-13.2,"-","-","5.8","-12.7","2.35","1.51","5.00","-1.30",1.9302978515625,"-41.41","1142939@1726853856","V3P4DB1N1735A",1,-5.070559501647949,92.48178100585938,1,0,0.623619556427002,-0.755107045173645,0.20226708054542542,0.740436851978302,0.6535447239875793,0.15694764256477356,-0.2507028579711914,0.05189039185643196,0.9666723608970642,-0.2174377292394638,-5.874457359313965
48,"Fri Sep 20 2024 5:37:50 PM",1726853870,"TwoSeamFastball","Y","2.61","39.10",86.37,2169.6,1631.8,75.2,"09:54",1,8.7,-20.7,"-","-","7.6","-15.2","3.42","0.73","5.05","-1.23",1.8089427947998047,"-41.22","1142939@1726853870","V3P4DB1N1735A",1,-6.463133811950684,109.30011749267578,1,0,0.6834689378738403,-0.7219472527503967,-0.1079920306801796,0.7210196256637573,0.6445440053939819,0.2543495297431946,-0.11402134597301483,-0.2517043650150299,0.9610640406608582,-0.5452033877372742,-4.9374823570251465
49,"Fri Sep 20 2024 5:38:12 PM",1726853892,"Slider","Y","2.04","23.45",78.07,2486.5,634.9,25.5,"05:16",1,5.4,3.9,"-","-","-6.9","3.6","1.26","0.64","4.96","-1.32",1.7850971221923828,"-75.21","1142939@1726853892","V3P4DB1N1735A",1,32.902984619140625,69.34677124023438,1,0,0.3791270852088928,-0.8916681408882141,0.24736720323562622,0.8964818716049194,0.2876887321472168,-0.3369797170162201,0.22930938005447388,0.3495183289051056,0.9084349870681763,2.013113021850586,-7.747915744781494
