
"Player ID:",1231882
"Player Name:",Tyler Andrews

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Thu Sep 05 2024 5:43:33 PM",1725558213,"Fastball","Y","1.50","38.43",84.21,1880.2,1817.9,96.7,"10:14",1,15.5,-15.8,"-","-","12.6","-16.7","4.13","-0.11","5.33","-2.39",1.8333759307861328,"-14.78","1231882@1725558213","V3P4DB1N1735A",1,12.397316932678223,7.708945274353027,1,0,0.15078800916671753,0.4424287974834442,0.8840358853340149,0.11380229890346527,0.8805469274520874,-0.46009358763694763,-0.9819937944412231,0.16998185217380524,0.082426518201828,1.1359052658081055,-4.712615013122559
12,"Thu Sep 05 2024 5:43:46 PM",1725558226,"Fastball","Y","6.53","21.73",85.41,2052.8,2045,99.6,"10:14",1,5.7,-20.2,"-","-","13.6","-18.2","4.70","-1.72","5.38","-2.51",1.8605594635009766,"-4.97","1231882@1725558226","V3P4DB1N1735A",1,-23.871212005615234,-17.065322875976562,1,0,-0.4335685074329376,-0.3116389214992523,0.845517098903656,0.4241068959236145,0.7573099136352539,0.4966033697128296,-0.7950795292854309,0.5739012956619263,-0.19617748260498047,0.8448789715766907,-8.008916854858398
13,"Thu Sep 05 2024 5:43:58 PM",1725558238,"Fastball","Y","-1.71","20.31",82.85,1955.7,1947.3,99.6,"10:10",1,17.3,-20.8,"-","-","12.5","-17.9","4.24","-1.93","5.36","-2.31",1.9858264923095703,"-5.30","1231882@1725558238","V3P4DB1N1735A",1,1.7346678972244263,18.197071075439453,1,0,0.1560048907995224,0.08814895153045654,0.9838153123855591,0.0959857776761055,0.989943265914917,-0.10391862690448761,-0.983081579208374,0.11064408719539642,0.14597491919994354,0.2700375020503998,-6.255208492279053
14,"Thu Sep 05 2024 5:44:10 PM",1725558250,"Slider","N","-13.66","42.49",74.98,2242.3,273.8,12.2,"05:10",1,1.5,6.5,"-","-","-3.3","2.2","0.86","2.72","4.99","-2.46",2.0471878051757812,"-82.99","1231882@1725558250","V3P4DB1N1735A",1,27.9232177734375,141.77337646484375,1,0,0.7187537550926208,-0.6723209023475647,-0.17713703215122223,0.5548816919326782,0.4011847674846649,0.7288052439689636,-0.4189263582229614,-0.6221216320991516,0.6614116430282593,2.103205919265747,-6.3491129875183105
15,"Thu Sep 05 2024 5:44:24 PM",1725558264,"Slider","N","-19.67","53.53",73.61,2338,771.2,33,"03:32",1,6.2,7.2,"-","-","-3.1","9.1","0.51","3.65","4.84","-2.70",2.0591907501220703,"-70.74","1231882@1725558264","V3P4DB1N1735A",1,25.016164779663086,37.1177864074707,1,0,0.5971636176109314,-0.7993579506874084,-0.06650140136480331,0.4949680268764496,0.43246617913246155,-0.7536442279815674,0.6311911344528198,0.41713276505470276,0.6539097428321838,1.8988326787948608,-4.9753851890563965
16,"Thu Sep 05 2024 5:44:40 PM",1725558280,"Slider","Y","3.08","23.23",72.22,2293.6,800.8,34.9,"04:14",1,-4,5.7,"-","-","-6.8","8.9","2.65","2.03","4.83","-2.65",2.0056629180908203,"-69.56","1231882@1725558280","V3P4DB1N1735A",1,6.624878883361816,20.866254806518555,1,0,0.7154162526130676,-0.6952071189880371,-0.06976078450679779,0.045173048973083496,0.14565780758857727,-0.9883031249046326,0.6972365975379944,0.7038968205451965,0.13561059534549713,3.742950916290283,-8.865574836730957
17,"Thu Sep 05 2024 5:44:58 PM",1725558298,"CurveBall","N","17.41","39.21",70.58,2479.8,1676.7,67.6,"04:24",1,-4.6,15.3,"-","-","-13.1","14.7","2.50","3.11","5.47","-2.13",1.8943634033203125,"-47.46","1231882@1725558298","V3P4DB1N1735A",1,16.28821563720703,149.3470916748047,1,0,0.2222750037908554,-0.9558467864990234,0.19222523272037506,0.12409839779138565,0.22329026460647583,0.9668199419975281,-0.9670538902282715,-0.19104497134685516,0.16825102269649506,5.401060581207275,-8.422138214111328
18,"Thu Sep 05 2024 5:45:12 PM",1725558312,"CurveBall","N","13.56","9.58",70.12,2471.2,1948.2,78.8,"04:56",1,-19.8,13.3,"-","-","-18.6","11.8","2.65","1.23","5.45","-2.17",2.0199737548828125,"-37.97","1231882@1725558312","V3P4DB1N1735A",1,-29.336450576782227,-31.734277725219727,1,0,0.05384586751461029,0.4138413369655609,-0.9087551832199097,-0.8917421102523804,0.42944642901420593,0.14272938668727875,0.4493290185928345,0.8026899099349976,0.3921636641025543,5.193996906280518,-13.14507007598877
19,"Thu Sep 05 2024 5:45:26 PM",1725558326,"CurveBall","N","-14.65","29.73",68.48,2413,2251.7,93.3,"04:02",1,-11.3,13.4,"-","-","-13.6","21.1","-0.31","3.20","5.57","-2.06",2.073160171508789,"-21.06","1231882@1725558326","V3P4DB1N1735A",1,-4.759387969970703,36.40193557739258,1,0,-0.26813605427742004,-0.5027047395706177,-0.8218215703964233,-0.27990439534187317,0.8569123148918152,-0.43284493684768677,0.921822190284729,0.1139700710773468,-0.3704783320426941,2.3522775173187256,-10.95211410522461
20,"Thu Sep 05 2024 5:45:54 PM",1725558354,"Fastball","N","-13.86","21.46",76.54,1427,1412.9,99,"09:36",1,6.8,-12.2,"-","-","6.1","-18.6","2.73","0.02","4.95","-2.61",2.200389862060547,"8.07","1231882@1725558354","V3P4DB1N1735A",1,-35.30746841430664,122.76631927490234,1,0,0.8968386054039001,-0.41947224736213684,-0.14044027030467987,0.4394339621067047,0.88126140832901,0.17400020360946655,0.050776343792676926,-0.21776431798934937,0.9746796488761902,0.37613973021507263,-7.2733473777771
21,"Thu Sep 05 2024 5:46:07 PM",1725558367,"Fastball","N","-16.26","28.11",78.3,1630.7,1462.2,89.7,"10:06",1,14.6,-14,"-","-","10.4","-16.1","2.27","-0.38","5.24","-2.26",2.0916080474853516,"26.27","1231882@1725558367","V3P4DB1N1735A",1,-13.603137016296387,28.584396362304688,1,0,0.49568432569503784,-0.2538999021053314,0.8305611610412598,-0.2334040403366089,0.8821895122528076,0.40897953510284424,-0.8365522027015686,-0.39658108353614807,0.3780262768268585,-0.4587956368923187,-6.321763038635254
22,"Thu Sep 05 2024 5:46:45 PM",1725558405,"Fastball","N","-30.59","20.24",77.71,1648.9,1481,89.8,"10:08",1,7.2,-14.4,"-","-","11.1","-16.5","1.27","-0.32","5.13","-2.52",1.9361724853515625,"26.08","1231882@1725558405","V3P4DB1N1735A",1,-8.27836799621582,58.22679901123047,0.5,0,0.7685033679008484,0.1519404649734497,0.6215437650680542,-0.3192194700241089,0.9329148530960083,0.16663947701454163,-0.5545281767845154,-0.32647189497947693,0.7654505372047424,-1.451187252998352,-7.430177211761475
23,"Thu Sep 05 2024 5:47:07 PM",1725558427,"Fastball","N","-15.06","22.12",82.58,1849.6,1740.2,94.1,"10:10",1,8,-14.3,"-","-","12.2","-17.4","2.61","-0.65","5.08","-2.47",1.9527835845947266,"-19.81","1231882@1725558427","V3P4DB1N1735A",1,0.11523185670375824,117.13253021240234,1,0,0.9077675342559814,-0.2902713418006897,-0.3028210401535034,0.3373321294784546,0.9342499375343323,0.11568953096866608,0.24932919442653656,-0.20717047154903412,0.9459996819496155,-0.09033038467168808,-6.622584819793701
24,"Thu Sep 05 2024 5:47:19 PM",1725558439,"Fastball","Y","-2.53","19.45",84.41,1939.4,1876.5,96.8,"10:16",1,13.7,-15.1,"-","-","14.3","-18.2","3.44","-1.84","5.42","-2.13",1.9037666320800781,"-14.63","1231882@1725558439","V3P4DB1N1735A",1,-13.862454414367676,107.94229888916016,1,0,0.8631598949432373,-0.462817519903183,-0.20187856256961823,0.48308664560317993,0.8732674717903137,0.06349124759435654,0.14690911769866943,-0.15232793986797333,0.9773504137992859,0.5769291520118713,-6.612708568572998
25,"Thu Sep 05 2024 5:53:39 PM",1725558819,"Fastball","N","-21.63","27.16",83.01,1954.5,1940.2,99.3,"10:08",1,14.3,-19.3,"-","-","13.3","-19.7","3.08","-0.64","5.02","-3.02",2.0183048248291016,"-6.94","1231882@1725558819","V3P4DB1N1735A",1,-10.147516250610352,5.599663734436035,1,0,-0.0971045047044754,-0.06915967911481857,0.9928683042526245,0.3008557856082916,0.9488739967346191,0.09551948308944702,-0.9487130045890808,0.3079856038093567,-0.07133282721042633,-0.6555946469306946,-5.659242630004883
26,"Thu Sep 05 2024 5:53:52 PM",1725558832,"Fastball","Y","-1.50","23.12",83.7,2015.6,2011.7,99.8,"10:06",1,15.1,-15.7,"-","-","13.2","-20.8","4.44","-0.90","4.88","-2.89",2.0177383422851562,"-3.56","1231882@1725558832","V3P4DB1N1735A",1,11.53835391998291,24.507308959960938,0.5,0,0.23788468539714813,0.25338074564933777,0.9376614689826965,-0.06273400038480759,0.9673665165901184,-0.24549219012260437,-0.969265341758728,-0.0004244192678015679,0.2460172474384308,1.3791553974151611,-5.8541388511657715
27,"Thu Sep 05 2024 5:54:07 PM",1725558847,"Slider","N","-11.24","47.02",74.79,2380,708.8,29.8,"03:22",1,5.1,11.5,"-","-","-2.5","9.1","1.28","3.03","4.81","-3.08",1.8972892761230469,"-72.67","1231882@1725558847","V3P4DB1N1735A",1,14.099418640136719,25.84025001525879,0.25,0,0.7352328896522522,-0.6759145855903625,-0.05071491003036499,0.26156744360923767,0.3519555330276489,-0.8987266421318054,0.6253119111061096,0.6475080251693726,0.4355665445327759,3.457821846008301,-5.343287944793701
28,"Thu Sep 05 2024 5:54:24 PM",1725558864,"Slider","N","-10.85","46.09",73.93,2580.6,1505,58.3,"02:34",0.5,-9.7,6.5,"-","-","2.3","14.2","1.25","3.06","4.76","-3.18",1.9241924285888672,"54.32","1231882@1725558864","V3P4DB1N1735A",0.5,10.9325532913208,91.80310821533203,1,0,-0.4272708296775818,0.8246097564697266,-0.37075337767601013,-0.7202923893928528,-0.06261029094457626,0.6908389925956726,0.5464596152305603,0.5622263550758362,0.6207119226455688,2.469212055206299,-7.933842658996582
29,"Thu Sep 05 2024 5:54:39 PM",1725558879,"CurveBall","Y","5.02","25.39",69.68,2505.5,2030.2,81,"04:56",1,-8.9,12.1,"-","-","-19.2","12.1","1.91","2.31","5.44","-2.34",2.006805419921875,"-35.88","1231882@1725558879","V3P4DB1N1735A",1,31.044723510742188,60.814666748046875,1,0,-0.2299145609140396,-0.9390546083450317,0.25556913018226624,0.7190389037132263,-0.3408726453781128,-0.6056308746337891,0.6558370590209961,0.0445207878947258,0.7535884976387024,4.2140212059021,-10.078042984008789
30,"Thu Sep 05 2024 5:54:53 PM",1725558893,"CurveBall","N","-11.74","48.17",70.13,2432.4,2128,87.5,"04:40",1,-25.9,19.6,"-","-","-18.1","15.3","0.33","4.72","5.41","-2.41",2.011983871459961,"-28.97","1231882@1725558893","V3P4DB1N1735A",1,25.392793655395508,24.276458740234375,1,0,-0.014671427197754383,-0.885657787322998,-0.4641067087650299,0.20757560431957245,0.45134687423706055,-0.867870032787323,0.9781089425086975,-0.10907013714313507,0.17721901834011078,4.126272678375244,-11.194372177124023
31,"Thu Sep 05 2024 5:55:07 PM",1725558907,"Fastball","N","-18.45","29.66",78.91,1702.1,1538.7,90.4,"10:10",1,11.2,-15.5,"-","-","11.7","-16.7","2.67","0.27","5.04","-2.70",1.9951705932617188,"25.31","1231882@1725558907","V3P4DB1N1735A",1,-4.297067165374756,47.71919250488281,1,0,0.6596447825431824,0.10514215379953384,0.7441867589950562,-0.3481171429157257,0.9202909469604492,0.1785469651222229,-0.6660955548286438,-0.3768417537212372,0.6436668634414673,-0.3353584408760071,-6.265080451965332
32,"Thu Sep 05 2024 5:55:25 PM",1725558925,"Fastball","N","18.22","6.67",79.36,1648.9,1509.2,91.5,"10:04",1,12.3,-14.7,"-","-","10.4","-16.9","5.66","-2.32","5.18","-2.45",2.0589656829833984,"23.75","1231882@1725558925","V3P4DB1N1735A",1,-21.125276565551758,73.9825439453125,1,0,0.9234693646430969,-0.014806621707975864,0.3833863437175751,-0.048538386821746826,0.9867177605628967,0.15502290427684784,-0.3805895149707794,-0.1617678552865982,0.9104849100112915,2.903778076171875,-7.94354248046875
33,"Thu Sep 05 2024 5:55:51 PM",1725558951,"Fastball","Y","-7.62","41.76",78.22,1600.8,1552.1,97,"09:52",1,16.3,-15.8,"-","-","9.2","-19.3","3.67","1.06","5.01","-2.68",2.0501174926757812,"14.16","1231882@1725558951","V3P4DB1N1735A",1,-15.901579856872559,38.244384765625,1,0,0.42156079411506653,-0.28561165928840637,0.8606465458869934,-0.015182582661509514,0.9467466473579407,0.321621298789978,-0.9066730737686157,-0.14864976704120636,0.3947749435901642,0.5772080421447754,-4.80134916305542
34,"Thu Sep 05 2024 5:56:05 PM",1725558965,"Fastball","Y","0.71","33.53",83.79,1866.1,1742.9,93.4,"10:04",1,6.2,-16.1,"-","-","11.5","-18.6","4.33","0.24","4.89","-2.70",1.8401546478271484,"-20.93","1231882@1725558965","V3P4DB1N1735A",1,-6.5676350593566895,112.28313446044922,1,0,0.8724464774131775,-0.45467880368232727,-0.1791766732931137,0.48012906312942505,0.8658442497253418,0.14067625999450684,0.0911765769124031,-0.20876044034957886,0.9737072587013245,1.2852903604507446,-6.173433303833008
35,"Thu Sep 05 2024 5:56:19 PM",1725558979,"Fastball","Y","-2.89","33.97",83.8,1904,1826.5,95.9,"10:06",1,7.9,-17.3,"-","-","11.0","-17.3","3.85","0.13","5.23","-2.35",1.9066925048828125,"-16.41","1231882@1725558979","V3P4DB1N1735A",1,-10.274778366088867,104.32012939453125,1,0,0.8825052380561829,-0.46726375818252563,-0.05337662994861603,0.47028428316116333,0.8757692575454712,0.10890784859657288,-0.004143075551837683,-0.12121393531560898,0.9926177263259888,0.6201724410057068,-5.511053085327148
36,"Wed Sep 11 2024 5:29:58 PM",1726075798,"Fastball","Y","4.28","38.22",83.73,1932.4,1921.5,99.4,"10:04",1,15.4,-16.1,"-","-","11.4","-18.7","4.44","0.23","5.13","-2.40",1.9256858825683594,"-6.09","1231882@1726075798","V3P4DB1N1735A",1,-6.701855182647705,15.262545585632324,0.5,0,0.02885497733950615,-0.038519445806741714,0.9988411068916321,0.2643124759197235,0.9639846086502075,0.029539650306105614,-0.9640053510665894,0.2631538212299347,0.03799693286418915,1.3163840770721436,-4.7863450050354
37,"Wed Sep 11 2024 5:30:11 PM",1726075811,"Slider","N","-14.99","39.86",73.17,2443.9,1247.6,51.1,"03:34",0.5,5.4,8.3,"-","-","-4.5","13.1","0.59","2.71","4.74","-2.48",2.141254425048828,"-59.30","1231882@1726075811","V3P4DB1N1735A",0.5,30.83345603942871,139.0326385498047,1,0,0.4441657066345215,-0.8383013606071472,-0.31617647409439087,0.6022447943687439,0.018076937645673752,0.7981066703796387,-0.6633384823799133,-0.54490727186203,0.5128918886184692,2.224191665649414,-6.4103875160217285
38,"Wed Sep 11 2024 5:30:26 PM",1726075826,"Fastball","N","20.15","26.87",83.89,2090.4,1969.2,94.2,"10:02",1,14.7,-13.8,"-","-","10.8","-18.2","5.71","-0.48","4.87","-2.44",1.9431076049804688,"-19.61","1231882@1726075826","V3P4DB1N1735A",1,-19.214126586914062,13.16131591796875,1,0,-0.07931867241859436,-0.09998469054698944,0.9918222427368164,0.6488996148109436,0.7501131296157837,0.12751249969005585,-0.7567282319068909,0.6537073254585266,0.005382054951041937,3.0344631671905518,-5.58518648147583
39,"Wed Sep 11 2024 5:30:39 PM",1726075839,"Fastball","N","-16.75","21.97",83.15,2107.3,1982.4,94.1,"10:14",1,5.5,-13.6,"-","-","12.6","-16.7","2.34","-1.23","5.09","-2.28",2.0062789916992188,"-19.83","1231882@1726075839","V3P4DB1N1735A",1,-22.92426300048828,13.764513969421387,1,0,0.019461126998066902,-0.20401765406131744,0.9787737131118774,0.6711834073066711,0.7282471060752869,0.13845209777355194,-0.7410358190536499,0.654242217540741,0.15110576152801514,-0.30141550302505493,-8.009966850280762
40,"Wed Sep 11 2024 5:31:08 PM",1726075868,"Slider","N","19.79","37.08",72.79,2512.4,1341,53.4,"03:52",1,3.6,10.4,"-","-","-8.0","15.4","3.47","2.79","4.80","-2.44",1.8107776641845703,"-57.74","1231882@1726075868","V3P4DB1N1735A",1,26.691020965576172,45.979042053222656,0.3333333432674408,0,0.2618585228919983,-0.9531334042549133,-0.15154807269573212,0.5950535535812378,0.28307855129241943,-0.7521820068359375,0.7598297595977783,0.10678604990243912,0.6412919759750366,5.475822448730469,-7.101215839385986
41,"Wed Sep 11 2024 5:31:26 PM",1726075886,"Fastball","Y","0.37","37.51",82.47,1946.1,1681,86.4,"10:10",1,11.8,-11.6,"-","-","10.5","-15.0","3.79","0.67","4.85","-2.47",2.028379440307617,"-30.26","1231882@1726075886","V3P4DB1N1735A",1,-15.35439395904541,12.627697944641113,1,0,0.1330515444278717,0.09831011295318604,0.986221194267273,0.7642203569412231,0.6234266757965088,-0.16524668037891388,-0.6310819387435913,0.7756766080856323,0.007817286998033524,1.5778281688690186,-4.669919013977051
42,"Wed Sep 11 2024 5:31:52 PM",1726075912,"Fastball","Y","0.22","35.06",83.33,1973.5,1706.2,86.5,"10:16",1,14.2,-14.8,"-","-","12.3","-16.3","3.99","-0.03","4.98","-2.41",2.006692886352539,"-30.17","1231882@1726075912","V3P4DB1N1735A",1,-13.09798526763916,152.5562744140625,1,0,0.5444623827934265,-0.19072426855564117,-0.8168139457702637,0.6691544651985168,0.685936689376831,0.28587251901626587,0.5057598948478699,-0.7022215127944946,0.5010907053947449,1.2003155946731567,-4.632147789001465
43,"Wed Sep 11 2024 5:32:11 PM",1726075931,"Slider","N","10.63","33.92",73.57,2537.4,1062,41.9,"04:08",1,-1.8,12,"-","-","-7.2","10.7","2.55","2.71","4.83","-2.48",1.8049583435058594,"-65.26","1231882@1726075931","V3P4DB1N1735A",1,15.524321556091309,146.66041564941406,0.5,0,0.4994455575942993,-0.856021523475647,-0.13334614038467407,0.3264857828617096,0.04340531304478645,0.9442048072814941,-0.8024718165397644,-0.5151144862174988,0.30115753412246704,4.823864459991455,-7.547887325286865
44,"Wed Sep 11 2024 5:32:38 PM",1726075958,"Slider","Y","-3.62","25.41",72.71,2453,1386.7,56.5,"04:00",1,3.7,11.2,"-","-","-9.3","15.4","1.48","1.74","4.78","-2.60",1.8313941955566406,"-55.58","1231882@1726075958","V3P4DB1N1735A",1,27.910472869873047,38.94403076171875,1,0,0.35505765676498413,-0.9186093807220459,-0.173467218875885,0.5158390998840332,0.34726688265800476,-0.7831447124481201,0.7796434760093689,0.18858025968074799,0.597154438495636,3.642683982849121,-8.144957542419434
45,"Wed Sep 11 2024 5:33:06 PM",1726075986,"CurveBall","Y","5.35","23.34",70.64,2494.3,2238.7,89.8,"04:42",1,-8.7,14,"-","-","-20.1","15.9","1.49","2.19","5.34","-2.09",1.8831920623779297,"-26.17","1231882@1726075986","V3P4DB1N1735A",1,15.724810600280762,22.515727996826172,1,0,-0.10090360045433044,-0.8286569714546204,-0.5505868792533875,-0.03948495164513588,0.5563110113143921,-0.8300355672836304,0.9941122531890869,-0.06201375275850296,-0.08885320276021957,4.153564929962158,-10.12067699432373
46,"Wed Sep 11 2024 5:33:37 PM",1726076017,"Fastball","N","15.93","33.21",83.61,2110.8,1856.8,88,"10:18",1,16.9,-8.4,"-","-","12.5","-15.7","4.95","-0.07","4.85","-2.55",1.9186668395996094,"-28.40","1231882@1726076017","V3P4DB1N1735A",1,-8.363625526428223,12.861275672912598,0.5,0,0.23164010047912598,0.17249949276447296,0.9573854207992554,0.6478193402290344,0.7068374156951904,-0.28409671783447266,-0.7257223725318909,0.6860209703445435,0.05198340490460396,3.3315322399139404,-4.765655994415283
47,"Wed Sep 11 2024 5:33:53 PM",1726076033,"CurveBall","Y","4.72","31.77",69.43,2456.2,1788.7,72.8,"04:28",1,-7.1,14.1,"-","-","-14.3","14.6","1.31","3.17","5.32","-1.98",2.0056285858154297,"-43.26","1231882@1726076033","V3P4DB1N1735A",1,18.482839584350586,11.61551284790039,1,0,0.40084630250930786,-0.7600629329681396,-0.5114943981170654,-0.029156241565942764,0.5474451780319214,-0.8363333940505981,0.9156811237335205,0.3501543700695038,0.19728080928325653,4.082498073577881,-9.923548698425293
48,"Wed Sep 11 2024 5:34:23 PM",1726076063,"Fastball","N","-21.16","19.82",78.63,1558.3,1538.3,98.7,"10:06",1,0,-16.2,"-","-","10.5","-16.2","2.51","-0.67","4.89","-2.86",2.0163803100585938,"9.18","1231882@1726076063","V3P4DB1N1735A",1,-23.729013442993164,104.4971923828125,0.5,0,0.9630412459373474,-0.2615355849266052,-0.06442529708147049,0.2640092968940735,0.9639447927474976,0.033309731632471085,0.053390756249427795,-0.0490875318646431,0.9973664879798889,-0.6195685863494873,-9.21292495727539
49,"Wed Sep 11 2024 5:34:40 PM",1726076080,"Fastball","Y","-5.97","32.43",82.91,1999.8,1848.1,92.4,"09:46",1,5.7,-18.1,"-","-","8.6","-20.4","4.09","1.05","4.62","-2.73",2.0330333709716797,"-22.46","1231882@1726076080","V3P4DB1N1735A",1,4.961116790771484,106.86278533935547,1,0,0.9394404888153076,-0.3344697654247284,0.07471030950546265,0.3258858025074005,0.939299464225769,0.10730744898319244,-0.10606645792722702,-0.07646193355321884,0.9914148449897766,0.5939866304397583,-5.601761341094971
