
"Player ID:",1231785
"Player Name:",Gavin Theis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
21,"Thu Aug 29 2024 6:07:54 PM",1724954874,"Fastball","N","23.20","40.85",88.16,2353.1,1432.2,60.9,"00:56",1,14,9.1,"-","-","11.8","6.4","-1.26","-0.66","5.82","2.34",1.998189926147461,"52.51","1231785@1724954874","V3P4DB1N1735A",1,0.14287160336971283,86.87175750732422,1,0,0.18326808512210846,0.8225147128105164,-0.5384070873260498,-0.7789980173110962,0.4555818736553192,0.4308214485645294,0.5996454358100891,0.340462327003479,0.7242311239242554,0.4880106747150421,-4.828361988067627
22,"Thu Aug 29 2024 6:16:19 PM",1724955379,"Fastball","N","-2.49","49.83",80.34,2334.2,1720.2,73.7,"01:18",1,-0.7,2.7,"-","-","11.3","9.4","-3.99","0.24","5.97","2.47","-","42.53","1231785@1724955379","V3P4DB1N1735A",1,3.0342185497283936,125.65596771240234,1,0,-0.1679692566394806,0.20215459167957306,-0.9648417234420776,-0.9632843732833862,0.1742943674325943,0.20421653985977173,0.20944972336292267,0.9637192487716675,0.1654563695192337,-3.45007586479187,-7.53077507019043
23,"Thu Aug 29 2024 6:16:35 PM",1724955395,"Fastball","N","-1.03","46.74",87.39,2567.5,1657.2,64.5,"01:12",1,14.8,0.4,"-","-","12.7","9.6","-2.76","-0.34","5.99","2.43",1.9131202697753906,"49.80","1231785@1724955395","V3P4DB1N1735A",1,9.305545806884766,-15.143960952758789,1,0,0.9409065246582031,-0.32130205631256104,0.10705084353685379,0.06289517134428024,0.47637683153152466,0.8769887685775757,-0.3327748477458954,-0.8184314370155334,0.4684344530105591,-2.693232774734497,-4.379809379577637
24,"Thu Aug 29 2024 6:17:00 PM",1724955420,"Fastball","Y","8.16","25.10",83.9,1480,1459.8,98.6,"01:34",1,12.5,11.1,"-","-","12.5","14.0","-2.99","-1.65","5.86","2.53",1.8355903625488281,"9.46","1231785@1724955420","V3P4DB1N1735A",1,31.794313430786133,73.30016326904297,1,0,0.38382160663604736,0.5289973616600037,-0.7568637132644653,0.30376121401786804,0.7016934752464294,0.6444806456565857,0.8720149397850037,-0.4772714078426361,0.10863623768091202,-0.9060242176055908,-6.681830406188965
25,"Thu Aug 29 2024 6:17:18 PM",1724955438,"Fastball","N","10.06","49.49",88.41,2606.8,1738.9,66.7,"01:20",1,17.4,0.7,"-","-","12.0","10.5","-1.78","-0.40","5.91","2.41",2.0504589080810547,"48.16","1231785@1724955438","V3P4DB1N1735A",1,3.717738628387451,17.0777530670166,1,0,0.9513425827026367,0.30301421880722046,-0.055943332612514496,-0.1444244235754013,0.5988654494285583,0.7877193093299866,0.27219268679618835,-0.7413113117218018,0.6134889125823975,-1.655036449432373,-3.666835308074951
26,"Thu Aug 29 2024 6:17:38 PM",1724955458,"Cutter","N","20.31","50.34",88.28,2664.5,1562.1,58.6,"00:42",1,1.2,-8.1,"-","-","13.2","5.1","-1.04","-0.17","6.09","2.14",1.8449687957763672,"54.11","1231785@1724955458","V3P4DB1N1735A",1,4.230404376983643,7.2709197998046875,1,0,0.974891185760498,0.03311222791671753,0.22020597755908966,-0.20631954073905945,0.5063686966896057,0.8372710943222046,-0.08378148823976517,-0.8616811037063599,0.5004860758781433,-2.5665409564971924,-6.671854496002197
27,"Thu Aug 29 2024 6:17:57 PM",1724955477,"Fastball","N","11.82","20.40",88.42,2679.7,1682.7,62.8,"00:40",1,6.5,-2.6,"-","-","14.7","5.4","-1.91","-2.94","6.10","2.26",1.8774738311767578,"51.10","1231785@1724955477","V3P4DB1N1735A",1,9.170454978942871,23.488004684448242,1,0,0.9200693964958191,0.36320358514785767,0.14681780338287354,-0.32164183259010315,0.4863952398300171,0.8123829960823059,0.22364896535873413,-0.7946714758872986,0.5643388032913208,-2.3922410011291504,-8.413956642150879
28,"Thu Aug 29 2024 6:18:13 PM",1724955493,"Slider","N","14.72","27.70",80.44,2862.3,739.1,25.8,"06:48",1,1.8,-8.6,"-","-","-7.2","-4.0","-0.45","-0.20","5.84","2.35",1.928701400756836,"75.04","1231785@1724955493","V3P4DB1N1735A",1,-22.489294052124023,33.53963851928711,1,0,0.7486817240715027,0.4958007335662842,0.4400652050971985,-0.5657739043235779,0.13190165162086487,0.8139421939849854,0.34550777077674866,-0.8583610653877258,0.3792634606361389,-2.0668084621429443,-7.73602294921875
29,"Thu Aug 29 2024 6:18:27 PM",1724955507,"Slider","N","16.00","22.67",84.23,2866,146.6,5.1,"11:12",1,3.5,-4.8,"-","-","0.5","-1.4","-0.60","-1.19","5.86","2.28",2.007488250732422,"87.07","1231785@1724955507","V3P4DB1N1735A",1,-21.760957717895508,106.36625671386719,1,0,0.4392588138580322,0.8752045631408691,-0.2026539295911789,-0.8870214819908142,0.3868071734905243,-0.25213703513145447,-0.14228348433971405,0.290511816740036,0.9462337493896484,-1.5099782943725586,-7.740164756774902
30,"Thu Aug 29 2024 6:18:43 PM",1724955523,"CurveBall","N","-4.10","6.22",75.6,2429.3,1637.1,67.4,"06:30",1,-9.2,-10,"-","-","-17.9","-5.7","-1.81","-0.81","6.01","2.15",1.9906158447265625,"47.63","1231785@1724955523","V3P4DB1N1735A",1,-8.896929740905762,139.623779296875,1,0,0.48163285851478577,0.7366459965705872,0.47474464774131775,-0.2962965667247772,0.6466896533966064,-0.7028519511222839,-0.8247655034065247,0.19785140454769135,0.5297326445579529,-3.71952748298645,-11.542938232421875
31,"Thu Aug 29 2024 6:18:59 PM",1724955539,"Cutter","Y","4.69","33.54",87.7,2701.7,1348.8,49.9,"00:52",1,13.8,-5.6,"-","-","10.8","5.1","-1.47","-1.44","6.00","2.20",2.0167407989501953,"60.05","1231785@1724955539","V3P4DB1N1735A",1,4.102586269378662,117.08763885498047,1,0,-0.00489774951711297,0.5768381953239441,-0.8168436884880066,-0.9901073575019836,0.11174775660037994,0.08485061675310135,0.14022542536258698,0.8091785907745361,0.5705845355987549,-2.5455973148345947,-5.803552150726318
32,"Thu Aug 29 2024 6:19:15 PM",1724955555,"Fastball","Y","6.61","22.61",84.92,1423,1405.6,98.8,"01:34",1,13.9,11.3,"-","-","11.8","12.9","-3.21","-2.09","5.82","2.56",1.9636955261230469,"8.98","1231785@1724955555","V3P4DB1N1735A",1,31.93829345703125,64.43281555175781,0.5,0,0.509888768196106,0.4657602608203888,-0.723243236541748,0.2610355615615845,0.7173317074775696,0.6459842324256897,0.8196790814399719,-0.5181723237037659,0.24417942762374878,-1.0634351968765259,-6.659566402435303
33,"Thu Aug 29 2024 6:19:33 PM",1724955573,"CurveBall","N","-6.94","-26.67",78.95,2620.5,1681.6,64.2,"06:24",1,-14,-9.2,"-","-","-17.4","-4.7","-2.70","-3.63","5.96","2.20",1.9524173736572266,"50.08","1231785@1724955573","V3P4DB1N1735A",1,-11.979846000671387,125.92367553710938,1,0,0.22472411394119263,0.855700671672821,0.4661281108856201,-0.49135762453079224,0.512604832649231,-0.7041335105895996,-0.841467022895813,-0.07079984992742538,0.5356497168540955,-4.454677581787109,-14.647543907165527
34,"Thu Aug 29 2024 6:19:50 PM",1724955590,"CurveBall","Y","2.93","31.66",75.52,2500.5,1890,75.6,"06:44",1,-9,-11.7,"-","-","-18.9","-8.7","-0.92","1.64","6.00","2.06",1.9062995910644531,"40.90","1231785@1724955590","V3P4DB1N1735A",1,-15.82583236694336,127.16258239746094,1,0,0.3986000716686249,0.6527665853500366,0.6442155838012695,-0.473539799451828,0.7480387091636658,-0.4649710953235626,-0.7854158282279968,-0.11972422152757645,0.6072792410850525,-3.1577742099761963,-9.538079261779785
35,"Thu Aug 29 2024 6:20:09 PM",1724955609,"Cutter","N","-13.47","25.29",87.83,2731.9,1161.4,42.5,"00:58",1,13.7,-7.7,"-","-","8.8","4.9","-2.99","-2.24","5.98","2.27",2.009357452392578,"64.84","1231785@1724955609","V3P4DB1N1735A",1,4.681332588195801,3.676906108856201,1,0,0.9965201020240784,0.04403279349207878,0.0707734152674675,-0.08135797083377838,0.3291611075401306,0.9407623410224915,0.018128544092178345,-0.9432465434074402,0.33159804344177246,-4.465476036071777,-6.364424705505371
36,"Thu Aug 29 2024 6:20:25 PM",1724955625,"Slider","N","15.23","47.08",80.33,2807.6,1026.2,36.6,"07:44",1,4.5,-8.8,"-","-","-6.4","-8.6","-0.33","1.29","5.87","2.30",2.047649383544922,"68.56","1231785@1724955625","V3P4DB1N1735A",1,-14.6038236618042,45.725460052490234,1,0,0.5248880982398987,0.41061654686927795,0.7455779910087585,-0.8394635319709778,0.10494636744260788,0.5331858992576599,0.14068929851055145,-0.9057484865188599,0.3997827172279358,-2.0162973403930664,-5.901124477386475
37,"Thu Aug 29 2024 6:20:41 PM",1724955641,"Slider","Y","-7.07","28.61",79.06,2787.6,1010,36.2,"07:46",1,2.9,-12.7,"-","-","-6.6","-9.0","-2.00","-0.02","5.87","2.31",2.003480911254883,"68.76","1231785@1724955641","V3P4DB1N1735A",1,-22.91387939453125,116.16181945800781,1,0,0.5711916089057922,0.7978761196136475,0.19270163774490356,-0.7082391977310181,0.597743570804596,-0.37563255429267883,-0.4148944020271301,0.07807929813861847,0.9065132737159729,-4.449734687805176,-7.988100051879883
38,"Thu Aug 29 2024 6:21:01 PM",1724955661,"Fastball","N","15.08","34.24",88.66,2526.9,1667,66,"01:10",1,17.8,8.9,"-","-","12.5","8.8","-1.97","-1.69","5.82","2.31",2.096475601196289,"48.72","1231785@1724955661","V3P4DB1N1735A",1,-6.758702278137207,94.06134796142578,1,0,0.13755321502685547,0.6669263243675232,-0.7323171496391296,-0.8161452412605286,0.4952447712421417,0.2977239787578583,0.5612362027168274,0.5567242503166199,0.6124312281608582,-0.24336175620555878,-4.995945453643799
39,"Thu Aug 29 2024 6:21:24 PM",1724955684,"Fastball","N","-3.24","-12.27",85.57,1573.7,1487.7,94.5,"01:22",1,7.4,10.5,"-","-","13.6","11.9","-3.75","-5.23","5.76","2.30",1.9607257843017578,"19.03","1231785@1724955684","V3P4DB1N1735A",1,31.423789978027344,83.35723876953125,1,0,0.2427021712064743,0.7224919199943542,-0.6473801732063293,0.1628749668598175,0.6275120973587036,0.7613804340362549,0.9563301801681519,-0.2902306616306305,0.034622691571712494,-1.774357795715332,-10.75013542175293
40,"Thu Aug 29 2024 6:21:41 PM",1724955701,"Cutter","Y","7.36","34.72",89.05,2744.5,1382.8,50.4,"00:46",1,6.2,-5.3,"-","-","11.2","4.7","-2.08","-1.36","6.01","2.06",2.0205230712890625,"59.75","1231785@1724955701","V3P4DB1N1735A",1,6.798087120056152,86.86769104003906,1,0,0.07648061215877533,0.9278855919837952,-0.36493706703186035,-0.8418152928352356,0.25623148679733276,0.475070983171463,0.5343198776245117,0.2708759009838104,0.8007050156593323,-3.089670181274414,-6.547097682952881
41,"Fri Sep 06 2024 5:27:49 PM",1725643669,"Cutter","N","13.04","41.87",88.86,2632,1279.8,48.6,"00:52",1,13.8,-4.9,"-","-","10.1","4.8","-0.47","-0.74","5.92","1.92",1.9101886749267578,"60.91","1231785@1725643669","V3P4DB1N1735A",1,7.294716835021973,10.841147422790527,1,0,0.9736871719360352,0.1450313776731491,0.17578162252902985,-0.21807630360126495,0.36907896399497986,0.9034507870674133,0.06615141779184341,-0.918012261390686,0.3909953832626343,-1.387771725654602,-4.721751689910889
42,"Fri Sep 06 2024 5:28:00 PM",1725643680,"Cutter","Y","7.95","34.89",88.73,2649.2,1320.7,49.9,"00:54",1,15.4,-4,"-","-","10.1","5.0","-1.06","-1.58","6.02","1.96",2.013570785522461,"60.10","1231785@1725643680","V3P4DB1N1735A",1,11.78552532196045,18.84401512145996,1,0,0.9300996661186218,0.32479190826416016,0.1715366393327713,-0.2754644453525543,0.3078736960887909,0.9106772541999817,0.24296899139881134,-0.8942728638648987,0.3758218586444855,-1.8368306159973145,-5.432332992553711
43,"Fri Sep 06 2024 5:28:15 PM",1725643695,"Fastball","Y","4.84","36.20",88.68,2475.9,1678.7,67.8,"01:10",1,14.4,6.3,"-","-","12.6","9.0","-2.40","-1.25","5.94","2.09",1.9280738830566406,"47.31","1231785@1725643695","V3P4DB1N1735A",1,3.4694180488586426,48.35981369018555,1,0,0.6508460640907288,0.7245017886161804,-0.22692830860614777,-0.40304669737815857,0.5830264687538147,0.7054312825202942,0.643391489982605,-0.3676644563674927,0.6714686155319214,-1.1964038610458374,-5.336246013641357
44,"Fri Sep 06 2024 5:28:27 PM",1725643707,"Fastball","N","10.37","14.35",90.17,2498.1,1747.2,69.9,"01:14",1,8.8,10.1,"-","-","12.8","9.9","-2.17","-2.89","5.93","2.02",1.9854602813720703,"45.62","1231785@1725643707","V3P4DB1N1735A",1,18.515869140625,62.703041076660156,1,0,0.3703574538230896,0.8867888450622559,-0.2764795124530792,-0.3437314033508301,0.40735405683517456,0.8461154699325562,0.8629508018493652,-0.2183304727077484,0.45568379759788513,-0.24140813946723938,-7.636800765991211
45,"Fri Sep 06 2024 5:29:24 PM",1725643764,"Fastball","Y","7.95","29.93",83.75,1499.1,1481.7,98.8,"01:56",1,18.4,6.2,"-","-","9.5","16.2","-2.10","-1.69","5.79","2.07",2.016223907470703,"8.73","1231785@1725643764","V3P4DB1N1735A",1,10.319510459899902,128.4649658203125,0.25,0,-0.7655317783355713,0.3135301470756531,-0.5618361234664917,0.17730878293514252,0.9422237873077393,0.28421106934547424,0.6184840798377991,0.11795412003993988,-0.7768939733505249,-0.8998726606369019,-5.714035511016846
46,"Fri Sep 06 2024 5:29:37 PM",1725643777,"Fastball","N","8.37","-2.90",83.52,1326,1318.7,99.5,"01:54",1,15.8,6.5,"-","-","10.5","16.4","-2.06","-4.58","5.86","2.06",1.9119529724121094,"-6.01","1231785@1725643777","V3P4DB1N1735A",1,8.896957397460938,124.02173614501953,1,0,-0.5071460604667664,0.3354825973510742,-0.793885350227356,0.6457876563072205,0.7579231858253479,-0.09225358068943024,0.5707546472549438,-0.5594674944877625,-0.6010282635688782,-0.855810821056366,-8.706122398376465
47,"Fri Sep 06 2024 5:30:05 PM",1725643805,"Fastball","N","10.11","22.80",82.63,1446.7,1446.1,100,"01:32",1,3.2,2.9,"-","-","6.7","7.3","-2.03","-2.49","5.49","1.77","-","1.58","1231785@1725643805","V3P4DB1N1735A",1,11.437223434448242,125.4076156616211,1,0,-0.5118772387504578,0.3717232644557953,-0.7744699120521545,0.35331296920776367,0.9128519892692566,0.20462444424629211,0.7830400466918945,-0.1688876748085022,-0.598602831363678,-1.3780450820922852,-8.043261528015137
48,"Fri Sep 06 2024 5:30:40 PM",1725643840,"CurveBall","N","-14.55","26.55",77.98,2458.8,1390.7,56.6,"06:48",1,-9.2,-7.8,"-","-","-13.7","-7.2","-2.75","0.79","6.02","1.97",1.8886795043945312,"55.56","1231785@1725643840","V3P4DB1N1735A",1,-15.270630836486816,109.2405014038086,1,0,0.2043011486530304,0.8317496180534363,0.5161916017532349,-0.7303771376609802,0.4806119501590729,-0.4853466749191284,-0.6517747044563293,-0.27785763144493103,0.7056804299354553,-4.208697319030762,-9.382534980773926
49,"Fri Sep 06 2024 5:30:52 PM",1725643852,"ChangeUp","N","-4.92","11.89",75.85,2129.7,1681.8,79,"00:48",1,0,-11.5,"-","-","16.8","8.1","-1.49","0.03","5.95","1.92",1.9014625549316406,"-37.84","1231785@1725643852","V3P4DB1N1735A",1,-31.10687828063965,78.0232162475586,1,0,0.2955118715763092,-0.9137283563613892,-0.27887821197509766,0.3792174458503723,0.3801253139972687,-0.8436223864555359,0.876850426197052,0.14354485273361206,0.45883339643478394,-3.690023899078369,-11.299678802490234
