
"Player ID:",1245520
"Player Name:",Aric Ehmke

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
37,"Sat Sep 21 2024 4:22:27 PM",1726935747,"Cutter","Y","-5.84","33.08",79,2209.3,966.5,43.7,"01:02",1,-5.2,-1.8,"-","-","8.2","4.8","-4.68","0.14","5.41","3.40",1.9286766052246094,"64.06","1245520@1726935747","V3P4DB1N1735A",1,-27.91963005065918,133.46578979492188,1,0,0.6782888770103455,0.4123782515525818,-0.6081680059432983,-0.7312189340591431,0.29725247621536255,-0.6139705777168274,-0.07240867614746094,0.8611533641815186,0.5031619071960449,-5.028451442718506,-9.443584442138672
38,"Sat Sep 21 2024 4:22:39 PM",1726935759,"Fastball","Y","-1.74","20.08",87.72,2244.5,2240.6,99.8,"01:14",1,23.1,12.9,"-","-","18.3","14.2","-4.71","-3.19","5.79","3.13",1.8861618041992188,"3.39","1245520@1726935759","V3P4DB1N1735A",1,6.303494930267334,21.537511825561523,0.5,0,0.9666206240653992,0.07042177021503448,-0.2463439404964447,-0.021113593131303787,0.9801087975502014,0.19733449816703796,0.2553405463695526,-0.1855463832616806,0.9488802552223206,-2.238896608352661,-5.838473320007324
39,"Sat Sep 21 2024 4:22:53 PM",1726935773,"Slider","N","11.20","39.92",75.85,2231.2,429.6,19.3,"09:26",0.5,9.4,-0.9,"-","-","0.6","-5.4","-2.55","1.87","4.92","3.33",2.1296825408935547,"78.90","1245520@1726935773","V3P4DB1N1735A",0.5,-36.640201568603516,128.68850708007812,1,0,0.8470841646194458,0.5220133662223816,-0.09975185990333557,-0.5140304565429688,0.7570716738700867,-0.4032556414604187,-0.1349855363368988,0.39286696910858154,0.9096342325210571,-2.733710765838623,-5.905431747436523
40,"Sat Sep 21 2024 4:23:15 PM",1726935795,"Slider","N","-30.47","-7.37",77.65,2312.6,509.1,22,"06:48",1,-9.4,-6.6,"-","-","-5.9","-3.5","-5.90","-2.24","5.61","3.18",1.8010730743408203,"77.28","1245520@1726935795","V3P4DB1N1735A",1,-4.966744899749756,31.83905601501465,1,0,0.6584652066230774,0.5330389142036438,0.5313125252723694,-0.49830469489097595,-0.22027838230133057,0.8385522365570068,0.5640177130699158,-0.8169130682945251,0.12057016789913177,-7.14068603515625,-12.56432819366455
41,"Sat Sep 21 2024 4:23:31 PM",1726935811,"Fastball","N","3.03","53.68",89.02,2388.1,2382.1,99.7,"01:10",1,26.9,15.2,"-","-","19.1","13.8","-4.25","-0.64","5.90","2.93",1.828023910522461,"4.07","1245520@1726935811","V3P4DB1N1735A",1,6.402318000793457,5.921365737915039,1,0,0.9977381229400635,0.023795193061232567,0.06286805123090744,-0.03776610270142555,0.9721207618713379,0.23141932487487793,-0.05560867488384247,-0.23327016830444336,0.9708206057548523,-1.297333002090454,-2.5846152305603027
42,"Sat Sep 21 2024 4:23:46 PM",1726935826,"Cutter","Y","-1.78","28.11",80.12,2106.4,928.3,44.1,"00:58",1,11.9,-1,"-","-","8.4","4.4","-3.63","-0.21","5.27","3.31",1.8134040832519531,"63.85","1245520@1726935826","V3P4DB1N1735A",1,-15.676067352294922,20.193565368652344,1,0,0.9474271535873413,0.31300148367881775,0.06642182171344757,-0.2580116093158722,0.6245511770248413,0.7371335029602051,0.18924005329608917,-0.7155179381370544,0.6724748015403748,-3.8255128860473633,-6.437347888946533
43,"Sat Sep 21 2024 4:24:20 PM",1726935860,"Fastball","N","8.48","62.25",86.09,2108.6,2105.7,99.9,"01:32",1,24.7,18.4,"-","-","14.8","16.0","-4.69","1.05","5.40","3.50",1.9502143859863281,"2.98","1245520@1726935860","V3P4DB1N1735A",1,11.431264877319336,10.664246559143066,0.5,0,0.9764560461044312,0.04981257766485214,-0.2098863273859024,0.01926524005830288,0.9489482641220093,0.3148428797721863,0.2148543894290924,-0.3114737570285797,0.9256466031074524,-1.1097692251205444,-1.706221580505371
44,"Sat Sep 21 2024 4:24:37 PM",1726935877,"Fastball","Y","1.96","26.74",86.06,2135.1,2129.8,99.8,"01:34",1,22.5,16.2,"-","-","15.4","17.0","-5.21","-2.05","5.49","3.65",1.8557014465332031,"-4.02","1245520@1726935877","V3P4DB1N1735A",1,14.408353805541992,10.662761688232422,1,0,0.9762885570526123,0.00815658550709486,-0.21631944179534912,0.03921504318714142,0.9760923385620117,0.21378928422927856,0.21289154887199402,-0.21720299124717712,0.952627956867218,-2.1109728813171387,-5.156860828399658
45,"Sat Sep 21 2024 4:25:04 PM",1726935904,"ChangeUp","N","26.10","58.74",78.62,2263.2,1775.6,78.5,"00:42",0.5,16.3,22.7,"-","-","16.7","7.1","-3.82","2.51","5.02","3.79",2.0272560119628906,"-38.32","1245520@1726935904","V3P4DB1N1735A",0.5,-38.32053756713867,-59.49308776855469,0.5,0,0.39608803391456604,0.7829501032829285,0.479690819978714,0.42902785539627075,0.3040786385536194,-0.8505711555480957,-0.8118184804916382,0.542701780796051,-0.2154655009508133,0.5782688856124878,-3.1334376335144043
46,"Sat Sep 21 2024 4:25:40 PM",1726935940,"ChangeUp","N","7.03","42.84",79.29,2060.6,1971.6,95.7,"02:24",1,15.3,19.4,"-","-","6.6","21.2","-5.24","1.27","5.01","3.80",1.9208698272705078,"-16.90","1245520@1726935940","V3P4DB1N1735A",1,1.532977819442749,96.2828140258789,1,0,-0.5051457285881042,-0.1688440889120102,-0.8463564515113831,0.3360135853290558,0.8648175001144409,-0.37307584285736084,0.7949354648590088,-0.4728449881076813,-0.38012492656707764,-1.4371542930603027,-4.874730110168457
47,"Sat Sep 21 2024 4:26:10 PM",1726935970,"Fastball","N","-2.80","13.64",87.99,2205,2168.9,98.4,"01:28",1,22.2,15.1,"-","-","16.8","16.5","-5.21","-3.56","5.71","3.38",1.7255535125732422,"-10.38","1245520@1726935970","V3P4DB1N1735A",1,-1.8656059503555298,8.470117568969727,1,0,0.993121325969696,-0.0350835882127285,-0.11170988529920578,0.013385309837758541,0.9818180799484253,-0.18935179710388184,0.11632192134857178,0.18655404448509216,0.9755341410636902,-2.3653647899627686,-6.355205535888672
48,"Sat Sep 21 2024 4:26:38 PM",1726935998,"Cutter","Y","-4.05","39.76",81.82,2155.1,1347.1,62.5,"01:20",1,12.2,2.6,"-","-","10.3","8.7","-4.74","0.67","5.13","3.80",2.027515411376953,"51.31","1245520@1726935998","V3P4DB1N1735A",1,-26.2762451171875,139.40231323242188,1,0,0.653393030166626,0.19307613372802734,-0.7319830656051636,-0.7553114891052246,0.10136584937572479,-0.6474793553352356,-0.05081474035978317,0.9759336709976196,0.21206438541412354,-4.246342182159424,-4.950139999389648
49,"Sat Sep 21 2024 4:27:18 PM",1726936038,"Cutter","Y","-4.32","23.21",79.54,2186.1,925,42.3,"01:10",1,9.6,-2.1,"-","-","7.5","5.2","-4.11","-0.34","5.13","3.60",1.9516544342041016,"64.97","1245520@1726936038","V3P4DB1N1735A",1,-29.838289260864258,39.156070709228516,1,0,0.8334465026855469,0.5484638810157776,-0.06748508661985397,-0.45004454255104065,0.7445550560951233,0.4930492639541626,0.3206660747528076,-0.38055890798568726,0.8673800230026245,-4.504448413848877,-6.933534622192383
