
"Player ID:",1232548
"Player Name:",Logan Dobberstein

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Thu Aug 29 2024 6:38:30 PM",1724956710,"Fastball","N","30.91","36.50",76.73,1609.4,1390.5,86.4,"02:28",1,9.7,17.3,"-","-","5.0","19.2","-2.30","0.83","5.33","3.27",1.8189697265625,"-30.24","1232548@1724956710","V3P4DB1N1735A",1,17.340795516967773,129.15541076660156,1,0,0.10074543207883835,-0.02711104042828083,-0.99454265832901,0.9319819211959839,-0.34730297327041626,0.10387544333934784,-0.3482239246368408,-0.9373608827590942,-0.009722049348056316,0.9285260438919067,-5.997342109680176
12,"Thu Aug 29 2024 6:38:43 PM",1724956723,"Fastball","N","29.84","40.83",84.31,1906.4,1905.3,99.9,"01:54",1,20.4,19.2,"-","-","18.3","30.1","-2.36","0.59","5.21","3.36","-","1.93","1232548@1724956723","V3P4DB1N1735A",1,4.170135021209717,6.555631637573242,0.20000000298023224,0,0.944487988948822,0.014181271195411682,-0.3282398283481598,0.03136022388935089,0.9906150102615356,0.13303546607494354,0.3270459473133087,-0.13594405353069305,0.9351791739463806,0.8351923227310181,-4.251681804656982
13,"Thu Aug 29 2024 6:38:57 PM",1724956737,"Fastball","N","35.65","71.75",84.55,1960,1959.7,100,"01:48",1,19.9,21.2,"-","-","12.2","17.7","-1.69","2.45","5.32","2.73",2.3153629302978516,"-1.05","1232548@1724956737","V3P4DB1N1735A",1,8.735790252685547,14.83061695098877,0.5,0,0.9141803979873657,0.022358033806085587,-0.40469032526016235,0.05461931228637695,0.9825736284255981,0.1776675134897232,0.4016103148460388,-0.1845240741968155,0.897028386592865,2.539124011993408,-1.2520672082901
14,"Thu Aug 29 2024 6:39:24 PM",1724956764,"Fastball","Y","-2.83","22.80",85.56,1901.4,1898.2,99.8,"01:50",1,17.9,17.4,"-","-","12.7","18.6","-4.97","-1.83","5.29","2.83",2.1751670837402344,"3.32","1232548@1724956764","V3P4DB1N1735A",1,3.1150524616241455,2.610471248626709,0.5,0,0.9739382266998291,0.009093127213418484,-0.22663113474845886,0.021587621420621872,0.9909436702728271,0.13253159821033478,0.2257837951183319,-0.13397002220153809,0.9649215936660767,-1.5182403326034546,-5.940071105957031
15,"Thu Aug 29 2024 6:45:17 PM",1724957117,"Fastball","Y","-8.47","26.77",83.58,2072.1,2043.5,98.6,"01:48",1,16.4,18.2,"3.0","-1.0","13.4","19.3","-5.54","-1.56","5.48","2.83",2.128091812133789,"-9.54","1232548@1724957117","V3P4DB1N1735A",1,-4.026362419128418,6.504476070404053,1,0,0.9651325941085815,-0.03099394030869007,-0.25992006063461304,-0.02240876480937004,0.9795371890068054,-0.20001202821731567,0.2608005106449127,0.19886262714862823,0.9446887373924255,-2.055649757385254,-5.749215126037598
16,"Thu Aug 29 2024 6:45:42 PM",1724957142,"-","N","-","-","-","-","-","-","-","-","-","-","0.0","0.0","-","-","-","-","-","-","-","-","1232548@1724957142","V3P4DB1N1735A",0,0,0,1,0,0.9651325941085815,-0.03099394030869007,-0.25992006063461304,-0.02240876480937004,0.9795371890068054,-0.20001202821731567,0.2608005106449127,0.19886262714862823,0.9446887373924255,"-","-"
17,"Thu Aug 29 2024 6:46:00 PM",1724957160,"Fastball","N","31.16","19.63",77.4,1487.2,1280.1,86.1,"02:38",1,10.7,18.3,"7.8","1.8","2.9","16.5","-1.88","-1.09","5.41","2.76",2.2901649475097656,"-30.60","1232548@1724957160","V3P4DB1N1735A",1,18.27362823486328,125.09285736083984,1,0,0.04041162505745888,-0.1745365411043167,-0.9838210940361023,0.924949049949646,-0.36589571833610535,0.1029057651758194,-0.3779367208480835,-0.914142906665802,0.1466509997844696,1.7089190483093262,-7.586829662322998
18,"Thu Aug 29 2024 6:46:17 PM",1724957177,"Fastball","N","23.23","16.34",78.9,1754.8,1536.9,87.6,"02:26",1,7.4,19.8,"-0.2","-7.5","7.6","27.3","-3.01","0.14","5.16","3.35",0.24254989624023438,"-28.86","1232548@1724957177","V3P4DB1N1735A",1,17.12674903869629,129.22979736328125,1,0,0.09063567221164703,0.017171673476696014,-0.9957359433174133,0.9452260136604309,-0.31631290912628174,0.08058308064937592,-0.31358054280281067,-0.9484993815422058,-0.04490021616220474,0.42758458852767944,-7.999234676361084
19,"Thu Aug 29 2024 6:46:39 PM",1724957199,"Slider","N","5.40","44.77",75.17,2402.4,438,18.2,"06:26",1,1.7,-2.7,"7.2","-0.4","-5.5","-2.3","-2.55","2.38","5.33","3.00",2.0971240997314453,"79.50","1232548@1724957199","V3P4DB1N1735A",1,-29.599628448486328,73.66473388671875,1,0,0.4338362216949463,0.8192988634109497,0.3748805522918701,-0.8987205624580383,0.36398160457611084,0.24457871913909912,0.06393343210220337,-0.4430199861526489,0.8942291736602783,-3.067136526107788,-6.181913375854492
20,"Thu Aug 29 2024 6:46:54 PM",1724957214,"Slider","Y","-5.58","37.54",73.9,2370.4,513.3,21.7,"06:50",1,3,-7.5,"8.6","-3.9","-5.7","-3.6","-3.18","1.89","5.29","3.03",2.2009220123291016,"77.49","1232548@1724957214","V3P4DB1N1735A",1,-28.187421798706055,72.22933959960938,1,0,0.42152920365333557,0.789048433303833,0.4468957185745239,-0.9054715037345886,0.3394278585910797,0.2547745704650879,0.0493406280875206,-0.512046217918396,0.8575395941734314,-4.625541687011719,-7.130243301391602
21,"Thu Aug 29 2024 6:47:31 PM",1724957251,"Fastball","N","-21.04","18.26",75.21,2458.2,670,27.3,"04:44",1,0.7,-5.4,"7.0","-8.5","-6.3","3.2","-4.67","0.37","5.21","2.96",2.0999393463134766,"74.18","1232548@1724957251","V3P4DB1N1735A",1,3.542328119277954,103.77447509765625,1,0,-0.2658807635307312,0.9530135989189148,-0.14516335725784302,-0.8339728713035583,-0.302923321723938,-0.4612230062484741,-0.48352518677711487,-0.0015680374344810843,0.8753290772438049,-5.71373176574707,-8.927389144897461
22,"Thu Aug 29 2024 6:47:50 PM",1724957270,"Slider","N","0.02","12.28",75.03,2449,503.5,20.6,"06:02",1,-13.5,-8.4,"-7.3","-7.1","-6.2","-1.3","-3.41","0.01","5.25","3.14",2.002227783203125,"78.14","1232548@1724957270","V3P4DB1N1735A",1,2.2573204040527344,77.43453216552734,1,0,-0.20226500928401947,0.8940629363059998,0.3996751308441162,-0.9732672572135925,-0.2288547158241272,0.019397323951125145,0.10881000012159348,-0.38506731390953064,0.916451632976532,-4.989073276519775,-11.3018159866333
23,"Thu Aug 29 2024 6:47:59 PM",1724957279,"Fastball","Y","5.66","28.95",83.46,2124.7,2116.8,99.6,"01:50",1,18.3,18.9,"4.9","-1.1","13.4","20.0","-4.49","-1.32","5.35","3.02",2.033449172973633,"4.95","1232548@1724957279","V3P4DB1N1735A",1,7.026192665100098,16.97933578491211,1,0,0.884251594543457,0.06497510522603989,-0.4624687731266022,0.047210704535245895,0.9727643728256226,0.2269376814365387,0.464618444442749,-0.22250346839427948,0.8571008443832397,-0.898032009601593,-5.262881755828857
24,"Wed Sep 04 2024 4:12:21 PM",1725466341,"Fastball","Y","8.22","31.85",83.35,2034.2,2023.1,99.5,"01:50",1,18.2,16.1,"-","-","12.8","19.1","-3.69","-1.06","5.60","2.78",1.7795772552490234,"5.99","1232548@1725466341","V3P4DB1N1735A",1,14.475172996520996,3.304352045059204,1,0,0.9687360525131226,0.004942226689308882,-0.2480444610118866,0.08712124079465866,0.9293519258499146,0.3587685823440552,0.23229371011257172,-0.369161993265152,0.8998661637306213,-0.6060215830802917,-5.561850070953369
25,"Wed Sep 04 2024 4:13:01 PM",1725466381,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232548@1725466381","V3P4DB1N1735A",0,0,0,1,0,0.9687360525131226,0.004942226689308882,-0.2480444610118866,0.08712124079465866,0.9293519258499146,0.3587685823440552,0.23229371011257172,-0.369161993265152,0.8998661637306213,"-","-"
26,"Wed Sep 04 2024 4:13:15 PM",1725466395,"Fastball","N","23.08","32.82",78.39,1785.7,1580.8,88.5,"02:34",1,14.8,15.8,"-","-","3.8","18.7","-2.39","-0.02","5.31","2.79",2.041990280151367,"-27.72","1232548@1725466395","V3P4DB1N1735A",1,8.60837459564209,122.00534057617188,1,0,-0.27513182163238525,0.037225112318992615,-0.9606856107711792,0.944256603717804,-0.17743486166000366,-0.27730199694633484,-0.18078169226646423,-0.9834282994270325,0.013667917810380459,0.682889997959137,-5.97579288482666
27,"Wed Sep 04 2024 4:13:28 PM",1725466408,"Fastball","N","15.75","25.53",78.89,1750.4,1535.6,87.7,"02:28",1,12.1,16.2,"-","-","4.8","18.1","-2.91","-0.49","5.26","2.62",2.073049545288086,"-28.68","1232548@1725466408","V3P4DB1N1735A",1,10.84083080291748,108.09012603759766,1,0,-0.3500547409057617,-0.1464986950159073,-0.9252025485038757,0.8942286372184753,0.24187147617340088,-0.3766341209411621,0.27895650267601013,-0.9591852426528931,0.04633507505059242,0.22907282412052155,-6.709083080291748
28,"Wed Sep 04 2024 4:13:42 PM",1725466422,"Fastball","N","25.05","25.02",77.27,1623.3,1435.6,88.4,"02:38",1,13.7,14,"-","-","3.3","18.3","-2.01","-0.61","5.32","2.76",2.0515689849853516,"-27.82","1232548@1725466422","V3P4DB1N1735A",1,-8.433358192443848,106.45169067382812,1,0,-0.731074869632721,-0.32602933049201965,-0.5993614792823792,0.4247649312019348,0.4699733555316925,-0.7737568616867065,0.5339513421058655,-0.82026207447052,-0.20509985089302063,0.6735689640045166,-6.751544952392578
29,"Wed Sep 04 2024 4:14:05 PM",1725466445,"Fastball","N","19.81","28.06",82.95,2061.2,2060.5,100,"01:56",1,14.7,16.7,"-","-","11.6","19.4","-2.53","-1.04","5.45","2.58",1.9832744598388672,"1.56","1232548@1725466445","V3P4DB1N1735A",1,-0.9723640084266663,20.70962905883789,1,0,0.8284094929695129,0.021074721589684486,-0.559726357460022,-0.01130667980760336,0.9997174739837646,0.020907016471028328,0.5600087642669678,-0.010990925133228302,0.828413724899292,0.6857892870903015,-6.001513481140137
30,"Wed Sep 04 2024 4:14:17 PM",1725466457,"Fastball","Y","7.99","41.99",84.67,2012.6,2012.4,100,"01:54",1,20.1,15.8,"-","-","11.2","18.0","-3.30","-0.23","5.32","2.35",2.1381683349609375,"0.86","1232548@1725466457","V3P4DB1N1735A",1,3.074110746383667,151.88433837890625,1,0,-0.9567848443984985,0.11860071867704391,-0.26551222801208496,0.10207384079694748,0.9919264316558838,0.07525258511304855,0.2722935676574707,0.04489867761731148,-0.9611661434173584,-0.17111749947071075,-4.054235458374023
31,"Wed Sep 04 2024 4:14:44 PM",1725466484,"Slider","N","-11.55","50.23",75.13,2420,587.2,24.3,"06:44",1,1.2,-6.3,"-","-","-6.5","-3.5","-3.38","3.22","5.26","2.66",2.0572986602783203,"75.96","1232548@1725466484","V3P4DB1N1735A",1,-9.033061981201172,61.2646484375,1,0,0.19063983857631683,0.7205215096473694,0.66671222448349,-0.9527313113212585,-0.027861161157488823,0.30253395438194275,0.23655760288238525,-0.6928726434707642,0.6811519265174866,-4.600790023803711,-6.11198616027832
32,"Wed Sep 04 2024 4:14:58 PM",1725466498,"Slider","N","-21.38","18.27",74.85,2341.6,358.2,15.3,"06:08",1,-2.2,-5.6,"-","-","-4.5","-1.4","-4.42","0.61","5.24","2.73",2.030183792114258,"81.20","1232548@1725466498","V3P4DB1N1735A",1,-10.942865371704102,47.9389762878418,1,0,0.43425944447517395,0.7132394909858704,0.5501890778541565,-0.7608694434165955,-0.03650956600904465,0.6478769183158875,0.4821786880493164,-0.6999687552452087,0.5268276929855347,-5.477249622344971,-9.141118049621582
33,"Wed Sep 04 2024 4:15:11 PM",1725466511,"Slider","Y","-9.72","19.46",74.79,2494.9,533.4,21.4,"06:14",1,-0.9,-8.8,"-","-","-6.5","-2.0","-3.06","0.49","5.34","2.74",1.9286441802978516,"77.66","1232548@1725466511","V3P4DB1N1735A",1,-26.656532287597656,48.725921630859375,1,0,0.5667619109153748,0.6923496723175049,0.44657912850379944,-0.7461208701133728,0.20144712924957275,0.6346043348312378,0.34940603375434875,-0.6928715109825134,0.6307491660118103,-4.718564510345459,-8.906908988952637
34,"Wed Sep 04 2024 4:15:28 PM",1725466528,"Fastball","Y","-1.61","19.92",82.85,2021.9,2014.8,99.6,"01:50",1,21.1,17,"-","-","12.7","19.3","-4.39","-2.30","5.48","2.53",1.828866958618164,"4.81","1232548@1725466528","V3P4DB1N1735A",1,7.795598030090332,5.013735294342041,0.5,0,0.9590173363685608,0.013573762029409409,-0.2830222547054291,0.05147666111588478,0.9738836288452148,0.22113551199436188,0.27863237261772156,-0.22664181888103485,0.9332725405693054,-1.1647700071334839,-6.138146877288818
35,"Wed Sep 04 2024 4:15:47 PM",1725466547,"Slider","N","33.32","53.96",73.91,2307.1,265.1,11.5,"05:26",0.5,-2.3,-3.7,"-","-","-3.4","-0.3","0.41","3.87","5.37","2.72",2.234455108642578,"83.40","1232548@1725466547","V3P4DB1N1735A",0.5,1.3755046129226685,154.53561401367188,1,0,0.8188203573226929,0.500593900680542,-0.28096070885658264,-0.35152384638786316,0.05031131953001022,-0.9348259568214417,-0.4538327753543854,0.8642188906669617,0.21716667711734772,-0.33351415395736694,-6.489793300628662
36,"Wed Sep 04 2024 4:16:02 PM",1725466562,"Slider","N","5.18","13.21",74.76,2409.9,316.7,13.1,"03:00",1,4.6,0,"-","-","-0.7","2.3","-2.37","-0.70","5.54","2.60",2.0414981842041016,"82.45","1232548@1725466562","V3P4DB1N1735A",1,14.554162979125977,151.0016632080078,1,0,0.6952611804008484,0.5319207906723022,-0.4833964407444,-0.32982751727104187,-0.3614409863948822,-0.8721088171005249,-0.6386122703552246,0.7657808661460876,-0.07585365325212479,-2.371551275253296,-9.519452095031738
37,"Wed Sep 04 2024 4:16:16 PM",1725466576,"Slider","N","-1.32","43.75",74.89,2456.6,63.1,2.6,"06:54",1,4.3,-0.1,"-","-","-1.3","-1.4","-2.92","2.24","5.48","2.58",2.0205535888671875,"88.53","1232548@1725466576","V3P4DB1N1735A",1,20.853031158447266,136.98509216308594,0.5,0,0.42402252554893494,0.6980100870132446,-0.5770502090454102,-0.5600390434265137,-0.2986433506011963,-0.7727667689323425,-0.7117311358451843,0.6508410573005676,0.26428136229515076,-2.941403388977051,-6.87675666809082
38,"Wed Sep 04 2024 4:16:34 PM",1725466594,"Fastball","N","19.85","32.89",83.75,2015.3,1995.8,99,"01:52",1,16,20.8,"-","-","11.9","18.4","-2.89","-0.74","5.43","2.57",1.9762954711914062,"-7.96","1232548@1725466594","V3P4DB1N1735A",1,13.019820213317871,154.5988006591797,1,0,0.2614647150039673,0.7747129797935486,-0.5757220983505249,0.9608638882637024,-0.26547375321388245,0.07914570719003677,-0.09152393043041229,-0.5738843679428101,-0.8138057589530945,1.1427843570709229,-5.372384548187256
39,"Wed Sep 04 2024 4:16:45 PM",1725466605,"Fastball","N","37.21","44.17",78.09,1542.5,1385.9,89.9,"02:24",1,20,17.2,"-","-","4.8","16.5","-1.03","0.43","5.32","2.60",2.1929874420166016,"-26.04","1232548@1725466605","V3P4DB1N1735A",1,9.424473762512207,114.27569580078125,1,0,-0.3787743151187897,0.0019195051863789558,-0.9254870414733887,0.9080373644828796,0.19405196607112885,-0.37123024463653564,0.17887993156909943,-0.980989396572113,-0.07524479180574417,2.3400425910949707,-4.320910453796387
40,"Wed Sep 04 2024 4:16:59 PM",1725466619,"Slider","N","-32.22","2.37",74.48,2496.1,477.2,19.1,"06:20",1,-16.1,-1.7,"-","-","-5.8","-2.1","-5.72","-1.02","5.40","2.74",1.975667953491211,"78.98","1232548@1725466619","V3P4DB1N1735A",1,-9.209327697753906,44.113380432128906,0.1428571492433548,0,0.45595693588256836,0.677267849445343,0.5774179100990295,-0.7000781297683716,-0.1276680827140808,0.7025604248046875,0.5495395660400391,-0.7245749235153198,0.4159294068813324,-6.039341926574707,-13.167686462402344
41,"Wed Sep 04 2024 4:17:16 PM",1725466636,"Slider","Y","3.47","19.94",74.78,2491,603.9,24.2,"06:34",1,-1.7,-5.2,"-","-","-6.8","-3.1","-2.15","0.70","5.33","2.68",2.0568275451660156,"75.97","1232548@1725466636","V3P4DB1N1735A",1,-14.794387817382812,54.78544235229492,1,0,0.3611440658569336,0.7170386910438538,0.5961798429489136,-0.8654406666755676,0.01964416168630123,0.5006260871887207,0.3472568392753601,-0.6967564225196838,0.6276488900184631,-3.15377140045166,-9.270585060119629
42,"Wed Sep 04 2024 4:24:37 PM",1725467077,"Fastball","N","24.19","48.22",83.72,1911.2,1910.8,100,"01:52",1,19,13.4,"-","-","11.4","18.1","-1.57","0.16","5.61","2.34",1.9544334411621094,"1.17","1232548@1725467077","V3P4DB1N1735A",1,23.336442947387695,147.446533203125,0.5,0,0.14219695329666138,0.8527325987815857,-0.5026201009750366,0.9794140458106995,-0.04771099612116814,0.19614176452159882,0.14327596127986908,-0.5201639533042908,-0.8419626355171204,1.012117862701416,-3.8487789630889893
43,"Wed Sep 04 2024 4:25:21 PM",1725467121,"Fastball","Y","9.01","29.50",83.49,2044.6,2017.3,98.7,"01:22",1,19.7,14.3,"-","-","16.3","14.7","-3.05","-1.38","5.47","2.37",1.956827163696289,"9.38","1232548@1725467121","V3P4DB1N1735A",1,-17.16600227355957,67.16780090332031,0.5,0,0.4956677258014679,0.021800044924020767,-0.8682385683059692,-0.2769160270690918,0.9514769315719604,-0.13419823348522186,0.8231834173202515,0.30694690346717834,0.4776532053947449,-0.2928653061389923,-5.403965950012207
44,"Wed Sep 04 2024 4:25:35 PM",1725467135,"Fastball","Y","-3.32","31.29",83.02,1976.9,1970.9,99.7,"01:46",1,13.4,20.6,"-","-","13.3","18.6","-4.76","-0.63","5.51","2.43",1.8297615051269531,"4.46","1232548@1725467135","V3P4DB1N1735A",1,-18.830944061279297,59.277915954589844,1,0,0.43070128560066223,-0.017291193827986717,-0.9023289084434509,-0.31137096881866455,0.9355791807174683,-0.16655254364013672,0.8470799922943115,0.35269343852996826,0.3975712060928345,-0.8535428047180176,-5.888984680175781
45,"Wed Sep 04 2024 4:25:49 PM",1725467149,"Fastball","N","6.55","44.64",83.7,2031.9,2028.8,99.8,"01:34",1,16.4,15.3,"-","-","14.7","16.5","-3.41","0.16","5.51","2.42",1.9116344451904297,"3.20","1232548@1725467149","V3P4DB1N1735A",1,-9.819945335388184,70.99488067626953,0.5,0,0.3062675893306732,-0.0015582276973873377,-0.9519441723823547,-0.19987402856349945,0.9776026010513306,-0.0659053847193718,0.9307258129119873,0.210453599691391,0.2990965247154236,-0.5048230290412903,-4.2684712409973145
46,"Wed Sep 04 2024 4:26:47 PM",1725467207,"Slider","N","38.45","49.76",75.74,2527.4,291.3,11.5,"07:44",0.5,5.6,-2.5,"-","-","-2.4","-3.4","1.10","2.67","5.23","2.41",2.132108688354492,"83.38","1232548@1725467207","V3P4DB1N1735A",0.5,-13.17326831817627,62.01082229614258,1,0,0.40767455101013184,0.7804182767868042,0.47407668828964233,-0.893202543258667,0.2329573780298233,0.3846038281917572,0.18971219658851624,-0.5802396535873413,0.7920423746109009,0.6200610995292664,-5.516291618347168
47,"Wed Sep 04 2024 4:27:02 PM",1725467222,"Slider","N","15.45","36.37",76.67,3034.8,616.5,20.3,"00:28",1,4.2,-4.1,"-","-","4.9","2.4","-1.00","1.42","5.37","2.55",1.9320449829101562,"-78.28","1232548@1725467222","V3P4DB1N1735A",1,-42.96934509277344,82.07804107666016,1,0,-0.44032081961631775,-0.8494049310684204,0.29091015458106995,0.6956260800361633,-0.5275974273681641,-0.48759111762046814,0.567645788192749,-0.012331858277320862,0.8231804966926575,-1.7894576787948608,-6.994842529296875
48,"Wed Sep 04 2024 4:27:20 PM",1725467240,"Slider","N","-9.50","-1.74",74.6,2613,605.2,23.2,"06:36",1,-10.6,-8.2,"-","-","-7.1","-3.3","-3.51","-1.16","5.37","2.63",1.8556671142578125,"76.61","1232548@1725467240","V3P4DB1N1735A",1,-30.997039794921875,65.26761627197266,0.5,0,0.4530169665813446,0.7836125493049622,0.4251197576522827,-0.8742596507072449,0.2971600592136383,0.38388264179229736,0.17448672652244568,-0.545570433139801,0.8196994662284851,-5.0527544021606445,-12.485496520996094
49,"Wed Sep 04 2024 4:27:38 PM",1725467258,"Fastball","N","38.24","28.30",78.44,1739.6,1580.7,90.9,"02:24",1,18.9,17.6,"-","-","5.7","18.4","-0.86","-0.99","5.33","2.50",2.103818893432617,"-24.68","1232548@1725467258","V3P4DB1N1735A",1,1.4352517127990723,117.1849594116211,0.3333333432674408,0,-0.5529722571372986,0.01775374263525009,-0.8330105543136597,0.800030529499054,0.29059597849845886,-0.524885892868042,0.2327508181333542,-0.9566811323165894,-0.1748950481414795,2.523380994796753,-5.746071815490723
50,"Wed Sep 04 2024 4:27:51 PM",1725467271,"Fastball","N","40.28","37.99",78.9,1566.1,1353.5,86.4,"02:32",1,16.8,17.7,"-","-","3.7","16.6","-0.68","-0.05","5.42","2.50",2.144847869873047,"-30.21","1232548@1725467271","V3P4DB1N1735A",1,4.330749034881592,119.01043701171875,1,0,-0.40235522389411926,-0.027752162888646126,-0.9150627255439758,0.9142457842826843,-0.06413879990577698,-0.4000508785247803,-0.04758886247873306,-0.9975548982620239,0.05117904394865036,2.742936611175537,-5.151302814483643
