
"Player ID:",1029078
"Player Name:",Zach Dohrmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Thu Sep 12 2024 6:47:15 PM",1726166835,"Fastball","N","14.31","31.04",89.49,1851.6,1543.6,83.4,"01:36",1,11.7,16.8,"-","-","10.7","12.5","-1.69","-1.17","5.54","1.34",1.9809951782226562,"33.53","1029078@1726166835","V3P4DB1N1735A",1,-14.152525901794434,71.73388671875,1,0,0.3165780007839203,0.5101128816604614,-0.7997269034385681,-0.5504217147827148,0.7854233980178833,0.2831006646156311,0.7725375294685364,0.3505636751651764,0.5294250249862671,1.5257517099380493,-5.455694675445557
12,"Thu Sep 12 2024 6:47:27 PM",1726166847,"Fastball","N","0.66","17.10",88.64,2024.6,1606.6,79.4,"01:30",1,13.4,15.1,"-","-","12.9","13.6","-2.83","-2.28","5.44","1.41",1.9598369598388672,"37.48","1029078@1726166847","V3P4DB1N1735A",1,-12.570340156555176,62.34423065185547,1,0,0.45245495438575745,0.5912426710128784,-0.667620062828064,-0.48853686451911926,0.7906330823898315,0.3690948188304901,0.7460671067237854,0.15915825963020325,0.6465697288513184,0.09912393987178802,-6.728812217712402
13,"Thu Sep 12 2024 6:47:48 PM",1726166868,"Slider","N","-25.54","-3.35",82.65,2432.7,739.1,30.4,"11:12",1,5.7,-6.5,"-","-","7.3","-4.1","-3.29","-2.94","5.37","1.46",1.8481101989746094,"72.31","1029078@1726166868","V3P4DB1N1735A",1,11.82718276977539,63.57461929321289,1,0,0.22279752790927887,0.8963234424591064,0.38336071372032166,-0.8932123184204102,0.030146336182951927,0.4486233592033386,0.3905547857284546,-0.44237464666366577,0.8073237538337708,-4.516125202178955,-9.452122688293457
14,"Thu Sep 12 2024 6:48:08 PM",1726166888,"Fastball","N","15.11","6.26",88.39,2187.9,1795.8,82.1,"01:26",1,9.9,21.6,"-","-","14.5","14.2","-2.11","-3.10","5.46","1.40",1.9727954864501953,"34.84","1029078@1726166888","V3P4DB1N1735A",1,-10.028997421264648,67.72904205322266,1,0,0.3894617557525635,0.5505457520484924,-0.7383894324302673,-0.4789573550224304,0.8058258891105652,0.348201721906662,0.7867143154144287,0.21804575622081757,0.5775262713432312,1.9956809282302856,-7.801414489746094
15,"Thu Sep 12 2024 6:48:24 PM",1726166904,"Cutter","N","-13.93","9.48",86.81,2205.2,1255.1,56.9,"01:08",1,8.1,1,"-","-","11.5","7.9","-3.38","-2.74","5.44","1.31",1.9188060760498047,"55.31","1029078@1726166904","V3P4DB1N1735A",1,-6.23827600479126,118.02306365966797,1,0,0.09873753786087036,0.4648405909538269,-0.8798716068267822,-0.9868535995483398,0.1594265103340149,-0.026517007499933243,0.12794865667819977,0.8709227442741394,0.47447100281715393,-3.1899523735046387,-8.034306526184082
16,"Thu Sep 12 2024 6:48:52 PM",1726166932,"Fastball","N","1.91","6.24",87.61,1972.8,1653.8,83.8,"01:34",1,6.8,20.7,"-","-","12.2","13.3","-3.21","-2.61","5.45","1.40",1.8972301483154297,"33.04","1029078@1726166932","V3P4DB1N1735A",1,-5.076627731323242,67.322998046875,1,0,0.3173489272594452,0.5927034616470337,-0.7402649521827698,-0.4264290928840637,0.7864318490028381,0.44685906171798706,0.8470228314399719,0.1738603413105011,0.5023193359375,0.7667804956436157,-8.357723236083984
17,"Thu Sep 12 2024 6:49:13 PM",1726166953,"Fastball","N","-0.63","2.58",88.11,1988.6,1643.7,82.7,"01:38",1,11.6,22,"-","-","12.8","15.0","-3.55","-3.31","5.42","1.39",1.913034439086914,"34.25","1029078@1726166953","V3P4DB1N1735A",1,-7.231863021850586,67.2548599243164,1,0,0.29341232776641846,0.5923793315887451,-0.75033038854599,-0.45576539635658264,0.7766165137290955,0.43490755558013916,0.8403492569923401,0.21436747908592224,0.49785491824150085,0.7285074591636658,-8.274706840515137
18,"Thu Sep 12 2024 6:49:32 PM",1726166972,"Slider","Y","-2.88","39.45",81.21,2388.5,637.4,26.7,"11:40",1,10.2,-6.1,"-","-","5.8","-1.9","-1.24","0.57","5.44","1.42",1.8959922790527344,"74.52","1029078@1726166972","V3P4DB1N1735A",1,11.966614723205566,63.005069732666016,0.5,0,0.2421189695596695,0.8983890414237976,0.3664362132549286,-0.8770216107368469,0.041112132370471954,0.47868868708610535,0.41498368978500366,-0.4372721016407013,0.7978606224060059,-2.4048714637756348,-5.5352301597595215
19,"Thu Sep 12 2024 6:49:49 PM",1726166989,"Fastball","N","10.34","17.11",87.13,2179.8,1514.2,69.5,"01:22",1,15.2,10.3,"-","-","12.5","11.2","-1.62","-2.36","5.31","1.49",1.9462833404541016,"46.00","1029078@1726166989","V3P4DB1N1735A",1,-4.570152759552002,3.563263416290283,0.3333333432674408,0,0.9980649948120117,0.058150071650743484,-0.02201712131500244,-0.02950923889875412,0.7546573281288147,0.6554551720619202,0.05473014712333679,-0.6535371541976929,0.7549130320549011,0.3384580612182617,-6.232477188110352
20,"Thu Sep 12 2024 6:50:03 PM",1726167003,"Fastball","N","-13.77","11.76",87.25,2047.9,1699,83,"01:32",1,5.5,18.6,"-","-","13.6","14.4","-3.73","-2.84","5.47","1.43",1.8616390228271484,"33.94","1029078@1726167003","V3P4DB1N1735A",1,-15.377582550048828,57.57391357421875,1,0,0.5254027247428894,0.5103281736373901,-0.6808209419250488,-0.44250383973121643,0.8473259806632996,0.293647825717926,0.7267339825630188,0.14698250591754913,0.6710095405578613,-0.15941005945205688,-8.91285514831543
21,"Thu Sep 12 2024 6:51:14 PM",1726167074,"Fastball","N","20.35","26.53",86.46,1956.5,1621.5,82.9,"01:36",1,8.7,23.1,"-","-","12.5","14.2","-1.80","-0.84","5.40","1.42",2.027139663696289,"34.03","1029078@1726167074","V3P4DB1N1735A",1,-1.975951910018921,67.88883209228516,0.5,0,0.2974534332752228,0.641219437122345,-0.7073606252670288,-0.41295090317726135,0.75441575050354,0.510223925113678,0.8608095049858093,0.14033737778663635,0.48919570446014404,2.7221426963806152,-6.502268314361572
22,"Thu Sep 12 2024 6:51:30 PM",1726167090,"Fastball","N","13.63","23.72",87.32,2053.7,1630.2,79.4,"01:34",1,10.7,18.8,"-","-","12.5","13.8","-2.06","-1.33","5.43","1.46",2.0165576934814453,"37.46","1029078@1726167090","V3P4DB1N1735A",1,-6.21444034576416,63.339088439941406,1,0,0.3943464756011963,0.6503897309303284,-0.6492180228233337,-0.45102402567863464,0.7525076270103455,0.47990578413009644,0.8006672859191895,0.10356379300355911,0.5900901556015015,1.6361088752746582,-6.57273006439209
23,"Thu Sep 12 2024 6:51:53 PM",1726167113,"Fastball","Y","-0.71","26.10",81.99,1270.8,1024.6,80.6,"01:30",1,10,12.6,"-","-","9.2","9.5","-2.57","-0.70","5.40","1.24",2.044036865234375,"36.27","1029078@1726167113","V3P4DB1N1735A",1,2.879380464553833,105.42498016357422,1,0,-0.2560077905654907,0.45747169852256775,-0.8515748381614685,-0.7113927006721497,0.5072948336601257,0.48638713359832764,0.6545078754425049,0.7303229570388794,0.19557052850723267,-0.12437137216329575,-6.675503730773926
24,"Thu Sep 12 2024 6:52:26 PM",1726167146,"Slider","N","-4.58","15.27",82.77,2312.7,654.6,28.3,"11:40",1,10.4,-0.8,"-","-","6.7","-1.9","-2.09","-1.72","5.28","1.61",1.9230899810791016,"73.56","1029078@1726167146","V3P4DB1N1735A",1,16.80778694152832,60.54261779785156,1,0,0.21554726362228394,0.8868362903594971,0.408730685710907,-0.8358277082443237,-0.04886883124709129,0.5468124151229858,0.5049073100090027,-0.45949235558509827,0.7307087779045105,-2.238255739212036,-7.147662162780762
25,"Thu Sep 12 2024 6:52:51 PM",1726167171,"Fastball","N","23.90","21.10",88.23,1932.5,1568.5,81.2,"01:30",1,11.9,19.6,"-","-","12.7","13.4","-1.18","-1.86","5.48","1.44",1.9397220611572266,"35.74","1029078@1726167171","V3P4DB1N1735A",1,5.06972074508667,68.94020080566406,1,0,0.27440622448921204,0.709997296333313,-0.648540735244751,-0.35529670119285583,0.7015644311904907,0.6177148222923279,0.8935689330101013,0.0609196275472641,0.4447733163833618,2.6004409790039062,-6.47109317779541
26,"Thu Sep 12 2024 6:53:10 PM",1726167190,"Fastball","Y","3.60","24.13",87.39,2101.2,1707.7,81.3,"01:32",1,14.5,18.1,"-","-","13.1","14.3","-2.78","-1.67","5.39","1.34",2.0032825469970703,"35.64","1029078@1726167190","V3P4DB1N1735A",1,-10.73555850982666,72.79302978515625,1,0,0.2875259220600128,0.5787085890769958,-0.7631677389144897,-0.5525468587875366,0.7510719299316406,0.361362487077713,0.7823175191879272,0.31778499484062195,0.5357163548469543,0.7167423963546753,-5.941287517547607
27,"Thu Sep 12 2024 6:53:47 PM",1726167227,"Fastball","N","5.47","12.55",83.33,1564.6,1494.7,95.5,"01:46",1,11.2,18.7,"-","-","10.6","14.7","-2.70","-2.13","5.32","1.37",2.0057029724121094,"17.18","1029078@1726167227","V3P4DB1N1735A",1,14.100622177124023,114.47074127197266,1,0,-0.5661197900772095,0.42959216237068176,-0.7035331726074219,-0.00546807749196887,0.8514920473098755,0.5243390202522278,0.8243048191070557,0.3006856441497803,-0.47969740629196167,0.8603814840316772,-7.415960788726807
28,"Thu Sep 12 2024 6:54:02 PM",1726167242,"Fastball","N","9.36","13.96",88.09,1984.9,1598.7,80.5,"01:34",1,13.2,19.4,"-","-","12.8","14.1","-2.37","-2.63","5.45","1.34",1.9708919525146484,"36.35","1029078@1726167242","V3P4DB1N1735A",1,-6.258535861968994,57.464603424072266,1,0,0.47116753458976746,0.6112898588180542,-0.6358662247657776,-0.38694074749946594,0.7910779714584351,0.4737852215766907,0.7926398515701294,0.022810354828834534,0.6092632412910461,1.355271577835083,-6.891303062438965
29,"Thu Sep 12 2024 6:54:16 PM",1726167256,"Fastball","N","-0.54","14.33",87.18,2068.8,1698.2,82.1,"01:36",1,11.7,18.5,"-","-","12.8","14.8","-3.24","-2.38","5.37","1.39",2.016895294189453,"34.83","1029078@1726167256","V3P4DB1N1735A",1,-2.4644551277160645,62.07122802734375,1,0,0.3631152808666229,0.6454111337661743,-0.6720056533813477,-0.3759973645210266,0.7614027857780457,0.528101921081543,0.8525099754333496,0.060910530388355255,0.519149899482727,0.27568936347961426,-6.908890247344971
30,"Thu Sep 12 2024 6:54:31 PM",1726167271,"Fastball","N","5.27","9.67",86.08,2292.6,1507,65.7,"01:16",1,16.3,0.8,"-","-","12.6","10.1","-1.18","-2.99","5.27","1.46",2.031404495239258,"48.90","1029078@1726167271","V3P4DB1N1735A",1,-16.50206756591797,0.3860017955303192,1,0,0.9994341731071472,-0.014872978441417217,0.03016701526939869,-0.0030336773488670588,0.8533989191055298,0.5212495923042297,-0.03349703177809715,-0.5210461616516113,0.8528709411621094,-1.0358330011367798,-6.937648296356201
31,"Thu Sep 12 2024 7:04:58 PM",1726167898,"Fastball","N","-41.61","4.76",88.5,1969.9,1661,84.3,"01:34",1,4.8,22.1,"-","-","13.7","15.1","-5.89","-3.84","5.77","1.18",1.8803329467773438,"32.52","1029078@1726167898","V3P4DB1N1735A",1,-18.035900115966797,89.02397155761719,0.5,0,0.1444387584924698,0.3751130700111389,-0.9156568646430969,-0.7344233393669128,0.6607896685600281,0.15485239028930664,0.6631438732147217,0.6501131653785706,0.37093544006347656,-1.6959999799728394,-9.693516731262207
32,"Thu Sep 12 2024 7:05:15 PM",1726167915,"Fastball","Y","-2.40","25.88",86.1,1853.6,1284.2,69.3,"01:24",1,11.9,14.4,"-","-","11.2","10.5","-2.84","-1.49","5.61","1.20",2.043670654296875,"46.15","1029078@1726167915","V3P4DB1N1735A",1,4.687353134155273,58.70222091674805,1,0,0.4283827543258667,0.8217186331748962,-0.3758545517921448,-0.42314520478248596,0.5499555468559265,0.7200673818588257,0.798396110534668,-0.14942339062690735,0.5832977890968323,-0.0752384141087532,-6.28741979598999
33,"Thu Sep 12 2024 7:05:22 PM",1726167922,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1029078@1726167922","V3P4DB1N1735A",0,0,0,1,0,0.4283827543258667,0.8217186331748962,-0.3758545517921448,-0.42314520478248596,0.5499555468559265,0.7200673818588257,0.798396110534668,-0.14942339062690735,0.5832977890968323,"-","-"
34,"Thu Sep 12 2024 7:05:41 PM",1726167941,"Slider","Y","-1.92","21.90",80.88,2415.4,741.7,30.7,"11:20",1,7.9,-2.2,"-","-","7.3","-3.5","-1.48","-0.84","5.46","1.38",1.9392833709716797,"72.12","1029078@1726167941","V3P4DB1N1735A",1,21.950258255004883,50.61952209472656,1,0,0.31264933943748474,0.7427672147750854,0.5920702219009399,-0.8204025626182556,-0.1029956191778183,0.5624333620071411,0.47873780131340027,-0.6615803837776184,0.577166736125946,-1.900323748588562,-7.349165439605713
35,"Thu Sep 12 2024 7:05:50 PM",1726167950,"Slider","N","-13.86","21.58",80.64,2425.2,1157,47.7,"10:24",1,11.1,-0.6,"-","-","8.5","-10.2","-2.76","-1.22","5.39","1.43",2.016345977783203,"61.51","1029078@1726167950","V3P4DB1N1735A",1,-30.373184204101562,94.32108306884766,1,0,0.8308748006820679,0.5563644170761108,-0.010282322764396667,-0.5562699437141418,0.8299679756164551,-0.041436512023210526,-0.014519797638058662,0.0401483029127121,0.9990882277488708,-2.877687931060791,-6.78587532043457
36,"Thu Sep 12 2024 7:05:59 PM",1726167959,"Fastball","Y","3.60","20.60",83.74,1578.7,1484.5,94,"01:42",1,16.1,12.2,"-","-","11.0","14.1","-2.34","-1.83","5.35","1.43",1.9784107208251953,"19.90","1029078@1726167959","V3P4DB1N1735A",1,-7.677613258361816,110.3560562133789,1,0,-0.2996581792831421,0.004599438980221748,-0.9540355205535889,-0.6615508198738098,0.7195277214050293,0.21125897765159607,0.6874266266822815,0.6944484710693359,-0.21256957948207855,0.008292811922729015,-6.302959442138672
37,"Thu Sep 12 2024 7:06:09 PM",1726167969,"Fastball","N","3.91","13.54",86.34,2103.4,1700.4,80.8,"01:40",1,13,16.6,"-","-","12.4","15.3","-2.53","-2.59","5.60","1.29",1.8273086547851562,"36.06","1029078@1726167969","V3P4DB1N1735A",1,10.362787246704102,67.91395568847656,1,0,0.20807987451553345,0.7663041353225708,-0.6078491806983948,-0.25304341316223145,0.6424694657325745,0.7233270406723022,0.944813072681427,0.003302471712231636,0.32759323716163635,0.6186743378639221,-7.278238296508789
38,"Thu Sep 12 2024 7:06:40 PM",1726168000,"Fastball","Y","-0.73","28.21",87.72,2227.2,1452.9,65.2,"01:10",1,18.5,2.9,"-","-","12.8","9.2","-1.67","-1.71","5.48","1.23",2.0261478424072266,"49.28","1029078@1726168000","V3P4DB1N1735A",1,-4.8500823974609375,13.637307167053223,1,0,0.9788861870765686,0.2041580080986023,-0.010065300390124321,-0.1408572494983673,0.7094209790229797,0.6905656456947327,0.1481250524520874,-0.674567461013794,0.7231995463371277,-1.1098830699920654,-5.38412618637085
39,"Thu Sep 12 2024 7:07:08 PM",1726168028,"Fastball","N","26.55","30.59",86.53,2078.5,1690.4,81.3,"01:32",1,13.3,18.5,"-","-","13.2","14.0","-0.83","-0.92","5.42","1.43",1.951761245727539,"35.58","1029078@1726168028","V3P4DB1N1735A",1,17.409503936767578,76.80692291259766,0.5,0,0.11714997887611389,0.818871796131134,-0.5618939995765686,-0.24151623249053955,0.5722952485084534,0.783676028251648,0.9632994532585144,0.043898869305849075,0.26481518149375916,2.7490110397338867,-5.588076591491699
40,"Thu Sep 12 2024 7:07:35 PM",1726168055,"Fastball","N","14.39","38.29",84.55,2141.7,1396,65.2,"01:18",1,17.5,3.8,"-","-","11.8","9.9","-0.63","-0.57","5.45","1.46",2.0418033599853516,"49.32","1029078@1726168055","V3P4DB1N1735A",1,-7.622063636779785,9.61367416381836,1,0,0.9900724291801453,0.14007124304771423,-0.011689054779708385,-0.09757515788078308,0.7447839379310608,0.6601332426071167,0.10117151588201523,-0.6524391770362854,0.751057505607605,0.09261731058359146,-4.583587646484375
41,"Thu Sep 12 2024 7:07:52 PM",1726168072,"Fastball","N","15.27","33.31",85.72,2182.2,1503.5,68.9,"01:18",1,20,8.9,"-","-","12.7","10.8","-0.92","-1.28","5.47","1.37",1.9535255432128906,"46.45","1029078@1726168072","V3P4DB1N1735A",1,-8.521795272827148,9.312138557434082,1,0,0.9907280206680298,0.13223451375961304,-0.031178459525108337,-0.08628134429454803,0.7896618247032166,0.607445240020752,0.10494566708803177,-0.5991228818893433,0.7937494516372681,0.8068165183067322,-4.7800445556640625
42,"Thu Sep 12 2024 7:08:00 PM",1726168080,"Fastball","N","10.61","33.43",87.03,2116.9,1556.1,73.5,"01:24",1,12.9,17,"-","-","12.7","11.6","-2.11","-0.73","5.41","1.40",2.0803585052490234,"42.69","1029078@1726168080","V3P4DB1N1735A",1,-3.0685782432556152,65.03416442871094,1,0,0.40056490898132324,0.7455487251281738,-0.5326395034790039,-0.5034884810447693,0.6647834777832031,0.5518715977668762,0.7655371427536011,0.04711752012372017,0.6416641473770142,1.1821223497390747,-5.265205383300781
43,"Thu Sep 12 2024 7:08:15 PM",1726168095,"Slider","N","-6.29","9.38",81.91,2518.2,777.8,30.9,"11:24",1,8.8,2.8,"-","-","7.7","-3.4","-2.55","-2.10","5.36","1.59",1.9341468811035156,"72.01","1029078@1726168095","V3P4DB1N1735A",1,21.735122680664062,63.2491340637207,1,0,0.11582853645086288,0.8940584659576416,0.4327160716056824,-0.8704137802124023,-0.11850729584693909,0.47784504294395447,0.47850143909454346,-0.4319901466369629,0.7644742727279663,-2.022639274597168,-8.0184326171875
44,"Thu Sep 12 2024 7:08:41 PM",1726168121,"Fastball","N","6.46","9.95",87.6,2131.4,1577.1,74,"01:14",1,8.8,18.2,"-","-","14.0","10.7","-2.58","-2.50","5.44","1.39",2.017658233642578,"42.28","1029078@1726168121","V3P4DB1N1735A",1,14.37536334991455,64.54528045654297,0.5,0,0.3690228760242462,0.8484839797019958,-0.3793376088142395,-0.36633455753326416,0.5078882575035095,0.7796463966369629,0.8541786074638367,-0.14874286949634552,0.49825143814086914,0.9565552473068237,-7.852185249328613
45,"Thu Sep 12 2024 7:08:54 PM",1726168134,"Fastball","Y","9.52","28.90",85.97,2148,1522,70.9,"01:20",1,8.4,17.2,"-","-","12.9","11.3","-2.17","-0.68","5.39","1.35",1.9942169189453125,"44.88","1029078@1726168134","V3P4DB1N1735A",1,9.428200721740723,62.782447814941406,1,0,0.3782353699207306,0.8498370051383972,-0.3670353293418884,-0.4223128855228424,0.5112373232841492,0.748524010181427,0.8237656354904175,-0.1281144767999649,0.5522652268409729,1.1098710298538208,-6.063777446746826
46,"Thu Sep 12 2024 7:09:13 PM",1726168153,"Fastball","Y","1.33","19.26",84.04,1432.1,1335.5,93.3,"01:28",1,15.8,13,"-","-","13.1","13.1","-2.48","-1.81","5.40","1.30",2.0025787353515625,"21.17","1029078@1726168153","V3P4DB1N1735A",1,7.7431182861328125,100.52454376220703,1,0,-0.23068107664585114,0.4252498149871826,-0.875184953212738,-0.28679656982421875,0.829771101474762,0.4787771701812744,0.929803192615509,0.361444890499115,-0.06945231556892395,0.10618172585964203,-6.867733955383301
47,"Thu Sep 12 2024 7:09:30 PM",1726168170,"Fastball","N","15.11","25.86",87.58,2039.6,1628.1,79.8,"01:36",1,14.5,17.9,"-","-","12.3","13.9","-1.80","-1.50","5.34","1.41",2.0466442108154297,"37.04","1029078@1726168170","V3P4DB1N1735A",1,-7.229668617248535,56.91958236694336,1,0,0.48262447118759155,0.6189489960670471,-0.6196577548980713,-0.400422066450119,0.7851731777191162,0.4724036753177643,0.7789323925971985,0.020131094381213188,0.62678462266922,1.6830151081085205,-5.700255870819092
48,"Thu Sep 12 2024 7:10:06 PM",1726168206,"Slider","N","-11.21","38.73",82.63,2343.5,645.6,27.5,"11:36",1,10.3,0,"-","-","6.6","-2.1","-2.40","0.33","5.33","1.26",2.096904754638672,"74.01","1029078@1726168206","V3P4DB1N1735A",1,21.441110610961914,62.03153991699219,0.5,0,0.11813022941350937,0.8781864047050476,0.46350157260894775,-0.8689179420471191,-0.13451847434043884,0.47632578015327454,0.48065242171287537,-0.45901331305503845,0.7471814155578613,-2.4050607681274414,-5.197397708892822
49,"Thu Sep 12 2024 7:10:22 PM",1726168222,"Fastball","Y","-8.87","27.82",86.67,2340.8,1376.8,58.8,"01:38",1,18.6,7.3,"-","-","9.2","11.1","-2.93","-1.65","5.32","1.33",2.0400619506835938,"53.97","1029078@1726168222","V3P4DB1N1735A",1,-5.781414031982422,11.505962371826172,1,0,0.9566453695297241,0.2626601457595825,-0.12585408985614777,-0.07867246121168137,0.6490815877914429,0.7566397190093994,0.2804287075996399,-0.713934600353241,0.641605019569397,-1.5250829458236694,-5.067424774169922
50,"Thu Sep 12 2024 7:10:37 PM",1726168237,"Slider","N","-23.11","11.28",83,2469.2,801.9,32.5,"11:14",1,8.2,0,"-","-","7.8","-3.9","-3.47","-1.90","5.28","1.24",2.0736541748046875,"71.05","1029078@1726168237","V3P4DB1N1735A",1,24.536569595336914,69.57491302490234,1,0,-0.017611080780625343,0.9287254810333252,0.3703495264053345,-0.913287341594696,-0.1656971275806427,0.37208959460258484,0.4069349765777588,-0.3316826820373535,0.8511113524436951,-3.466060161590576,-7.861843585968018
