
"Player ID:",1232528
"Player Name:",DJ Kojis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
15,"Tue Sep 10 2024 6:18:53 PM",1725992333,"Cutter","N","-24.88","29.29",86.21,1871,1194.9,63.9,"00:28",1,10.9,0,"-","-","12.4","3.0","-2.56","-1.48","6.10","0.28",1.9815998077392578,"50.31","1232528@1725992333","V3P4DB1N1735A",1,29.638343811035156,134.0535430908203,1,0,-0.4440743327140808,0.4005410075187683,-0.8014766573905945,-0.8693115711212158,0.024050211533904076,0.49367889761924744,0.21701432764530182,0.9159631133079529,0.3375149071216583,-2.5646533966064453,-6.8300251960754395
16,"Tue Sep 10 2024 6:19:16 PM",1725992356,"Fastball","Y","8.53","29.12",86.62,1757.3,1222.8,69.6,"00:30",1,7.8,2.2,"-","-","13.3","3.5","0.15","-1.28","5.98","0.39",2.1798152923583984,"45.91","1232528@1725992356","V3P4DB1N1735A",1,35.62051010131836,126.95249938964844,1,0,-0.4995957612991333,0.6701997518539429,-0.5488497018814087,-0.643617570400238,0.136882945895195,0.7530067563056946,0.5797930955886841,0.7294484972953796,0.362966388463974,0.5800653696060181,-6.89310359954834
17,"Tue Sep 10 2024 6:19:30 PM",1725992370,"Slider","N","-2.16","-2.23",80.11,2255,215.7,9.6,"08:20",1,-2.1,-12.1,"-","-","-1.6","-3.2","0.05","-2.38","5.91","0.78",1.8878154754638672,"84.51","1232528@1725992370","V3P4DB1N1735A",1,-26.657854080200195,76.70825958251953,1,0,0.48420730233192444,0.8544360995292664,0.18836720287799835,-0.870721161365509,0.4494164288043976,0.19967341423034668,0.08595287799835205,-0.2606986165046692,0.9615863561630249,-2.284517526626587,-11.285402297973633
18,"Tue Sep 10 2024 6:20:00 PM",1725992400,"Fastball","N","16.22","43.33",87.3,2048.7,1233.5,60.2,"00:42",1,16.2,-1.8,"-","-","11.6","4.3","0.81","-0.70","5.93","0.76",2.0841808319091797,"52.98","1232528@1725992400","V3P4DB1N1735A",1,20.432016372680664,10.55508804321289,1,0,0.9506632685661316,0.13004986941814423,0.2816494107246399,-0.3085053265094757,0.3008676767349243,0.9023874402046204,0.03261615335941315,-0.9447569251060486,0.3261449337005615,0.454323410987854,-4.63862419128418
19,"Tue Sep 10 2024 6:20:17 PM",1725992417,"Slider","Y","2.99","27.26",80.12,2127.2,491.2,23.1,"06:24",1,-0.6,-5.6,"-","-","-5.8","-2.1","-0.05","0.12","5.93","0.76",1.942636489868164,"76.65","1232528@1725992417","V3P4DB1N1735A",1,-13.375086784362793,38.50923538208008,1,0,0.617607057094574,0.5992981791496277,0.5093162655830383,-0.6367427110671997,0.0008934260695241392,0.7710756659507751,0.4616493582725525,-0.8005251884460449,0.38215067982673645,-1.1421449184417725,-8.661468505859375
20,"Tue Sep 10 2024 6:20:58 PM",1725992458,"Cutter","Y","5.58","24.41",86.59,2092.3,1201.4,57.4,"00:14",1,5.8,1.3,"-","-","12.6","1.4","-0.04","-1.63","6.18","0.39",1.8425483703613281,"54.96","1232528@1725992458","V3P4DB1N1735A",1,29.281042098999023,133.7647705078125,1,0,-0.3466542363166809,0.42748889327049255,-0.8349154591560364,-0.9242614507675171,-0.003927184268832207,0.38173967599868774,0.15991051495075226,0.9040119051933289,0.3964730203151703,0.2123579978942871,-7.581569194793701
21,"Tue Sep 10 2024 6:21:17 PM",1725992477,"Slider","Y","-6.22","19.51",78.43,2147.6,546.2,25.4,"06:28",1,-2.7,-9.2,"-","-","-6.8","-2.6","-0.52","-0.27","5.94","0.73",1.8808002471923828,"75.27","1232528@1725992477","V3P4DB1N1735A",1,-14.585050582885742,45.37773513793945,1,0,0.5047010183334351,0.6594183444976807,0.5571751594543457,-0.7407960295677185,-0.0005922939744777977,0.6717296242713928,0.443280965089798,-0.7517758011817932,0.48819562792778015,-2.2880685329437256,-9.562108039855957
22,"Tue Sep 10 2024 6:21:40 PM",1725992500,"Slider","N","-7.68","13.82",80.83,2288,275,12,"07:06",1,-3.2,-11.6,"-","-","-3.2","-2.5","-0.30","-1.04","6.03","0.60",1.8882026672363281,"83.10","1232528@1725992500","V3P4DB1N1735A",1,-20.06972312927246,54.469268798828125,1,0,0.5185703039169312,0.745401918888092,0.4188803434371948,-0.8013935685157776,0.25292882323265076,0.5420289039611816,0.298082560300827,-0.6167680621147156,0.7285217046737671,-2.543156147003174,-10.044621467590332
23,"Tue Sep 10 2024 6:21:57 PM",1725992517,"Slider","N","10.59","12.13",80.81,2145,333.3,15.5,"07:42",1,-1.2,-5.4,"-","-","-2.9","-3.8","0.84","-1.41","5.95","0.56",1.8844985961914062,"81.06","1232528@1725992517","V3P4DB1N1735A",1,-20.118200302124023,36.20917892456055,1,0,0.7561590671539307,0.4969536364078522,0.4257470369338989,-0.5963656902313232,0.2554919421672821,0.7609675526618958,0.269390732049942,-0.8293134570121765,0.48955872654914856,-0.18406975269317627,-9.601587295532227
24,"Tue Sep 10 2024 6:22:14 PM",1725992534,"Cutter","N","-1.66","15.45",87.77,2022.5,1184,58.5,"00:36",1,8.6,-0.2,"-","-","12.2","3.8","-0.62","-2.63","6.04","0.45",1.8474483489990234,"54.17","1232528@1725992534","V3P4DB1N1735A",1,20.76649284362793,30.659156799316406,1,0,0.8231379985809326,0.5163003206253052,0.23638468980789185,-0.4159822463989258,0.2649080157279968,0.8699323534965515,0.38652628660202026,-0.8144062161445618,0.4328276515007019,-0.6609541177749634,-7.856746673583984
25,"Tue Sep 10 2024 6:22:33 PM",1725992553,"Fastball","N","12.47","9.78",77.47,1265.6,348.3,27.5,"01:22",1,-5.6,-7,"-","-","3.3","2.7","-0.12","-2.02","5.82","0.82",2.159444808959961,"74.03","1232528@1725992553","V3P4DB1N1735A",1,3.646771192550659,50.47709274291992,1,0,0.4702875018119812,0.8649035692214966,0.17541787028312683,-0.6040472984313965,0.17055769264698029,0.7784836888313293,0.6433944702148438,-0.4720718264579773,0.6026538610458374,-1.4850845336914062,-11.836609840393066
26,"Tue Sep 10 2024 6:23:09 PM",1725992589,"Slider","Y","-2.96","19.61",79.16,2221.8,201.3,9.1,"08:12",1,2.1,-8.5,"-","-","-1.4","-3.0","-0.36","-0.81","5.95","0.80",1.9284133911132812,"84.80","1232528@1725992589","V3P4DB1N1735A",1,-10.421916961669922,44.85646438598633,1,0,0.5803152322769165,0.6458557844161987,0.49608924984931946,-0.7301404476165771,0.14278574287891388,0.6682116985321045,0.3607340157032013,-0.749988317489624,0.5544262528419495,-2.005552291870117,-8.988665580749512
27,"Tue Sep 10 2024 6:23:25 PM",1725992605,"Slider","N","-8.38","11.92",81.03,2276,301.5,13.2,"08:18",1,-6.5,-7.1,"-","-","-1.7","-4.0","-0.77","-1.14","5.96","0.61",1.9623260498046875,"82.39","1232528@1725992605","V3P4DB1N1735A",1,-6.202343940734863,37.80955123901367,1,0,0.6417310237884521,0.5288805365562439,0.5553978085517883,-0.6744477152824402,0.044422414153814316,0.7369849681854248,0.36510491371154785,-0.8475328683853149,0.3852095305919647,-2.1141104698181152,-9.863505363464355
28,"Tue Sep 10 2024 6:23:40 PM",1725992620,"Fastball","N","-10.93","7.17",86.91,2076.3,1327.4,63.9,"00:40",1,5.7,0.5,"-","-","13.6","5.0","-1.64","-3.23","6.14","0.55",1.9683494567871094,"50.26","1232528@1725992620","V3P4DB1N1735A",1,13.657731056213379,144.97862243652344,1,0,-0.05372544378042221,-0.03511636704206467,-0.9979381561279297,-0.9984520077705383,0.016299165785312653,0.05317951738834381,0.014398127794265747,0.9992502927780151,-0.03593771904706955,-1.5411908626556396,-9.068778038024902
29,"Tue Sep 10 2024 6:23:57 PM",1725992637,"Fastball","N","-6.04","16.21",87.37,2216.7,1391.6,62.8,"00:32",1,9,-0.8,"-","-","14.2","4.0","-0.94","-2.63","6.11","0.43",1.912771224975586,"51.11","1232528@1725992637","V3P4DB1N1735A",1,23.876413345336914,138.9591064453125,0.5,0,-0.3387557864189148,0.21881957352161407,-0.9150750637054443,-0.9314664006233215,0.059196095913648605,0.35897916555404663,0.1327204704284668,0.9739680290222168,0.18377017974853516,-1.0903997421264648,-7.970437526702881
30,"Tue Sep 10 2024 6:24:16 PM",1725992656,"Slider","Y","0.53","34.17",79.54,2104.4,426.6,20.3,"06:42",1,-0.9,-6.5,"-","-","-4.9","-2.6","0.01","0.67","5.94","0.57",2.180765151977539,"78.30","1232528@1725992656","V3P4DB1N1735A",1,-7.932425498962402,31.894268035888672,0.5,0,0.7065132260322571,0.48615601658821106,0.5142871141433716,-0.5580599308013916,-0.0641784742474556,0.827315092086792,0.43521034717559814,-0.871512234210968,0.22596125304698944,-1.268409252166748,-8.03138542175293
31,"Tue Sep 10 2024 6:24:37 PM",1725992677,"Cutter","Y","-5.04","39.43",87.29,2104.6,1186.5,56.4,"00:28",1,11.5,-2.6,"-","-","12.1","2.9","-0.88","-0.60","6.04","0.60",2.0442771911621094,"55.68","1232528@1725992677","V3P4DB1N1735A",1,19.05078125,133.0721435546875,1,0,-0.1566491425037384,0.34393471479415894,-0.9258347153663635,-0.9833873510360718,0.03272751346230507,0.17854474484920502,0.0917079895734787,0.9384230375289917,0.33309435844421387,-1.3872270584106445,-5.833199977874756
32,"Tue Sep 10 2024 6:24:57 PM",1725992697,"Fastball","Y","8.13","28.46",78.2,1103.3,788.9,71.5,"02:08",1,12.6,7.6,"-","-","4.6","9.9","-0.58","-0.78","5.89","0.58",1.980672836303711,"44.35","1232528@1725992697","V3P4DB1N1735A",1,18.741613388061523,66.51119995117188,1,0,0.09404978156089783,0.9222400784492493,-0.37500375509262085,-0.11905983090400696,0.38438907265663147,0.915461540222168,0.9884227514266968,-0.04145108908414841,0.1459534466266632,0.8976224660873413,-7.294383525848389
33,"Tue Sep 10 2024 6:31:51 PM",1725993111,"Fastball","N","-14.77","24.65",73.97,1645.5,1111,67.5,"01:02",1,13.2,-3.3,"-","-","10.5","6.0","-1.93","-2.16","6.90","0.74","-","47.53","1232528@1725993111","V3P4DB1N1735A",1,25.967191696166992,32.34986114501953,1,0,0.8226789236068726,0.5650811195373535,0.0623118132352829,-0.2585054934024811,0.27420690655708313,0.9262750148773193,0.5063341856002808,-0.7781349420547485,0.3716607987880707,-2.6015806198120117,-9.318614959716797
34,"Tue Sep 10 2024 6:32:06 PM",1725993126,"Fastball","N","0.40","17.39",83.95,1884,1418.4,75.3,"00:46",1,16,5.7,"-","-","14.9","6.4","-1.57","-3.05","6.22","1.00",1.9281902313232422,"41.16","1232528@1725993126","V3P4DB1N1735A",1,23.895273208618164,40.196903228759766,1,0,0.7802813053131104,0.6253935694694519,0.006626230664551258,-0.3423871695995331,0.41827017068862915,0.8413209915161133,0.523385226726532,-0.6587358117103577,0.5404951572418213,-0.47364702820777893,-7.50467586517334
35,"Tue Sep 10 2024 6:32:14 PM",1725993134,"Fastball","N","1.54","14.14",75.89,1184.8,675.1,57,"01:40",1,8,9.4,"-","-","5.8","7.0","-2.07","-1.49","5.96","1.25",1.909353256225586,"55.26","1232528@1725993134","V3P4DB1N1735A",1,9.462206840515137,88.75395965576172,0.5,0,-0.1965009868144989,0.8739701509475708,-0.4444807171821594,-0.718982458114624,0.17978981137275696,0.6713715195655823,0.6666718125343323,0.45149916410446167,0.5930405855178833,-0.25898686051368713,-9.275450706481934
36,"Tue Sep 10 2024 6:32:23 PM",1725993143,"Slider","N","-18.66","13.77",79.45,2407.7,537.6,22.3,"11:28",1,5.8,-6.2,"-","-","4.8","-2.5","-2.20","-1.84","6.13","1.01",1.7898597717285156,"77.10","1232528@1725993143","V3P4DB1N1735A",1,-22.19717025756836,52.22938537597656,1,0,0.712616503238678,0.6626040935516357,0.23050686717033386,-0.6669294834136963,0.5378885865211487,0.5156363844871521,0.2176758050918579,-0.5211828351020813,0.8252185583114624,-3.3839077949523926,-9.225813865661621
37,"Tue Sep 10 2024 6:32:41 PM",1725993161,"Fastball","Y","-3.50","19.99",77.72,2118.6,1330.4,62.8,"00:38",1,13.5,1.7,"-","-","14.5","4.7","-1.62","-2.01","6.32","1.07",1.8334999084472656,"51.10","1232528@1725993161","V3P4DB1N1735A",1,22.057300567626953,145.8846435546875,0.5,0,-0.21953867375850677,0.021983269602060318,-0.9753559827804565,-0.9754445552825928,-0.023002052679657936,0.21904025971889496,-0.017620034515857697,0.9994935989379883,0.026493370532989502,-1.296021580696106,-8.349135398864746
38,"Tue Sep 10 2024 6:32:52 PM",1725993172,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1725993172","V3P4DB1N1735A",0,0,0,0.5,0,-0.21953867375850677,0.021983269602060318,-0.9753559827804565,-0.9754445552825928,-0.023002052679657936,0.21904025971889496,-0.017620034515857697,0.9994935989379883,0.026493370532989502,"-","-"
39,"Tue Sep 10 2024 6:33:11 PM",1725993191,"Slider","N","-2.01","9.42",79.08,2081.4,274.8,13.2,"07:58",1,2.8,-8.1,"-","-","-2.3","-3.7","-0.02","-1.65","6.04","0.53",1.78558349609375,"82.41","1232528@1725993191","V3P4DB1N1735A",1,-16.243900299072266,54.93937301635742,0.5,0,0.5003277659416199,0.7349771857261658,0.45769062638282776,-0.8209155201911926,0.23462186753749847,0.5206248164176941,0.27526313066482544,-0.6362084150314331,0.7207419872283936,-1.6030782461166382,-10.260933876037598
40,"Tue Sep 10 2024 6:33:25 PM",1725993205,"Cutter","N","1.62","13.52",86.48,2014.8,1402.8,69.6,"00:24",1,6.5,0.5,"-","-","15.1","3.0","-0.56","-3.52","6.12","0.40",1.9307594299316406,"45.87","1232528@1725993205","V3P4DB1N1735A",1,18.843353271484375,43.492374420166016,0.5,0,0.7464666366577148,0.655205249786377,0.11616197228431702,-0.4952588677406311,0.4304576516151428,0.7546024322509766,0.44441670179367065,-0.6208158731460571,0.6458184719085693,-0.4555951952934265,-9.462810516357422
41,"Tue Sep 10 2024 6:33:42 PM",1725993222,"Fastball","N","12.74","18.98",85.66,1990.4,1361.6,68.4,"00:34",1,15.4,1.8,"-","-","14.8","4.5","0.39","-2.78","6.04","0.55",1.9506816864013672,"46.84","1232528@1725993222","V3P4DB1N1735A",1,17.899049758911133,36.15386199951172,1,0,0.8196995854377747,0.5591856241226196,0.12411323189735413,-0.4233613908290863,0.44550901651382446,0.7888516187667847,0.3858208954334259,-0.6991660594940186,0.6019211411476135,0.7396471500396729,-7.139312744140625
42,"Tue Sep 10 2024 6:33:56 PM",1725993236,"Cutter","Y","-9.53","24.97",84.56,1963.7,1177,59.9,"00:38",1,9.1,-4.1,"-","-","12.1","4.0","-1.16","-1.62","6.10","0.62",1.8666133880615234,"53.18","1232528@1725993236","V3P4DB1N1735A",1,21.918561935424805,16.69025993347168,0.5,0,0.924124002456665,0.256292462348938,0.2833884358406067,-0.3462536334991455,0.24811267852783203,0.9047366380691528,0.16156496107578278,-0.9342130422592163,0.31802910566329956,-1.9424805641174316,-7.377650737762451
43,"Tue Sep 10 2024 6:34:32 PM",1725993272,"Fastball","N","-26.69","-9.21",78.95,1281.7,853.7,66.6,"01:28",1,2.1,10.7,"-","-","8.8","8.6","-3.80","-4.21","6.00","0.73",1.8496513366699219,"48.24","1232528@1725993272","V3P4DB1N1735A",1,8.565945625305176,89.87972259521484,1,0,-0.16841238737106323,0.8017512559890747,-0.5734385848045349,-0.6379024386405945,0.3548579812049866,0.6834881901741028,0.7514768242835999,0.4809059202671051,0.45167678594589233,-1.7569564580917358,-12.271355628967285
44,"Tue Sep 10 2024 6:34:52 PM",1725993292,"Cutter","N","-1.33","57.77",84.97,1868.5,1108.1,59.3,"00:36",1,13.6,0.6,"-","-","11.1","3.6","-0.73","1.05","5.99","0.50",2.170286178588867,"53.63","1232528@1725993292","V3P4DB1N1735A",1,29.499540328979492,36.794307708740234,1,0,0.7123591899871826,0.6188065409660339,0.3310934603214264,-0.4904404878616333,0.10147422552108765,0.8655467629432678,0.5020084977149963,-0.7789617776870728,0.3757738769054413,-0.602068305015564,-4.050021171569824
45,"Tue Sep 10 2024 6:35:07 PM",1725993307,"Cutter","Y","-3.11","18.40",85.26,1751.1,1038.9,59.3,"00:30",1,11.5,4.4,"-","-","11.2","2.7","-1.15","-2.29","5.96","0.43",1.9905681610107422,"53.61","1232528@1725993307","V3P4DB1N1735A",1,31.6199951171875,132.98167419433594,1,0,-0.47980639338493347,0.42623165249824524,-0.7668848037719727,-0.8562138676643372,-0.0366620309650898,0.5153190493583679,0.19152972102165222,0.9038708209991455,0.3825361728668213,-0.2834095060825348,-7.711828708648682
46,"Tue Sep 10 2024 6:35:23 PM",1725993323,"Slider","N","21.05","32.87",79.02,2013.7,183.5,9.1,"08:26",1,1.4,-4.5,"-","-","-1.0","-2.9","1.55","0.57","5.84","0.71",1.9787063598632812,"84.77","1232528@1725993323","V3P4DB1N1735A",1,-23.238828659057617,30.746047973632812,1,0,0.8534384369850159,0.38838890194892883,0.34755855798721313,-0.49145883321762085,0.37767088413238525,0.78475022315979,0.17352552711963654,-0.8405466675758362,0.5131959915161133,0.6670348644256592,-7.804880619049072
47,"Tue Sep 10 2024 6:35:40 PM",1725993340,"Cutter","N","-10.83","21.40",85.41,1808.1,1031.7,57.1,"00:28",1,7.3,0.4,"-","-","11.4","2.7","-1.78","-1.83","5.93","0.69",2.095245361328125,"55.21","1232528@1725993340","V3P4DB1N1735A",1,27.09918212890625,143.30174255371094,1,0,-0.2570664882659912,0.15215729176998138,-0.9543399214744568,-0.9638456702232361,-0.11203014850616455,0.24176539480686188,-0.07012861222028732,0.9819862842559814,0.17545552551746368,-1.7089018821716309,-7.505254745483398
48,"Tue Sep 10 2024 6:35:57 PM",1725993357,"Fastball","N","11.71","21.32",80.65,949.5,753.6,79.4,"01:42",1,11.1,6.6,"-","-","6.5","8.3","-0.19","-1.51","5.78","0.60",2.190183639526367,"37.47","1232528@1725993357","V3P4DB1N1735A",1,27.457632064819336,65.8279037475586,1,0,0.29659929871559143,0.8604234457015991,-0.4143671691417694,-0.001987908035516739,0.43444693088531494,0.9006951451301575,0.9549998044967651,-0.26632168889045715,0.13056717813014984,1.12589693069458,-7.7387166023254395
49,"Tue Sep 10 2024 6:36:25 PM",1725993385,"Slider","N","6.66","13.41",80.93,2287.1,316.5,13.8,"08:28",1,-5.8,-8.8,"-","-","-1.4","-4.0","0.01","-1.47","5.88","0.83",1.9268550872802734,"82.05","1232528@1725993385","V3P4DB1N1735A",1,-22.33443832397461,49.803924560546875,0.5,0,0.6470620632171631,0.6352338790893555,0.42164987325668335,-0.7308226823806763,0.35915377736091614,0.5804365873336792,0.21727584302425385,-0.6837298274040222,0.6966381669044495,-1.6934057474136353,-10.887816429138184
50,"Tue Sep 10 2024 6:36:57 PM",1725993417,"Cutter","Y","5.55","33.87",85.7,1802.4,1036.4,57.5,"00:24",1,5,5.6,"-","-","11.1","2.3","-0.79","-0.43","5.96","0.72",2.0482101440429688,"54.90","1232528@1725993417","V3P4DB1N1735A",1,31.09638023376465,134.09910583496094,1,0,-0.4076244533061981,0.4143015146255493,-0.8137544989585876,-0.9037410616874695,-0.055440858006477356,0.42447414994239807,0.13074499368667603,0.9084494709968567,0.3970203995704651,0.3030729293823242,-6.824714183807373
