
"Player ID:",1231980
"Player Name:",Parker Bleck

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Fri Sep 06 2024 4:10:57 PM",1725639057,"Slider","N","-18.66","18.72",75.17,2550.9,1021.1,40,"08:08",1,1.3,-10.4,"-","-","-5.6","-11.1","-2.93","0.12","5.37","1.97",2.170696258544922,"66.40","1231980@1725639057","V3P4DB1N1735A",1,-14.391968727111816,20.12152671813965,1,0,0.8544081449508667,0.0381845086812973,0.5181975960731506,-0.515868067741394,-0.05701572075486183,0.8547685146331787,0.06218435987830162,-0.9976426959037781,-0.029016511514782906,-4.948030471801758,-8.965315818786621
12,"Fri Sep 06 2024 4:11:09 PM",1725639069,"Slider","N","-10.23","15.44",76.3,2667.9,682.3,25.6,"08:44",1,-0.7,-9.1,"-","-","-1.5","-7.6","-2.37","-0.22","5.35","2.05",2.146207809448242,"75.18","1231980@1725639069","V3P4DB1N1735A",1,2.841461420059204,36.708011627197266,1,0,0.5317112803459167,0.3694645166397095,0.7620887160301208,-0.7958452105522156,-0.08980834484100342,0.598802924156189,0.28967830538749695,-0.9248948693275452,0.24628445506095886,-4.105443477630615,-9.042323112487793
13,"Thu Sep 12 2024 7:11:40 PM",1726168300,"Fastball","N","2.83","10.03",79.31,2041.9,1907,93.4,"01:48",1,21.3,15.7,"-","-","12.4","18.0","-3.13","-3.68","6.11","1.82",1.8966827392578125,"20.95","1231980@1726168300","V3P4DB1N1735A",1,11.214252471923828,2.162008762359619,0.5,0,0.9725297689437866,0.03694091737270355,-0.22982852160930634,0.08695323765277863,0.8582053184509277,0.5058881044387817,0.21592803299427032,-0.5119755268096924,0.8314181566238403,-0.16147328913211823,-7.898210048675537
14,"Thu Sep 12 2024 7:13:00 PM",1726168380,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231980@1726168380","V3P4DB1N1735A",0,0,0,0.5,0,0.9725297689437866,0.03694091737270355,-0.22982852160930634,0.08695323765277863,0.8582053184509277,0.5058881044387817,0.21592803299427032,-0.5119755268096924,0.8314181566238403,"-","-"
15,"Thu Sep 12 2024 7:13:22 PM",1726168402,"Fastball","N","11.23","20.68",87.64,2125.3,1986.3,93.5,"01:46",1,16.4,15.2,"-","-","11.9","16.4","-2.32","-2.54","5.68","1.79",2.0611648559570312,"20.84","1231980@1726168402","V3P4DB1N1735A",1,15.426559448242188,150.50332641601562,1,0,-0.9113606810569763,-0.10953840613365173,-0.39676564931869507,-0.35146188735961914,0.7088040709495544,0.6116136312484741,0.21423393487930298,0.6968486309051514,-0.684474766254425,0.6202289462089539,-6.312943935394287
16,"Thu Sep 12 2024 7:13:36 PM",1726168416,"Slider","N","-3.52","4.98",75.76,2607.5,1193.4,45.8,"07:50",1,-9.2,-17.3,"-","-","-7.4","-11.1","-1.75","-0.69","5.33","2.07",2.0249462127685547,"62.76","1231980@1726168416","V3P4DB1N1735A",1,3.6578593254089355,30.62164306640625,1,0,0.5030528903007507,0.09368303418159485,0.8591630458831787,-0.8136624693870544,-0.2837993800640106,0.5073569416999817,0.2913608253002167,-0.9542961120605469,-0.06653963774442673,-5.076807975769043,-11.568675994873047
17,"Thu Sep 12 2024 7:13:53 PM",1726168433,"Fastball","N","13.16","56.12",89.61,2180.5,2016.6,92.5,"01:24",1,20.6,16.3,"-","-","14.1","13.1","-2.18","0.23","5.65","1.71",2.2360687255859375,"22.36","1231980@1726168433","V3P4DB1N1735A",1,9.949649810791016,22.073423385620117,0.5,0,0.9331436157226562,0.24864116311073303,-0.25965452194213867,-0.06540916860103607,0.8276262283325195,0.5574553608894348,0.3535032570362091,-0.5032021403312683,0.7885575890541077,1.0606911182403564,-2.5940794944763184
18,"Thu Sep 12 2024 7:14:06 PM",1726168446,"CurveBall","Y","-6.51","26.95",72.61,2530.1,2272.6,89.8,"07:08",1,-9.5,-15.5,"-","-","-19.9","-13.6","-0.77","1.86","5.82","1.44",2.140247344970703,"26.07","1231980@1726168446","V3P4DB1N1735A",1,34.00136184692383,133.73275756835938,1,0,0.643882155418396,0.5486270785331726,0.5333142876625061,0.2367600053548813,0.5199527740478516,-0.8207276463508606,-0.7275716066360474,0.654719352722168,0.20489534735679626,-3.837705612182617,-10.559749603271484
19,"Thu Sep 12 2024 7:14:27 PM",1726168467,"Fastball","N","18.39","43.10",90.48,2107,1989.1,94.4,"01:44",1,20.5,16.6,"-","-","11.7","15.7","-1.95","-0.97","5.58","1.91",2.1309967041015625,"19.26","1231980@1726168467","V3P4DB1N1735A",1,-5.03904914855957,89.41939544677734,1,0,-0.09085485339164734,0.266055703163147,-0.9596664905548096,-0.42768988013267517,0.8598333597183228,0.27886906266212463,0.8993479013442993,0.4357762634754181,0.035669270902872086,1.3173609972000122,-3.5692882537841797
20,"Thu Sep 12 2024 7:14:44 PM",1726168484,"Slider","Y","-0.61","32.82",75.99,2596.3,1039,40,"07:56",1,-0.1,-12.2,"-","-","-5.9","-9.9","-1.06","1.45","5.36","1.94",2.095369338989258,"66.41","1231980@1726168484","V3P4DB1N1735A",1,12.522753715515137,34.670433044433594,1,0,0.29357561469078064,0.14670370519161224,0.9446117281913757,-0.8997741341590881,-0.29130423069000244,0.32488179206848145,0.32283085584640503,-0.9453146457672119,0.04648043215274811,-3.42741322517395,-7.67172908782959
21,"Thu Sep 12 2024 7:15:19 PM",1726168519,"Fastball","N","4.44","52.40",88.52,1891.3,1765.7,93.4,"01:22",1,17.7,15.6,"-","-","13.7","12.3","-2.90","0.30","5.59","1.72",2.034137725830078,"21.00","1231980@1726168519","V3P4DB1N1735A",1,-3.2133712768554688,6.017917156219482,1,0,0.9979953765869141,0.04744335636496544,-0.041885312646627426,-0.030222304165363312,0.9387641549110413,0.34323251247406006,0.05560453236103058,-0.3412785530090332,0.9383160471916199,0.14534375071525574,-3.2020838260650635
22,"Thu Sep 12 2024 7:15:36 PM",1726168536,"Fastball","N","-18.88","28.24",86.03,2050.8,1960.2,95.6,"01:20",1,18.9,15.9,"-","-","15.6","13.3","-5.02","-1.93","5.67","1.68",2.0994796752929688,"17.09","1231980@1726168536","V3P4DB1N1735A",1,-11.441080093383789,10.416672706604004,1,0,0.99209064245224,0.0568595714867115,-0.1119072437286377,-0.040934450924396515,0.9893358945846558,0.13978126645088196,0.11866175383329391,-0.13409480452537537,0.9838383793830872,-1.9254018068313599,-5.545258045196533
23,"Thu Sep 12 2024 7:16:07 PM",1726168567,"Slider","N","-35.38","-0.27",75.25,2546.8,1028,40.4,"08:00",1,-9.8,-10.6,"-","-","-5.6","-10.1","-4.56","-1.32","5.33","1.94",2.1709232330322266,"66.19","1231980@1726168567","V3P4DB1N1735A",1,15.801600456237793,31.95814323425293,1,0,0.3322131931781769,0.10686298459768295,0.9371311068534851,-0.837391197681427,-0.4238203465938568,0.34518444538116455,0.434062659740448,-0.8994200825691223,-0.05131257697939873,-6.583268642425537,-11.941329956054688
24,"Thu Sep 12 2024 7:16:34 PM",1726168594,"Fastball","N","-17.72","41.90",85.69,2041.6,1490.3,73,"01:22",1,18.6,10.8,"-","-","12.4","11.0","-4.27","-0.74","5.73","1.52",2.0752086639404297,"43.11","1231980@1726168594","V3P4DB1N1735A",1,-5.426556587219238,2.908104419708252,1,0,0.9987616539001465,0.04671819508075714,-0.01710495539009571,-0.024612760171294212,0.7627742886543274,0.6461962461471558,0.043236345052719116,-0.6449750065803528,0.7629795670509338,-2.1863937377929688,-4.3642048835754395
25,"Thu Sep 12 2024 7:17:01 PM",1726168621,"Fastball","N","-12.97","43.20",87.91,2090.8,1957,93.6,"01:20",1,18.9,16.3,"-","-","14.9","13.1","-4.63","-0.78","5.65","1.77",2.1751155853271484,"20.61","1231980@1726168621","V3P4DB1N1735A",1,2.379362106323242,19.89219093322754,1,0,0.9502086043357849,0.19794878363609314,-0.2406655251979828,-0.07724828273057938,0.8978434801101685,0.43348559737205505,0.3018879294395447,-0.3933107256889343,0.8684297800064087,-1.4752681255340576,-3.9109697341918945
26,"Thu Sep 12 2024 7:17:16 PM",1726168636,"Fastball","N","7.82","59.70",87,2174.8,2080.2,95.6,"01:24",1,25.5,13.5,"-","-","14.5","13.5","-2.45","0.44","5.53","1.74",2.2383880615234375,"16.97","1231980@1726168636","V3P4DB1N1735A",1,-5.6928629875183105,3.6751372814178467,1,0,0.9995763897895813,0.0198544692248106,-0.021280355751514435,-0.014412525109946728,0.9729093313217163,0.23073749244213104,0.02528502605855465,-0.23033304512500763,0.9727832674980164,0.2561696171760559,-1.8569995164871216
27,"Thu Sep 12 2024 7:17:35 PM",1726168655,"Slider","N","-19.07","14.56",75.71,2477.6,885.5,35.7,"08:08",1,-0.4,-6.6,"-","-","-4.5","-9.2","-3.34","-0.17","5.28","2.00",2.1690101623535156,"69.06","1231980@1726168655","V3P4DB1N1735A",1,19.402965545654297,39.629539489746094,1,0,0.10802190750837326,0.2530323565006256,0.961408257484436,-0.9103025794029236,-0.36353975534439087,0.1979595422744751,0.3996003568172455,-0.8965564370155334,0.19106580317020416,-4.6097846031188965,-9.141873359680176
28,"Thu Sep 12 2024 7:17:50 PM",1726168670,"Fastball","N","-17.02","28.01",85.55,2104,1793.1,85.2,"01:34",1,19.1,13.4,"-","-","12.2","13.7","-4.77","-2.06","5.72","1.82",2.097484588623047,"31.54","1231980@1726168670","V3P4DB1N1735A",1,2.6505064964294434,9.53366756439209,1,0,0.967330813407898,0.15904580056667328,-0.19742199778556824,-0.013301980681717396,0.809501051902771,0.5869676470756531,0.2531680762767792,-0.5651658177375793,0.7851709723472595,-2.19720458984375,-5.501600742340088
29,"Thu Sep 12 2024 7:19:04 PM",1726168744,"Fastball","Y","-9.61","23.48",88.22,2041.4,1894.3,92.8,"01:50",1,16.7,16,"-","-","11.1","16.3","-4.20","-2.33","5.66","1.72",2.0135135650634766,"21.88","1231980@1726168744","V3P4DB1N1735A",1,-12.204633712768555,1.9277193546295166,1,0,0.9738917946815491,0.073673315346241,-0.21472525596618652,-0.03345533460378647,0.9821247458457947,0.18523439764976501,0.2245337963104248,-0.17321456968784332,0.958948016166687,-1.1340749263763428,-5.935245513916016
30,"Thu Sep 12 2024 7:19:29 PM",1726168769,"Slider","Y","-1.75","26.09",77.18,2372,918.2,38.7,"07:54",1,4.6,-7.8,"-","-","-5.4","-8.9","-1.68","0.45","5.26","2.04",2.1498985290527344,"67.23","1231980@1726168769","V3P4DB1N1735A",1,25.431119918823242,35.26292037963867,1,0,0.06738507002592087,0.13081121444702148,0.9891144633293152,-0.8831064105033875,-0.45352891087532043,0.12014257907867432,0.46430814266204834,-0.8815892338752747,0.08495932817459106,-3.222316265106201,-7.757961750030518
31,"Thu Sep 12 2024 7:19:56 PM",1726168796,"Slider","N","-11.80","14.27",78.22,2592.8,1001.8,38.6,"07:50",1,2.1,-9.5,"-","-","-6.2","-9.1","-2.53","-0.45","5.21","2.12",2.090587615966797,"67.27","1231980@1726168796","V3P4DB1N1735A",1,19.71968650817871,50.122398376464844,0.3333333432674408,0,-0.16190730035305023,0.3975624144077301,0.9031776785850525,-0.9470402598381042,-0.31980252265930176,-0.02899906411767006,0.2773096561431885,-0.8600409030914307,0.4282861053943634,-4.390743732452393,-8.84247875213623
32,"Thu Sep 12 2024 7:20:44 PM",1726168844,"Slider","N","-24.50","3.87",77.19,2508,981,39.1,"08:02",1,-5.9,-12.1,"-","-","-5.4","-9.8","-3.76","-1.03","5.30","2.11",2.0437870025634766,"66.97","1231980@1726168844","V3P4DB1N1735A",1,16.13141441345215,42.756622314453125,1,0,0.06289070844650269,0.28474029898643494,0.9565393328666687,-0.9347772598266602,-0.31894996762275696,0.1564040631055832,0.3496228754520416,-0.9039876461029053,0.24610987305641174,-6.054758548736572,-10.628534317016602
33,"Thu Sep 12 2024 7:21:01 PM",1726168861,"Fastball","N","-13.42","41.19",89.07,1129.9,969.9,85.8,"03:44",1,19.7,16.5,"-","-","12.0","12.8","-4.72","-0.94","5.53","1.80",2.159503936767578,"-34.21","1231980@1726168861","V3P4DB1N1735A",1,22.03095054626465,48.15679168701172,1,0,0.5065362453460693,0.17137865722179413,0.8450150489807129,0.5359272956848145,0.70514976978302,-0.4642689526081085,-0.6754279732704163,0.6880357265472412,0.26533740758895874,-1.4991778135299683,-3.857211112976074
34,"Thu Sep 12 2024 7:21:37 PM",1726168897,"Fastball","N","-11.51","36.76",87.94,1992.6,1843.9,92.5,"01:22",1,18.6,13.6,"-","-","15.6","13.8","-4.15","-1.28","5.64","1.70",2.06787109375,"22.28","1231980@1726168897","V3P4DB1N1735A",1,0.7464901804924011,17.906286239624023,1,0,0.9591954350471497,0.18110239505767822,-0.21713154017925262,-0.07473953068256378,0.9030318260192871,0.42302197217941284,0.2726869583129883,-0.3895323872566223,0.8797194957733154,-1.5195478200912476,-4.548010349273682
35,"Thu Sep 12 2024 7:21:56 PM",1726168916,"Fastball","N","-18.39","26.26",88.25,2100.7,1976.5,94.1,"01:22",1,19.8,13.8,"-","-","14.8","13.4","-4.93","-2.21","5.49","1.81",2.162893295288086,"19.80","1231980@1726168916","V3P4DB1N1735A",1,-1.008855938911438,14.467256546020508,1,0,0.9716939330101013,0.13137930631637573,-0.19634245336055756,-0.054373860359191895,0.9331634640693665,0.35531601309776306,0.2299007773399353,-0.33458247780799866,0.9138928651809692,-2.2497472763061523,-5.2093610763549805
36,"Thu Sep 12 2024 7:22:35 PM",1726168955,"Fastball","N","-10.90","37.19",88.51,2011.4,1914.8,95.2,"01:22",1,21.5,14.5,"-","-","14.3","12.9","-4.25","-1.50","5.57","1.73",2.252065658569336,"17.83","1231980@1726168955","V3P4DB1N1735A",1,-18.434375762939453,1.4298055171966553,1,0,0.9999409317970276,-0.00297344452701509,0.01045146118849516,0.0026946153957396746,0.9996426701545715,0.026592053472995758,-0.01052679680287838,-0.026562320068478584,0.9995917081832886,-1.4001495838165283,-4.130340099334717
37,"Thu Sep 12 2024 7:22:56 PM",1726168976,"Fastball","N","-18.67","23.84",89.12,2177.3,2053.7,94.3,"01:22",1,18.7,13.6,"-","-","15.3","13.6","-4.78","-2.45","5.53","1.67",2.1110877990722656,"19.40","1231980@1726168976","V3P4DB1N1735A",1,-4.432989597320557,0.38808736205101013,1,0,0.9996731281280518,-0.003746194066479802,0.025292061269283295,-0.003755637677386403,0.9569631814956665,0.2901850938796997,-0.025290660560131073,-0.29018521308898926,0.9566362500190735,-2.1588094234466553,-5.466358661651611
38,"Thu Sep 19 2024 6:49:09 PM",1726771749,"Fastball","N","13.40","43.45",86.04,1790.2,1759.1,98.3,"01:18",1,20.5,10.2,"-","-","14.7","12.5","-1.64","-0.64","5.61","1.76",2.078746795654297,"10.70","1231980@1726771749","V3P4DB1N1735A",1,2.163363218307495,5.713128089904785,1,0,0.9995765089988708,0.025022326037287712,-0.014855326153337955,-0.02081376500427723,0.9715401530265808,0.2359587401151657,0.020336782559752464,-0.23554961383342743,0.9716495275497437,0.3490200340747833,-3.9177186489105225
39,"Thu Sep 19 2024 6:49:22 PM",1726771762,"Fastball","Y","-8.43","38.10",87.41,1872.6,1851.3,98.9,"01:16",1,21.3,9.4,"-","-","15.8","12.6","-3.57","-1.06","5.51","1.80",1.9899768829345703,"8.64","1231980@1726771762","V3P4DB1N1735A",1,4.165032863616943,14.386725425720215,1,0,0.9886533617973328,0.07194029539823532,-0.1318681240081787,-0.036238983273506165,0.9661584496498108,0.255391001701355,0.14577838778495789,-0.24771440029144287,0.9578027725219727,-1.7400115728378296,-4.259520530700684
40,"Thu Sep 19 2024 6:49:39 PM",1726771779,"Slider","N","3.19","48.20",75.14,2354.1,495.1,21,"08:56",1,9,-13.1,"-","-","-0.6","-6.0","-0.46","2.43","5.18","1.78",2.1700363159179688,"77.86","1231980@1726771779","V3P4DB1N1735A",1,3.127601385116577,49.83976745605469,0.25,0,0.34891942143440247,0.586621105670929,0.7308425903320312,-0.9088689088821411,0.021670732647180557,0.41651850938796997,0.22850066423416138,-0.8095715045928955,0.5407230854034424,-3.0537912845611572,-5.5473456382751465
41,"Thu Sep 19 2024 6:49:53 PM",1726771793,"Fastball","Y","-7.34","39.35",87.56,2001,1922.1,96.1,"01:22",1,18,11,"-","-","15.5","13.8","-3.54","-0.87","5.64","1.74",1.9309673309326172,"16.14","1231980@1726771793","V3P4DB1N1735A",1,6.534058570861816,10.346386909484863,1,0,0.9899513721466064,0.087959885597229,-0.11072205752134323,-0.034037332981824875,0.9081935286521912,0.41716429591178894,0.13725078105926514,-0.4092036783695221,0.9020613431930542,-1.4367156028747559,-4.450565338134766
42,"Thu Sep 19 2024 6:50:09 PM",1726771809,"Fastball","Y","-3.83","31.55",88.91,2061,1938,94,"01:20",1,17.6,11.5,"-","-","15.4","13.1","-3.20","-1.54","5.58","1.67",1.9301700592041016,"19.89","1231980@1726771809","V3P4DB1N1735A",1,2.1819798946380615,14.401972770690918,1,0,0.9794052839279175,0.1281377524137497,-0.15603210031986237,-0.056905340403318405,0.9166606664657593,0.3955945074558258,0.19371908903121948,-0.3785683214664459,0.9050740003585815,-0.9760053157806396,-5.091576099395752
43,"Thu Sep 19 2024 6:50:29 PM",1726771829,"Fastball","N","6.26","48.35",89.05,1847.5,1732.2,93.8,"01:22",1,16.2,7.6,"-","-","14.8","13.6","-1.88","0.11","5.69","1.62",1.8620777130126953,"20.35","1231980@1726771829","V3P4DB1N1735A",1,0.18457745015621185,2.96593976020813,1,0,0.9997819662094116,0.020656973123550415,-0.003038921393454075,-0.018024180084466934,0.9273441433906555,0.3737753927707672,0.010539194568991661,-0.37363913655281067,0.9275142550468445,-0.3759233057498932,-4.034793376922607
44,"Thu Sep 19 2024 6:50:49 PM",1726771849,"Fastball","Y","-2.29","34.98",88.85,1963.1,1854.6,94.5,"01:22",1,17.1,7.8,"-","-","14.6","13.1","-2.74","-1.28","5.66","1.69",1.9120864868164062,"19.14","1231980@1726771849","V3P4DB1N1735A",1,15.686641693115234,3.075078248977661,1,0,0.9994900226593018,0.0319276824593544,0.0005480654072016478,-0.026163211092352867,0.808953046798706,0.5872908234596252,0.018307475373148918,-0.5870056748390198,0.8093757629394531,-1.2453316450119019,-4.880903244018555
45,"Thu Sep 19 2024 6:51:22 PM",1726771882,"Slider","N","-15.22","21.92",78.72,2320.9,569.7,24.5,"09:06",1,0.3,-8.5,"-","-","-0.1","-6.8","-2.76","0.43","5.16","1.96",2.0657730102539062,"75.79","1231980@1726771882","V3P4DB1N1735A",1,-8.629645347595215,44.346824645996094,1,0,0.5700085163116455,0.485181599855423,0.6630904078483582,-0.8048075437545776,0.1671847552061081,0.5695031881332397,0.16545401513576508,-0.8582819700241089,0.4857746660709381,-4.402535915374756,-8.201294898986816
46,"Thu Sep 19 2024 6:51:35 PM",1726771895,"Fastball","N","10.68","47.55",89.03,1982.2,1870.3,94.4,"01:26",1,18.3,11.6,"-","-","14.2","13.8","-2.13","-0.11","5.55","1.90",1.8726444244384766,"19.35","1231980@1726771895","V3P4DB1N1735A",1,-7.211685657501221,6.879540920257568,1,0,0.9940819144248962,0.052585214376449585,-0.09505770355463028,-0.028971847146749496,0.9716735482215881,0.23454460501670837,0.10469862818717957,-0.23040252923965454,0.9674465656280518,0.09804852306842804,-3.5360467433929443
47,"Thu Sep 19 2024 6:52:02 PM",1726771922,"Slider","N","-30.11","7.04",76.89,2331.4,561.4,24.1,"09:18",1,1.1,-12.3,"-","-","0.6","-6.9","-3.62","-0.95","5.28","1.85",1.9517326354980469,"76.07","1231980@1726771922","V3P4DB1N1735A",1,-21.685976028442383,59.66910171508789,1,0,0.5887360572814941,0.6536417603492737,0.4755442142486572,-0.8053740859031677,0.4241091310977936,0.41413041949272156,0.06901028752326965,-0.6268044710159302,0.7761144638061523,-5.962204456329346,-9.58808708190918
48,"Thu Sep 19 2024 6:53:01 PM",1726771981,"Fastball","N","-1.18","45.35",88.39,1916.8,1821.8,95,"01:20",1,17.8,8.7,"-","-","15.1","13.0","-2.72","-0.34","5.62","1.69",1.8919715881347656,"18.11","1231980@1726771981","V3P4DB1N1735A",1,-8.637642860412598,8.988739967346191,1,0,0.9956666827201843,0.05098649859428406,-0.07777035236358643,-0.03504668176174164,0.9803670644760132,0.1940414309501648,0.08613699674606323,-0.1904750019311905,0.977905809879303,-1.0467122793197632,-3.853599786758423
49,"Thu Sep 19 2024 6:53:13 PM",1726771993,"Fastball","N","-13.09","29.49",87.77,2121.7,1921.4,90.6,"01:34",1,12.8,9.7,"-","-","13.7","15.4","-3.84","-1.26","5.53","1.60",2.0869140625,"25.09","1231980@1726771993","V3P4DB1N1735A",1,-15.035237312316895,14.529012680053711,1,0,0.9498202800750732,0.15518887341022491,-0.27158406376838684,-0.09989058971405029,0.9732712507247925,0.20679695904254913,0.2964175343513489,-0.16929125785827637,0.9399346709251404,-1.9540836811065674,-5.700735569000244
