
"Player ID:",1231975
"Player Name:",Nick Heisl

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
13,"Wed Sep 04 2024 4:47:56 PM",1725468476,"Fastball","N","18.75","52.83",86.27,2468.4,1863.7,75.5,"01:24",1,18.9,11.3,"-","-","12.5","11.6","-1.42","0.57","5.43","1.93",2.0038375854492188,"40.97","1231975@1725468476","V3P4DB1N1735A",1,10.905445098876953,31.765377044677734,1,0,0.831525981426239,0.5211138129234314,-0.19236676394939423,-0.18671852350234985,0.5883638262748718,0.7867427468299866,0.5231641530990601,-0.6182786226272583,0.5865414142608643,0.7603545784950256,-3.0275063514709473
14,"Wed Sep 04 2024 4:48:06 PM",1725468486,"Fastball","N","-8.43","-1.75",85.8,2448.4,1952,79.7,"00:58",1,16.6,8.5,"-","-","16.9","9.7","-3.22","-4.26","5.61","1.57",1.84051513671875,"37.13","1231975@1725468486","V3P4DB1N1735A",1,7.983612060546875,5.312778949737549,0.5,0,0.9926862120628357,0.04374818503856659,0.11251761764287949,-0.11087019741535187,0.6991707682609558,0.7063059210777283,-0.047769416123628616,-0.7136149406433105,0.6989074945449829,-1.6205958127975464,-8.163558006286621
15,"Wed Sep 04 2024 4:48:17 PM",1725468497,"Fastball","N","11.38","48.84",85.37,2518.4,1845.9,73.3,"01:22",1,18.5,7.2,"-","-","13.3","11.9","-1.54","0.25","5.53","1.78",1.7841644287109375,"42.86","1231975@1725468497","V3P4DB1N1735A",1,0.5075939297676086,6.6243767738342285,1,0,0.9949330687522888,0.09964596480131149,-0.013371292501688004,-0.06177034229040146,0.7107819318771362,0.7006949186325073,0.07932550460100174,-0.6963186264038086,0.7133356332778931,-0.17445607483386993,-3.5946462154388428
16,"Wed Sep 04 2024 4:48:45 PM",1725468525,"Fastball","N","-19.13","16.48",76.43,1295.2,690.1,53.3,"02:30",1,-5.6,-18.2,"-","-","2.3","9.8","-2.23","0.69","5.23","1.97",1.9237613677978516,"-57.81","1231975@1725468525","V3P4DB1N1735A",1,11.529486656188965,28.572662353515625,0.5,0,0.728240966796875,-0.6330427527427673,-0.2625298798084259,0.2519433796405792,0.6035493016242981,-0.756473958492279,0.6373300552368164,0.4847526550292969,0.59902024269104,-5.709936618804932,-9.561124801635742
17,"Wed Sep 04 2024 4:48:58 PM",1725468538,"Slider","Y","-5.61","19.61",75.26,1977.1,1956.4,99,"10:30",1,-7.9,-21.1,"-","-","15.8","-16.6","-0.71","1.51","5.14","1.94",1.8149280548095703,"8.31","1231975@1725468538","V3P4DB1N1735A",1,-0.7233495116233826,104.06257629394531,1,0,0.9642258882522583,0.11414532363414764,-0.23924748599529266,-0.12204090505838394,0.9923544526100159,-0.01840089075267315,0.23531794548034668,0.04694059491157532,0.9707842469215393,-4.758927345275879,-9.713294982910156
18,"Wed Sep 04 2024 4:49:12 PM",1725468552,"Fastball","Y","-5.62","19.60",75.78,389.1,245.4,63.1,"02:08",1,-6.7,-19.1,"-","-","2.0","4.4","-0.85","1.18","5.23","1.92",1.8479747772216797,"-50.90","1231975@1725468552","V3P4DB1N1735A",1,6.56097412109375,143.44015502929688,1,0,0.44356614351272583,-0.19840006530284882,-0.8740059733390808,0.750112771987915,-0.4515138268470764,0.48318320512771606,-0.4904893934726715,-0.8699268102645874,-0.05145379900932312,-4.518062114715576,-9.496821403503418
19,"Wed Sep 04 2024 4:49:23 PM",1725468563,"Fastball","Y","-5.21","32.87",85.83,2535.1,1791.2,70.7,"01:20",1,21,9,"-","-","13.3","11.2","-3.19","-1.47","5.52","1.78",1.8018989562988281,"45.04","1231975@1725468563","V3P4DB1N1735A",1,0.4150843918323517,12.294270515441895,1,0,0.9760236144065857,0.20878539979457855,-0.06153387576341629,-0.10011481493711472,0.6816328763961792,0.7248128056526184,0.1932738572359085,-0.701274037361145,0.6861923336982727,-1.4850037097930908,-4.675929546356201
20,"Wed Sep 04 2024 4:50:01 PM",1725468601,"Fastball","N","-16.05","-25.89",74.09,1505.9,819.5,54.4,"01:40",1,-0.4,10.3,"-","-","6.8","8.1","-3.42","-4.68","5.63","1.26",1.9215469360351562,"57.03","1231975@1725468601","V3P4DB1N1735A",1,-1.5029914379119873,87.087890625,1,0,-0.08372721821069717,0.8400312066078186,-0.5360382795333862,-0.8067793846130371,0.25859278440475464,0.5312594175338745,0.5848900675773621,0.4769456684589386,0.6560688614845276,-1.4848718643188477,-13.9000825881958
21,"Wed Sep 04 2024 4:50:12 PM",1725468612,"Fastball","N","-1.67","10.38",75.25,1658.3,944,56.9,"01:16",1,-0.5,2.4,"-","-","8.8","6.7","-2.08","-1.74","5.57","1.23",1.9628067016601562,"55.30","1231975@1725468612","V3P4DB1N1735A",1,17.61775016784668,56.69633483886719,1,0,0.40510982275009155,0.9124431014060974,-0.05773600935935974,-0.4192260205745697,0.24150709807872772,0.8751706480979919,0.8124871850013733,-0.33033570647239685,0.4803568720817566,-1.6262387037277222,-11.140732765197754
22,"Wed Sep 04 2024 4:50:27 PM",1725468627,"Slider","N","8.38","63.80",73.41,3094,1620.3,52.4,"06:56",1,-0.4,-9.6,"-","-","-13.7","-8.4","0.38","4.27","5.70","1.15",2.21820068359375,"58.42","1231975@1725468627","V3P4DB1N1735A",1,8.441466331481934,153.32949829101562,1,0,0.8221285939216614,0.5593571066856384,0.10594422370195389,-0.15263476967811584,0.3958513140678406,-0.9055408835411072,-0.5484589338302612,0.7283003330230713,0.4108180105686188,-1.4909603595733643,-5.708924770355225
23,"Wed Sep 04 2024 4:50:38 PM",1725468638,"Fastball","N","-11.74","26.61",75.84,1414.2,855.4,60.5,"00:58",1,-11.1,-9.9,"-","-","9.9","6.1","-1.22","1.54","5.78","0.97",1.9491558074951172,"-52.78","1231975@1725468638","V3P4DB1N1735A",1,28.559167861938477,25.03325080871582,1,0,0.9707264304161072,-0.2310800701379776,-0.06551481038331985,0.19632355868816376,0.9205020666122437,-0.3378356695175171,0.13837359845638275,0.31508392095565796,0.9389222264289856,-3.1261608600616455,-9.871769905090332
24,"Wed Sep 04 2024 4:50:49 PM",1725468649,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231975@1725468649","V3P4DB1N1735A",0,0,0,1,0,0.9707264304161072,-0.2310800701379776,-0.06551481038331985,0.19632355868816376,0.9205020666122437,-0.3378356695175171,0.13837359845638275,0.31508392095565796,0.9389222264289856,"-","-"
25,"Wed Sep 04 2024 4:51:08 PM",1725468668,"Fastball","N","14.35","45.54",85.02,2477.1,1814.3,73.2,"01:20",1,17,11.5,"-","-","12.9","11.1","-1.45","0.04","5.45","1.57",1.9556541442871094,"42.91","1231975@1725468668","V3P4DB1N1735A",1,19.123167037963867,34.586761474609375,0.5,0,0.8002710938453674,0.5868204236030579,-0.12332090735435486,-0.19152900576591492,0.4450344145298004,0.8747919797897339,0.5682278275489807,-0.6764511466026306,0.46854129433631897,0.7267519235610962,-3.794104814529419
26,"Wed Sep 04 2024 4:51:20 PM",1725468680,"Fastball","Y","7.09","27.22",73.15,2909.3,2908.7,100,"11:58",1,0,-17.5,"-","-","27.8","-0.1","0.39","1.85","5.19","1.68",1.8027706146240234,"1.14","1231975@1725468680","V3P4DB1N1735A",1,-33.05763244628906,135.2686767578125,0.25,0,0.15776506066322327,-0.7065227627754211,-0.6898810267448425,0.05012224242091179,0.7034590840339661,-0.7089662551879883,0.9862037897109985,0.07727175205945969,0.1463937759399414,-2.9304184913635254,-8.666780471801758
27,"Wed Sep 04 2024 4:56:48 PM",1725469008,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231975@1725469008","V3P4DB1N1735A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","-"
28,"Wed Sep 04 2024 4:56:53 PM",1725469013,"Fastball","N","-11.39","48.46",73.73,2199.1,1795.7,81.7,"01:40",1,-2.5,5.9,"-","-","8.7","10.7","-5.04","1.23","5.62","2.37","-","35.26","1231975@1725469013","V3P4DB1N1735A",1,22.460512161254883,21.160770416259766,1,0,0.8901971578598022,0.3822072148323059,-0.24792473018169403,0.04382859542965889,0.4698277413845062,0.8816694021224976,0.4534623324871063,-0.7957257032394409,0.40148770809173584,-3.817307710647583,-8.076163291931152
29,"Wed Sep 04 2024 4:56:58 PM",1725469018,"Fastball","N","6.63","60.84",79.6,2351.8,1982.5,84.3,"01:32",1,-3.6,7.3,"-","-","10.5","11.4","-2.54","1.96","5.49","1.78","-","32.55","1231975@1725469018","V3P4DB1N1735A",1,31.47222900390625,43.809478759765625,1,0,0.6974694728851318,0.659977376461029,-0.279224157333374,0.002670557238161564,0.3872469961643219,0.9219720363616943,0.7166094779968262,-0.6437930464744568,0.26833048462867737,-1.0500833988189697,-6.388520240783691
30,"Wed Sep 04 2024 4:58:26 PM",1725469106,"Fastball","N","11.75","50.40",84.88,2595.2,1935.4,74.6,"01:14",1,17.4,7.9,"-","-","14.8","11.4","-1.64","0.30","5.55","1.84",1.8285408020019531,"41.78","1231975@1725469106","V3P4DB1N1735A",1,25.54694175720215,45.83652877807617,1,0,0.6700421571731567,0.7331246137619019,-0.11649816483259201,-0.23200616240501404,0.35589587688446045,0.9052686095237732,0.7051359415054321,-0.5795398950576782,0.40855467319488525,-0.18162530660629272,-3.310753107070923
31,"Wed Sep 04 2024 4:58:37 PM",1725469117,"Fastball","N","-13.08","25.30",85.64,2634.4,1875,71.2,"01:16",1,16.1,10.8,"-","-","14.2","11.7","-4.06","-1.68","5.57","1.81",1.6833152770996094,"44.62","1231975@1725469117","V3P4DB1N1735A",1,19.54849624633789,45.24833297729492,1,0,0.6412854194641113,0.7510842084884644,-0.15692536532878876,-0.23775407671928406,0.38895678520202637,0.890048086643219,0.7295382618904114,-0.5334651470184326,0.4280056357383728,-2.043936014175415,-5.886549949645996
32,"Wed Sep 04 2024 4:58:49 PM",1725469129,"Fastball","Y","8.91","28.84",73.91,2243.1,954.2,42.5,"01:38",1,-0.2,-17.7,"-","-","6.7","8.9","0.29","1.77","5.01","1.94",1.7976970672607422,"-64.82","1231975@1725469129","V3P4DB1N1735A",1,20.761329650878906,2.427825450897217,0.5,0,0.9955958724021912,-0.08145139366388321,-0.046417854726314545,0.027863608673214912,0.729840874671936,-0.6830489039421082,0.08951294422149658,0.678747296333313,0.7288961410522461,-3.0256714820861816,-7.769571781158447
33,"Wed Sep 04 2024 4:58:59 PM",1725469139,"Fastball","Y","4.11","22.77",73.89,1844.9,926.5,50.2,"02:20",1,-0.3,-19.4,"-","-","3.4","11.2","0.02","1.40","4.94","1.94",1.9853878021240234,"-59.86","1231975@1725469139","V3P4DB1N1735A",1,20.12252426147461,38.710235595703125,1,0,0.6437287926673889,-0.7180494070053101,-0.26460954546928406,0.44313308596611023,0.6316760778427124,-0.636096179485321,0.6238960027694702,0.2922161817550659,0.724819540977478,-3.741488456726074,-8.616612434387207
34,"Wed Sep 04 2024 4:59:30 PM",1725469170,"Fastball","Y","-7.03","32.01",84.65,2584.2,1779.6,68.9,"01:18",1,14.1,8.6,"-","-","13.3","11.1","-3.12","-0.83","5.51","1.61",1.7436084747314453,"46.48","1231975@1725469170","V3P4DB1N1735A",1,8.304254531860352,42.51964569091797,0.5,0,0.6913490295410156,0.6968618631362915,-0.1908404678106308,-0.3106095790863037,0.525132417678833,0.7923115491867065,0.6523482203483582,-0.48848697543144226,0.579501748085022,-1.5166003704071045,-5.445221900939941
35,"Wed Sep 04 2024 4:59:40 PM",1725469180,"Fastball","Y","-7.41","29.05",73.65,515.4,197.7,38.4,"01:30",1,-8.5,-9.6,"-","-","2.5","2.9","-0.98","1.73","5.76","1.08",1.9790325164794922,"-67.45","1231975@1725469180","V3P4DB1N1735A",1,18.95162010192871,31.660242080688477,1,0,0.843475341796875,-0.5351216197013855,-0.046841759234666824,0.3765278458595276,0.6511748433113098,-0.6589370965957642,0.38311365246772766,0.5381600260734558,0.7507381439208984,-2.8124940395355225,-9.504348754882812
36,"Wed Sep 04 2024 4:59:49 PM",1725469189,"Cutter","Y","2.10","21.18",74.09,2732.1,1545.6,56.6,"01:04",1,-13.8,-11.7,"-","-","13.1","9.2","-0.36","1.44","5.75","1.48",1.8174209594726562,"-55.55","1231975@1725469189","V3P4DB1N1735A",1,3.2201285362243652,154.14248657226562,1,0,0.5820708274841309,0.11027610301971436,-0.8056256771087646,0.8062744140625,-0.20673102140426636,0.5542415976524353,-0.10542827844619751,-0.972163200378418,-0.20924486219882965,-2.5434954166412354,-10.414422035217285
37,"Wed Sep 04 2024 5:00:43 PM",1725469243,"Fastball","Y","0.09","36.83",76.11,2676.5,2648.3,98.9,"00:30",1,0.3,-18.8,"-","-","24.7","7.2","-0.66","2.19","5.21","2.18",1.8619422912597656,"8.33","1231975@1725469243","V3P4DB1N1735A",1,-12.279293060302734,80.44261169433594,1,0,0.6570321321487427,-0.014289319515228271,-0.75372713804245,-0.1275608092546463,0.9832956790924072,-0.12983767688274384,0.7429918646812439,0.18145357072353363,0.6442341804504395,-4.315581321716309,-7.482946872711182
38,"Wed Sep 04 2024 5:00:53 PM",1725469253,"Cutter","N","11.18","16.19",74.4,1356.5,730.4,53.8,"01:02",1,-10.4,-12.6,"-","-","8.7","5.8","0.57","0.75","5.70","1.46",1.9763031005859375,"-57.43","1231975@1725469253","V3P4DB1N1735A",1,18.765443801879883,11.775392532348633,1,0,0.9911283254623413,-0.123073048889637,0.05017577111721039,0.12785285711288452,0.7797462344169617,-0.6129024624824524,0.03630742058157921,0.6138801574707031,0.7885638475418091,-1.85423743724823,-10.747796058654785
39,"Wed Sep 04 2024 5:01:03 PM",1725469263,"Fastball","N","21.49","36.95",84.68,2502.6,1723.7,68.9,"01:18",1,17.5,4.4,"-","-","13.0","10.8","-0.25","-0.66","5.48","1.66",1.7640838623046875,"46.47","1231975@1725469263","V3P4DB1N1735A",1,5.131864547729492,15.695991516113281,1,0,0.9648280143737793,0.2604120373725891,-0.03595086187124252,-0.13929086923599243,0.6224028468132019,0.7702030539512634,0.22294606268405914,-0.7381058931350708,0.6367847323417664,0.581042468547821,-4.696572303771973
40,"Tue Sep 10 2024 5:42:41 PM",1725990161,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231975@1725990161","V3P4DB1N1735A",0,0,0,0.5,0,0.9705667495727539,-0.08614949882030487,-0.22489657998085022,0.07301412522792816,0.9951381087303162,-0.06609959900379181,0.22949761152267456,0.04773344472050667,0.9721380472183228,"-","-"
41,"Tue Sep 10 2024 5:42:51 PM",1725990171,"Fastball","N","-3.66","12.81",85.9,2510.5,2247,89.5,"01:34",1,16.1,9.3,"-","-","15.1","17.0","-3.40","-2.95","5.61","2.08",1.8219280242919922,"26.49","1231975@1725990171","V3P4DB1N1735A",1,16.834848403930664,27.48386001586914,0.5,0,0.847426176071167,0.3584003746509552,-0.39168623089790344,0.01044454611837864,0.7263624668121338,0.6872325539588928,0.5308105945587158,-0.5864697694778442,0.61179518699646,-1.6577186584472656,-6.981770992279053
42,"Tue Sep 10 2024 5:43:00 PM",1725990180,"Fastball","Y","3.55","35.69",85.77,2496.3,2074.9,83.1,"01:44",1,14.2,4.1,"-","-","12.4","16.9","-2.33","-0.54","5.54","2.12",1.7151432037353516,"33.78","1231975@1725990180","V3P4DB1N1735A",1,23.445791244506836,21.854101181030273,1,0,0.8796195387840271,0.36352142691612244,-0.3067924678325653,0.07805047184228897,0.5259173512458801,0.8469468951225281,0.46923086047172546,-0.7689363360404968,0.4342341721057892,-1.5467675924301147,-5.198719024658203
43,"Tue Sep 10 2024 5:43:10 PM",1725990190,"ChangeUp","N","-13.11","26.03",75.67,2957.7,1116,37.7,"03:00",1,-7.2,0,"-","-","-0.5","11.9","-1.66","1.80","5.19","2.18",1.9917945861816406,"-67.83","1231975@1725990190","V3P4DB1N1735A",1,-3.9463260173797607,5.0072174072265625,0.5,0,0.9263814687728882,-0.28482919931411743,-0.2463529407978058,-0.16259682178497314,0.2875336706638336,-0.9438678622245789,0.3396758735179901,0.9144378900527954,0.2200535237789154,-5.7010087966918945,-8.942684173583984
44,"Tue Sep 10 2024 5:43:25 PM",1725990205,"Slider","N","-3.83","5.97",74.78,3069.4,1548.4,50.4,"06:58",1,-15.5,-8.6,"-","-","-14.3","-8.9","-1.32","0.11","5.98","1.62",1.8521404266357422,"59.70","1231975@1725990205","V3P4DB1N1735A",1,2.7747113704681396,7.263145923614502,1,0,0.9619683027267456,0.25261878967285156,0.10392644256353378,0.05146555230021477,-0.5412569642066956,0.8392807245254517,0.26826900243759155,-0.8020128607749939,-0.5336732268333435,-2.9872219562530518,-12.622164726257324
45,"Tue Sep 10 2024 5:43:34 PM",1725990214,"Cutter","Y","2.92","25.57",75.54,374.9,193.7,51.7,"00:16",1,-15.8,-11.6,"-","-","3.9","0.7","-0.20","1.94","5.99","1.40",1.8060226440429688,"-58.90","1231975@1725990214","V3P4DB1N1735A",1,4.931419372558594,6.41553258895874,1,0,0.9601884484291077,0.05431835725903511,0.27402132749557495,0.19419430196285248,0.5753501653671265,-0.7945191860198975,-0.20081518590450287,0.8161014914512634,0.5418962240219116,-2.472407579421997,-11.19908618927002
46,"Tue Sep 10 2024 5:43:44 PM",1725990224,"Fastball","Y","6.17","40.21",84.78,2481.2,1910.8,77,"01:40",1,16.4,2.2,"-","-","11.6","14.7","-1.99","-0.08","5.48","2.17",1.8951034545898438,"39.64","1231975@1725990224","V3P4DB1N1735A",1,15.554482460021973,18.70852279663086,0.5,0,0.9113008379936218,0.3474680781364441,-0.22089961171150208,-0.00693091144785285,0.5493707656860352,0.8355498909950256,0.41168272495269775,-0.7599062919616699,0.5030503273010254,-1.569361925125122,-4.9076247215271
47,"Tue Sep 10 2024 5:43:55 PM",1725990235,"ChangeUp","N","20.32","13.02",74.29,1419.6,1189.7,83.8,"01:44",1,-7.3,0,"-","-","9.5","13.1","1.83","0.64","5.33","2.11",1.9653873443603516,"33.06","1231975@1725990235","V3P4DB1N1735A",1,7.927700042724609,76.74732971191406,0.3333333432674408,0,0.08048444241285324,0.6962496042251587,-0.713273286819458,-0.3118833899497986,0.6972533464431763,0.6454196572303772,0.9467053413391113,0.17051184177398682,0.2732667028903961,-3.0253381729125977,-10.444408416748047
48,"Tue Sep 10 2024 5:44:04 PM",1725990244,"ChangeUp","N","-23.15","6.47",76.76,1114.7,577.9,51.8,"02:16",1,-12,-20,"-","-","3.6","9.7","-2.65","0.32","5.26","2.19",1.8095359802246094,"-58.77","1231975@1725990244","V3P4DB1N1735A",1,15.853972434997559,0.9294946193695068,1,0,0.9777809977531433,-0.13584591448307037,-0.1596565991640091,-0.009173722006380558,0.7331565022468567,-0.6799981594085693,0.20942822098731995,0.6663538813591003,0.715620219707489,-6.439749240875244,-10.97407054901123
49,"Tue Sep 10 2024 5:44:16 PM",1725990256,"Fastball","Y","-2.30","27.13",85.96,2562.4,1939.6,75.7,"01:42",1,14.9,4.9,"-","-","11.4","15.2","-2.88","-1.42","5.53","2.07",1.7845840454101562,"40.80","1231975@1725990256","V3P4DB1N1735A",1,20.259790420532227,19.576383590698242,0.5,0,0.8947329521179199,0.3730144500732422,-0.2455875277519226,0.045597679913043976,0.4707298278808594,0.8810983300209045,0.44426777958869934,-0.7995458245277405,0.40416887402534485,-1.9482721090316772,-5.822246551513672
50,"Tue Sep 10 2024 5:44:45 PM",1725990285,"Fastball","Y","-6.12","40.76",87.37,2488.8,1833.1,73.7,"02:04",1,17.5,6.7,"-","-","8.0","16.1","-3.16","-0.45","5.47","1.87",1.780874252319336,"42.56","1231975@1725990285","V3P4DB1N1735A",1,3.909407138824463,27.573772430419922,1,0,0.73879474401474,0.544520914554596,-0.3970886170864105,-0.05799512937664986,0.6383960843086243,0.767520010471344,0.6714305281639099,-0.5440105199813843,0.503223180770874,-1.8904142379760742,-4.220913410186768
