
"Player ID:",1231871
"Player Name:",Keagon Kaufmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Thu Sep 05 2024 4:47:01 PM",1725554821,"Fastball","Y","-7.49","19.48",78.85,1999.4,1916.4,95.8,"01:50",1,14.4,14.2,"-","-","13.1","19.5","-3.89","-1.49","5.54","1.77",1.960653305053711,"16.57","1231871@1725554821","V3P4DB1N1735A",1,-9.124934196472168,85.77013397216797,1,0,-0.055223673582077026,0.19897966086864471,-0.9784464240074158,-0.4533676505088806,0.8681025505065918,0.20212796330451965,0.8896111845970154,0.4547581970691681,0.042271118611097336,-1.1566076278686523,-7.308323383331299
12,"Thu Sep 05 2024 4:47:16 PM",1725554836,"Slider","Y","3.50","34.73",76.18,2172.8,229.5,10.6,"10:24",1,4.2,-3.3,"-","-","1.2","-2.9","-1.10","0.77","5.71","1.57",2.078502655029297,"83.94","1231871@1725554836","V3P4DB1N1735A",1,6.555150032043457,4.517246723175049,1,0,0.9788634777069092,-0.025922082364559174,0.2028653472661972,-0.20451387763023376,-0.1210888922214508,0.9713451862335205,-0.0006145461229607463,-0.9923030734062195,-0.12383091449737549,-1.7389663457870483,-7.296113967895508
13,"Thu Sep 05 2024 4:47:29 PM",1725554849,"Slider","N","10.54","34.33",74.47,2133.2,213.3,10,"09:36",1,0.4,-3.6,"-","-","0.1","-3.6","-0.56","1.17","5.79","1.70",1.8534793853759766,"84.26","1231871@1725554849","V3P4DB1N1735A",1,-14.480630874633789,13.318914413452148,1,0,0.9585049748420715,0.11413376033306122,0.2612312138080597,-0.28065547347068787,0.2170536369085312,0.9349437952041626,0.050007522106170654,-0.9694643020629883,0.24007926881313324,-1.2383514642715454,-7.742727756500244
14,"Thu Sep 05 2024 4:47:46 PM",1725554866,"Slider","Y","-2.69","20.61",71.76,2193.1,856.5,39.1,"07:46",1,-1.2,-4.6,"-","-","-6.8","-9.6","-1.38","0.48","5.80","1.43",1.9870891571044922,"67.01","1231871@1725554866","V3P4DB1N1735A",1,-21.919635772705078,21.450456619262695,1,0,0.8834216594696045,0.12198517471551895,0.452422171831131,-0.4597674608230591,0.03929489850997925,0.8871695399284363,0.09044365584850311,-0.9917537569999695,0.09079878032207489,-2.2643096446990967,-9.794246673583984
15,"Thu Sep 05 2024 4:55:56 PM",1725555356,"Fastball","N","4.15","13.24",84.34,1923.1,1820.8,94.7,"01:20",1,9.8,15.1,"-","-","15.6","13.7","-2.54","-2.70","6.06","1.44",1.854269027709961,"18.78","1231871@1725555356","V3P4DB1N1735A",1,-14.803152084350586,68.17930603027344,1,0,0.47276148200035095,0.20768491923809052,-0.8563665151596069,-0.3503340780735016,0.9360219836235046,0.03359915688633919,0.8085558414459229,0.2841299772262573,0.5152742266654968,0.3178694546222687,-8.23392391204834
16,"Thu Sep 05 2024 4:56:11 PM",1725555371,"Fastball","N","21.02","27.11",82.17,1959.9,1807.3,92.2,"01:28",1,6.4,16.4,"-","-","14.3","14.4","-1.47","-0.71","5.91","1.75",1.8236751556396484,"22.76","1231871@1725555371","V3P4DB1N1735A",1,-11.67471981048584,64.15409088134766,1,0,0.46912333369255066,0.339881032705307,-0.81510990858078,-0.35868334770202637,0.9167501330375671,0.17582809925079346,0.8070127367973328,0.20988129079341888,0.5519785284996033,1.676346778869629,-7.5435028076171875
17,"Thu Sep 05 2024 4:56:26 PM",1725555386,"Cutter","N","3.36","42.06",79.19,2111.6,959.1,45.4,"00:06",1,18.7,-2.1,"-","-","10.5","-0.0","-1.04","-0.56","6.15","1.41",1.824270248413086,"62.99","1231871@1725555386","V3P4DB1N1735A",1,-35.868839263916016,80.08683013916016,1,0,0.8028295636177063,0.5419121980667114,-0.24858783185482025,-0.5596712827682495,0.8287141919136047,-0.0009267631685361266,0.20550602674484253,0.1398715227842331,0.9686089158058167,-1.4243210554122925,-5.35060453414917
18,"Thu Sep 05 2024 4:56:42 PM",1725555402,"Cutter","Y","8.25","36.79",78.65,2032.5,1074.2,52.9,"11:50",1,11.5,-3.2,"-","-","12.0","-1.5","-0.58","-0.17","6.10","1.50",1.7809429168701172,"58.09","1231871@1725555402","V3P4DB1N1735A",1,-34.43043899536133,66.46402740478516,0.5,0,0.8958702683448792,0.4306360185146332,-0.10940354317426682,-0.41857025027275085,0.9005746841430664,0.11732050031423569,0.14904849231243134,-0.05931087210774422,0.9870495200157166,-1.1992415189743042,-6.71415901184082
19,"Thu Sep 05 2024 4:57:00 PM",1725555420,"Fastball","Y","7.68","34.83",82.83,2099.9,1912.7,91.1,"01:22",1,15.8,10.1,"-","-","15.7","14.2","-1.64","-1.27","6.18","1.32",1.8206806182861328,"24.38","1231871@1725555420","V3P4DB1N1735A",1,1.0334640741348267,4.167172908782959,1,0,0.9990206956863403,0.037882182747125626,-0.022857433184981346,-0.02421669289469719,0.900550901889801,0.4340755343437195,0.03702801093459129,-0.4330969452857971,0.9005864262580872,0.2768973112106323,-6.037395477294922
20,"Thu Sep 05 2024 4:57:14 PM",1725555434,"Fastball","Y","-8.00","23.71",82.88,2055.4,1943.2,94.5,"01:24",1,14.6,9.4,"-","-","17.2","15.7","-3.25","-2.08","6.06","1.56",1.8510189056396484,"19.02","1231871@1725555434","V3P4DB1N1735A",1,7.381682872772217,5.891295909881592,1,0,0.9965680241584778,0.055214498192071915,-0.061673372983932495,-0.020787393674254417,0.8880956172943115,0.4591884911060333,0.08012571185827255,-0.4563305079936981,0.8861954212188721,-1.4695497751235962,-6.937722682952881
21,"Thu Sep 05 2024 4:57:36 PM",1725555456,"Fastball","N","-11.56","32.04",78.7,1635,1561.4,95.5,"01:52",1,13.1,12.3,"-","-","10.6","16.3","-4.16","-0.31","5.62","1.85",1.9006977081298828,"17.25","1231871@1725555456","V3P4DB1N1735A",1,8.937087059020996,71.36308288574219,1,0,0.10105700045824051,0.49552586674690247,-0.8626944422721863,-0.055831704288721085,0.8685917258262634,0.4923730790615082,0.9933128356933594,-0.0015920676523819566,0.11544331163167953,-1.8173460960388184,-6.3880839347839355
22,"Thu Sep 05 2024 4:57:51 PM",1725555471,"Fastball","Y","6.13","25.42",77.02,1829.2,1739.6,95.1,"01:56",1,10.9,12.4,"-","-","10.6","18.3","-2.76","-0.53","5.55","2.03",1.8462810516357422,"18.02","1231871@1725555471","V3P4DB1N1735A",1,7.095612049102783,74.47555541992188,1,0,0.013524318113923073,0.47311851382255554,-0.8808948993682861,-0.08864355087280273,0.8780741691589355,0.47024255990982056,0.9959715008735657,0.071725994348526,0.05381425470113754,-0.42810237407684326,-7.128241062164307
23,"Thu Sep 05 2024 4:58:33 PM",1725555513,"Slider","N","-17.99","23.51",76.18,2206.9,230.1,10.4,"09:56",1,-1.3,-2.8,"-","-","0.8","-3.4","-3.32","0.31","5.76","1.81",1.8355274200439453,"84.01","1231871@1725555513","V3P4DB1N1735A",1,-12.438374519348145,26.93684196472168,1,0,0.8388234376907349,0.3614916205406189,0.4070613980293274,-0.4921714961528778,0.1839655339717865,0.8508371710777283,0.23268523812294006,-0.9140461683273315,0.33223050832748413,-3.844350576400757,-8.846088409423828
24,"Thu Sep 05 2024 4:58:49 PM",1725555529,"Slider","Y","0.85","27.37",74.48,2164.9,229.5,10.6,"09:42",1,2.3,-3.8,"-","-","0.4","-3.7","-1.54","0.75","5.68","1.82",1.7989654541015625,"83.91","1231871@1725555529","V3P4DB1N1735A",1,-11.940529823303223,23.065532684326172,0.5,0,0.8785191178321838,0.28158795833587646,0.3858916461467743,-0.44429048895835876,0.18480807542800903,0.8766139149665833,0.17552803456783295,-0.9415700435638428,0.28746429085731506,-2.2662558555603027,-8.570416450500488
25,"Thu Sep 05 2024 4:59:05 PM",1725555545,"Slider","N","-4.74","2.89",72.77,2256.6,545.8,24.2,"07:02",1,-13,-9.4,"-","-","-6.0","-4.4","-1.73","-1.34","5.97","1.47",1.9397640228271484,"76.00","1231871@1725555545","V3P4DB1N1735A",1,-5.060503005981445,1.1842378377914429,1,0,0.9897512197494507,0.13142774999141693,-0.05585035681724548,0.07506027072668076,-0.1460803598165512,0.9864209890365601,0.12148445844650269,-0.980503499507904,-0.15444821119308472,-3.5170581340789795,-13.389433860778809
26,"Thu Sep 05 2024 4:59:26 PM",1725555566,"Slider","N","10.75","23.56",71.77,2227.6,875.3,39.3,"07:44",1,-1.8,-7.6,"-","-","-6.8","-9.2","-0.18","0.66","5.91","1.69",1.9727916717529297,"66.86","1231871@1725555566","V3P4DB1N1735A",1,-16.298900604248047,10.243733406066895,1,0,0.9613746404647827,0.007903411984443665,0.2751295566558838,-0.273202508687973,-0.0940900444984436,0.9573439955711365,0.033453237265348434,-0.9955323934555054,-0.0882965549826622,-1.61989164352417,-9.645465850830078
27,"Thu Sep 05 2024 4:59:43 PM",1725555583,"Fastball","N","12.34","19.61",84.08,1959,1815.7,92.7,"01:24",1,10.6,14.1,"-","-","14.7","13.8","-2.07","-1.99","5.92","1.77",1.8578300476074219,"22.05","1231871@1725555583","V3P4DB1N1735A",1,-14.613561630249023,71.1358642578125,1,0,0.41161054372787476,0.2718938887119293,-0.869856595993042,-0.41043001413345337,0.9074947237968445,0.08944573998451233,0.81371009349823,0.3201984465122223,0.4851278066635132,0.6189428567886353,-7.546120643615723
28,"Thu Sep 12 2024 5:03:45 PM",1726160625,"Fastball","Y","0.10","35.10",84.85,1884.1,1756,93.2,"01:26",1,16.8,12.4,"-","-","15.1","14.6","-2.71","-1.43","6.04","1.48",1.8853435516357422,"21.25","1231871@1726160625","V3P4DB1N1735A",1,-10.518009185791016,95.32051849365234,1,0,0.02766454592347145,0.18185798823833466,-0.9829356074333191,-0.5561923384666443,0.8198450803756714,0.13602983951568604,0.8305929899215698,0.5429380536079407,0.12382867187261581,-0.36842265725135803,-5.501154899597168
29,"Thu Sep 12 2024 5:04:12 PM",1726160652,"Cutter","Y","7.74","34.47",81.26,2072.7,1183.7,57.1,"00:30",1,18.5,2.7,"-","-","12.2","3.1","-1.08","-1.14","6.01","1.41",1.9137325286865234,"55.17","1231871@1726160652","V3P4DB1N1735A",1,-28.401987075805664,108.27718353271484,0.5,0,0.6165187358856201,0.41542088985443115,-0.668827474117279,-0.7251049280166626,0.6305934190750122,-0.27672165632247925,0.3068021833896637,0.6555741429328918,0.6899963021278381,-0.5532673001289368,-5.975034713745117
30,"Thu Sep 12 2024 5:04:29 PM",1726160669,"Slider","Y","-5.18","40.65",79.93,2117.6,677.4,32,"11:42",1,17.4,-0.8,"-","-","7.6","-2.0","-1.77","-0.63","6.23","1.28",1.7023868560791016,"71.34","1231871@1726160669","V3P4DB1N1735A",1,-14.475992202758789,56.424678802490234,1,0,0.6628185510635376,0.721876859664917,0.19891048967838287,-0.7085896730422974,0.5188450813293457,0.47822636365890503,0.24201680719852448,-0.4579232335090637,0.855414628982544,-1.910491704940796,-5.702768802642822
31,"Thu Sep 12 2024 5:05:00 PM",1726160700,"Slider","N","-15.25","13.65",74.74,2231.7,568.1,25.5,"07:08",1,-2.2,-4.3,"-","-","-5.9","-4.7","-2.26","-0.59","5.99","1.16",1.9859237670898438,"75.25","1231871@1726160700","V3P4DB1N1735A",1,-4.58359956741333,1.468408226966858,1,0,0.9918237328529358,0.12204596400260925,-0.0372890867292881,0.0598977692425251,-0.18719394505023956,0.9804951548576355,0.1126851812005043,-0.9747119545936584,-0.19297368824481964,-3.079725742340088,-10.406044960021973
32,"Thu Sep 12 2024 5:05:12 PM",1726160712,"Fastball","Y","2.16","25.47",85.18,1907.7,1806,94.7,"01:24",1,20.1,13.7,"-","-","14.8","13.8","-2.79","-2.58","6.04","1.60",1.9968986511230469,"18.80","1231871@1726160712","V3P4DB1N1735A",1,-13.324234008789062,95.34449768066406,1,0,0.06645460426807404,0.08667109906673431,-0.9940178990364075,-0.5379581451416016,0.8421386480331421,0.03746345266699791,0.840347945690155,0.5322505235671997,0.10258942097425461,-0.13177917897701263,-6.163947582244873
33,"Thu Sep 12 2024 5:05:58 PM",1726160758,"Fastball","Y","-1.75","33.75",86.47,1953.9,1936.7,99.1,"01:34",1,16.1,15.5,"-","-","14.7","16.2","-3.38","-1.21","5.52","1.64",2.0943527221679688,"-7.60","1231871@1726160758","V3P4DB1N1735A",1,13.015719413757324,5.114392280578613,1,0,0.9926308989524841,-0.009997258894145489,-0.1207640990614891,0.02432115003466606,0.9927481412887573,0.11772675067186356,0.11871138960123062,-0.11979633569717407,0.9856756329536438,-0.42944803833961487,-4.846470832824707
34,"Thu Sep 12 2024 5:06:47 PM",1726160807,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1726160807","V3P4DB1N1735A",0,0,0,1,0,0.9926308989524841,-0.009997258894145489,-0.1207640990614891,0.02432115003466606,0.9927481412887573,0.11772675067186356,0.11871138960123062,-0.11979633569717407,0.9856756329536438,"-","-"
35,"Thu Sep 12 2024 5:13:52 PM",1726161232,"Cutter","Y","-8.88","26.50",80.5,2112,993.8,47.1,"00:24",1,16.7,4.7,"-","-","10.4","1.8","-2.75","-1.70","6.08","1.40",1.9163436889648438,"61.93","1231871@1726161232","V3P4DB1N1735A",1,-25.806276321411133,57.10279846191406,1,0,0.7780891060829163,0.6206229329109192,-0.09697655588388443,-0.5609248280525208,0.7559722661972046,0.33744528889656067,0.2827378809452057,-0.2081659734249115,0.9363366365432739,-1.8257999420166016,-7.040860176086426
36,"Thu Sep 12 2024 5:14:06 PM",1726161246,"Slider","N","-27.29","22.68",76.75,2230,478.5,21.5,"06:50",1,1.8,-1.9,"-","-","-5.8","-3.6","-4.10","-0.13","5.80","1.67",1.9067649841308594,"77.61","1231871@1726161246","V3P4DB1N1735A",1,-13.67499828338623,29.200719833374023,0.3333333432674408,0,0.7551666498184204,0.46963512897491455,0.4573467969894409,-0.4984144866466522,-0.041827958077192307,0.865929126739502,0.4258006811141968,-0.8818691372871399,0.20248590409755707,-4.463531494140625,-8.683101654052734
37,"Thu Sep 12 2024 5:14:18 PM",1726161258,"Fastball","N","12.66","16.38",84.45,1921.1,1781.6,92.7,"01:20",1,16,19.7,"-","-","15.2","12.9","-2.39","-2.77","5.98","1.62",1.8780536651611328,"21.97","1231871@1726161258","V3P4DB1N1735A",1,-17.682355880737305,75.997802734375,0.5,0,0.40426814556121826,0.20978857576847076,-0.8902561664581299,-0.44885024428367615,0.8935815095901489,0.006747898645699024,0.79693204164505,0.396863728761673,0.4554101824760437,1.4408934116363525,-7.497486114501953
38,"Thu Sep 12 2024 5:14:32 PM",1726161272,"Cutter","Y","-3.61","33.54",80.97,2063.7,1020.9,49.5,"00:42",1,15,1.6,"-","-","10.4","3.7","-2.02","-0.96","6.08","1.43",1.855752944946289,"60.35","1231871@1726161272","V3P4DB1N1735A",1,-25.56061363220215,51.89409255981445,0.5,0,0.7955482006072998,0.592582106590271,-0.12629149854183197,-0.5162892937660217,0.7720972299575806,0.37055516242980957,0.3170936703681946,-0.22959156334400177,0.920184314250946,-1.7094444036483765,-6.478339195251465
39,"Thu Sep 12 2024 5:15:05 PM",1726161305,"Cutter","N","3.02","6.84",80.18,2083.1,801.1,38.5,"00:30",1,3.1,0.6,"-","-","8.3","1.7","-1.62","-2.97","6.06","1.61",1.8879661560058594,"67.38","1231871@1726161305","V3P4DB1N1735A",1,-29.08007049560547,45.57072830200195,1,0,0.8406294584274292,0.5413360595703125,-0.01724235527217388,-0.4808639883995056,0.760615885257721,0.4361574351787567,0.24922259151935577,-0.3583555817604065,0.899705171585083,-1.5019969940185547,-10.915410041809082
40,"Thu Sep 12 2024 5:15:21 PM",1726161321,"Fastball","N","-6.65","9.22",84.66,1875,1784.2,95.2,"01:26",1,11.9,17.3,"-","-","14.8","14.3","-3.36","-3.56","6.06","1.55",1.8445320129394531,"17.91","1231871@1726161321","V3P4DB1N1735A",1,-21.080900192260742,74.27704620361328,1,0,0.39802607893943787,0.10801422595977783,-0.9109929800033569,-0.44543465971946716,0.8908811211585999,-0.08898723125457764,0.8019745945930481,0.44120708107948303,0.40270721912384033,-0.0331389382481575,-8.921241760253906
41,"Thu Sep 12 2024 5:15:40 PM",1726161340,"Fastball","N","14.15","35.34",84,1896.3,1789.9,94.4,"01:28",1,12.3,19.8,"-","-","13.8","14.0","-2.46","-0.66","5.95","1.80",1.9392433166503906,"19.28","1231871@1726161340","V3P4DB1N1735A",1,-21.467206954956055,71.29358673095703,1,0,0.4408724904060364,0.17184539139270782,-0.8809657692909241,-0.4531320631504059,0.8898552656173706,-0.05318698287010193,0.7747921347618103,0.4226424992084503,0.4701813757419586,1.4239519834518433,-6.268967628479004
42,"Thu Sep 12 2024 5:16:06 PM",1726161366,"Slider","Y","6.22","41.80",75.58,2165.7,97.9,4.5,"08:52",1,6.2,-2.3,"-","-","-0.7","-2.1","-1.43","1.70","5.67","2.02",2.007030487060547,"87.41","1231871@1726161366","V3P4DB1N1735A",1,-9.758244514465332,0.7001951336860657,0.3333333432674408,0,0.9989456534385681,-0.02385876700282097,0.03922118619084358,-0.036673564463853836,0.09918301552534103,0.9943931698799133,-0.027615072205662727,-0.9947831630706787,0.09820345789194107,-1.8953564167022705,-7.181581974029541
43,"Thu Sep 12 2024 5:16:25 PM",1726161385,"Fastball","N","-5.02","10.92",78.11,1853.1,1848.9,99.8,"01:54",1,6.7,19.4,"-","-","11.7","18.8","-4.04","-2.02","5.42","1.93",1.9981555938720703,"3.85","1231871@1726161385","V3P4DB1N1735A",1,-16.090604782104492,69.26153564453125,1,0,0.20312653481960297,-0.07195281982421875,-0.9765051007270813,-0.3301277458667755,0.9338706135749817,-0.1374824047088623,0.9218215942382812,0.3502977788448334,0.1659402996301651,-0.2587805390357971,-9.667425155639648
44,"Thu Sep 12 2024 5:16:47 PM",1726161407,"Cutter","Y","0.33","26.27",79.77,2066.4,973.8,47.1,"00:24",1,12.9,0.3,"-","-","10.3","1.9","-1.64","-1.43","6.04","1.51",1.9070816040039062,"61.89","1231871@1726161407","V3P4DB1N1735A",1,-20.040557861328125,44.71685028076172,1,0,0.8368377685546875,0.5470857620239258,0.019993653520941734,-0.4837605655193329,0.7218900322914124,0.4948236048221588,0.25627776980400085,-0.42375922203063965,0.8687633872032166,-1.5800098180770874,-7.179175853729248
45,"Thu Sep 12 2024 5:17:09 PM",1726161429,"Cutter","N","-16.90","20.73",81.32,2087.2,834.1,40,"00:34",1,18.2,7.6,"-","-","8.9","2.3","-3.91","-2.47","6.05","1.56",1.9573421478271484,"66.44","1231871@1726161429","V3P4DB1N1735A",1,-30.648670196533203,59.5169563293457,1,0,0.7403314113616943,0.6626784205436707,-0.11299000680446625,-0.6072660088539124,0.7313517332077026,0.31040725111961365,0.2883356213569641,-0.1611892431974411,0.9438647031784058,-2.444121837615967,-7.1680827140808105
46,"Thu Sep 12 2024 5:17:27 PM",1726161447,"Fastball","Y","0.97","38.07",84.46,2111.8,1912.9,90.6,"01:18",1,18.7,7.9,"-","-","15.6","13.0","-2.52","-1.22","6.01","1.73",2.032938003540039,"25.07","1231871@1726161447","V3P4DB1N1735A",1,-20.78521156311035,8.075475692749023,1,0,0.9979210495948792,0.03640448674559593,-0.05318230018019676,-0.031404364854097366,0.9952632784843445,0.09200382977724075,0.0562797449529171,-0.0901423916220665,0.9943374395370483,-0.981920063495636,-5.211350917816162
47,"Thu Sep 12 2024 5:17:51 PM",1726161471,"Slider","N","-18.60","25.26",76.38,2175.3,67.5,3.1,"09:58",1,5.7,-3.6,"-","-","-0.2","-1.6","-3.44","0.05","5.64","1.90",2.034566879272461,"88.22","1231871@1726161471","V3P4DB1N1735A",1,-21.88532257080078,8.601418495178223,1,0,0.9845132231712341,0.14602074027061462,0.09701401740312576,-0.14023233950138092,0.3238483667373657,0.9356586337089539,0.10520774871110916,-0.9347727298736572,0.33930981159210205,-4.147111415863037,-8.309313774108887
48,"Thu Sep 12 2024 5:18:10 PM",1726161490,"Slider","N","-6.50","44.96",80.28,2038.8,753.2,36.9,"00:00",1,22.7,2.3,"-","-","8.1","-0.6","-2.56","-0.52","6.09","1.62",1.994354248046875,"68.32","1231871@1726161490","V3P4DB1N1735A",1,-32.28317642211914,64.06615447998047,1,0,0.7900714874267578,0.6124469041824341,-0.0263788141310215,-0.5870845317840576,0.7683339715003967,0.2549404501914978,0.17640522122383118,-0.18593458831310272,0.9665968418121338,-2.1055748462677,-4.932705402374268
49,"Thu Sep 12 2024 5:18:31 PM",1726161511,"Fastball","Y","7.36","27.35",84.03,1910.9,1768.8,92.6,"01:24",1,10.7,23.6,"-","-","14.3","13.3","-3.20","-1.21","5.95","1.58",2.035432815551758,"22.24","1231871@1726161511","V3P4DB1N1735A",1,-3.9074156284332275,73.51199340820312,1,0,0.3047358989715576,0.41820788383483887,-0.8557091355323792,-0.3492903411388397,0.8849154710769653,0.3080922067165375,0.8860768675804138,0.2050042301416397,0.415741503238678,1.5036735534667969,-7.303292274475098
