
"Player ID:",1231964
"Player Name:",Eamonn Mulhern

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Thu Sep 05 2024 4:52:37 PM",1725555157,"TwoSeamFastball","Y","3.76","31.36",86.35,1980.6,1973.1,99.6,"01:10",1,12.7,8.7,"-","-","18.4","13.4","-2.23","-1.60","6.11","1.63",2.030384063720703,"5.00","1231964@1725555157","V3P4DB1N1735A",1,5.644066333770752,76.15360260009766,1,0,0.3846076428890228,0.19401821494102478,-0.9024599194526672,-0.033431973308324814,0.9799478650093079,0.1964292675256729,0.9224745035171509,-0.045377183705568314,0.3833818733692169,-0.5385078191757202,-6.3002142906188965
12,"Thu Sep 05 2024 4:52:48 PM",1725555168,"TwoSeamFastball","N","29.23","41.07",85.48,1987.2,1981.5,99.7,"01:12",1,18.4,11.1,"-","-","16.4","12.3","-0.21","-1.12","6.14","1.71",2.0774803161621094,"4.31","1231964@1725555168","V3P4DB1N1735A",1,6.692105770111084,81.91462707519531,1,0,0.29137638211250305,0.17536404728889465,-0.9403973817825317,0.008844709023833275,0.982517659664154,0.18595905601978302,0.9565675258636475,-0.06250163167715073,0.284731388092041,1.968138575553894,-5.128048896789551
13,"Thu Sep 05 2024 4:53:05 PM",1725555185,"Slider","N","-14.11","22.94",77.23,1984.5,645.1,32.5,"11:28",1,4.7,-8.9,"-","-","6.5","-2.7","-2.38","-0.70","6.06","1.74",2.0282745361328125,"71.03","1231964@1725555185","V3P4DB1N1735A",1,22.97039222717285,2.14475154876709,1,0,0.9125655889511108,-0.14450332522392273,0.3825478255748749,-0.40393221378326416,-0.17271651327610016,0.8983361124992371,-0.06374022364616394,-0.9743139743804932,-0.21598470211029053,-4.110393524169922,-8.818029403686523
14,"Thu Sep 05 2024 4:53:16 PM",1725555196,"ChangeUp","N","14.55","31.70",79.95,1806.6,1787.5,98.9,"01:20",1,15.3,12.4,"-","-","15.4","13.4","-1.69","-1.31","6.22","1.73",1.9740104675292969,"8.33","1231964@1725555196","V3P4DB1N1735A",1,3.6446077823638916,100.02238464355469,1,0,-0.10635107755661011,0.19412556290626526,-0.9751945734024048,-0.11445344239473343,0.9718480110168457,0.20594124495983124,0.9877193570137024,0.13351649045944214,-0.08113876730203629,0.7160471677780151,-6.78254508972168
15,"Thu Sep 05 2024 4:53:29 PM",1725555209,"TwoSeamFastball","Y","8.65","34.98",86.21,2031.4,2018.6,99.4,"00:54",1,15.2,13,"-","-","20.2","10.9","-1.93","-1.67","6.15","1.40",2.0482959747314453,"-6.45","1231964@1725555209","V3P4DB1N1735A",1,-5.345567226409912,78.42034149169922,0.5,0,0.4795065224170685,-0.18533258140087128,-0.8577443361282349,0.05841571465134621,0.9820169806480408,-0.1795278936624527,0.8755918145179749,0.035979047417640686,0.48170986771583557,0.5241339206695557,-5.5193610191345215
16,"Thu Sep 05 2024 5:02:01 PM",1725555721,"Fastball","N","13.78","46.85",85.16,2066.9,2040.2,98.7,"01:18",1,25.4,8.1,"-","-","16.8","13.9","-1.17","-1.42","6.31","1.55",1.8255882263183594,"9.22","1231964@1725555721","V3P4DB1N1735A",1,15.405960083007812,2.7287018299102783,1,0,0.9981679916381836,0.022638680413365364,0.05610883608460426,-0.043919116258621216,0.90895676612854,0.4145705997943878,-0.04161516949534416,-0.4162753224372864,0.9082857966423035,0.3723800480365753,-3.896449565887451
17,"Thu Sep 05 2024 5:02:12 PM",1725555732,"Fastball","Y","9.21","41.85",86.12,2054.3,2043,99.5,"01:16",1,23,8.7,"-","-","16.9","13.8","-1.84","-1.68","6.26","1.75",1.8488082885742188,"6.00","1231964@1725555732","V3P4DB1N1735A",1,-11.607189178466797,9.140089988708496,1,0,0.9986710548400879,-0.006364847533404827,-0.051143016666173935,0.0016645865980535746,0.9958105087280273,-0.09142611175775528,0.05151066184043884,0.0912194773554802,0.9944976568222046,-0.19361048936843872,-4.446876049041748
18,"Thu Sep 05 2024 5:02:30 PM",1725555750,"Slider","N","11.53","46.63",78.63,2004.8,877,43.7,"00:02",1,9.1,-5.7,"-","-","9.0","-0.3","-0.58","1.03","5.84","1.96",2.1414546966552734,"64.06","1231964@1725555750","V3P4DB1N1735A",1,-0.0547916516661644,156.38133239746094,1,0,0.65706866979599,-0.028872113674879074,-0.753277599811554,-0.7524380087852478,0.03559482470154762,-0.6577005982398987,0.04580199718475342,0.9989491701126099,0.0016637680819258094,-1.680556058883667,-5.67430305480957
19,"Thu Sep 05 2024 5:02:42 PM",1725555762,"Slider","Y","-7.36","24.85",78.77,2006.1,713.9,35.6,"11:38",1,5.1,-8.3,"-","-","7.9","-2.3","-1.89","-0.53","5.92","1.82",1.9676952362060547,"69.15","1231964@1725555762","V3P4DB1N1735A",1,-3.7961556911468506,140.3870391845703,1,0,0.5915057063102722,0.3660084903240204,-0.7184418439865112,-0.8028005361557007,0.18440471589565277,-0.5670151114463806,-0.07504833489656448,0.9121582508087158,0.4029083251953125,-3.4993362426757812,-8.280627250671387
20,"Thu Sep 05 2024 5:02:55 PM",1725555775,"ChangeUp","N","6.34","9.45",80.22,1690,1687.2,99.8,"01:36",1,15.1,10.2,"-","-","13.4","15.2","-2.30","-3.38","6.14","1.78",2.0472640991210938,"3.28","1231964@1725555775","V3P4DB1N1735A",1,6.379430294036865,96.6072769165039,1,0,-0.16692477464675903,0.15875375270843506,-0.9731049537658691,0.09480035305023193,0.9849638938903809,0.14442653954029083,0.9814015626907349,-0.06814232468605042,-0.17946480214595795,-0.34289488196372986,-8.519637107849121
21,"Thu Sep 05 2024 5:03:07 PM",1725555787,"ChangeUp","N","-4.82","6.64",80.23,1781,1750.1,98.3,"01:20",1,3.1,13.3,"-","-","15.4","13.5","-3.18","-3.94","6.24","1.51",2.093263626098633,"10.69","1231964@1725555787","V3P4DB1N1735A",1,10.037246704101562,96.16968536376953,1,0,-0.05431792140007019,0.34775251150131226,-0.9360116124153137,-0.028836548328399658,0.9364582300186157,0.34959185123443604,0.9981071949005127,0.04598044604063034,-0.04083850234746933,-0.6083153486251831,-11.43303108215332
22,"Thu Sep 05 2024 5:03:24 PM",1725555804,"TwoSeamFastball","Y","4.21","34.20",85.58,2030.5,2021.4,99.5,"01:14",1,14.9,12.7,"-","-","16.2","12.6","-2.47","-1.51","6.10","1.55",2.0890045166015625,"5.45","1231964@1725555804","V3P4DB1N1735A",1,-3.1501376628875732,76.57479858398438,0.3333333432674408,0,0.3557564616203308,0.08363249152898788,-0.9308291673660278,-0.12201938778162003,0.9916191101074219,0.04245934635400772,0.9265789985656738,0.09847401827573776,0.3629796802997589,-0.017160192131996155,-5.844198703765869
23,"Thu Sep 05 2024 5:03:49 PM",1725555829,"TwoSeamFastball","N","14.08","44.28",86.3,2069.2,2066.6,99.9,"01:12",1,17.3,11.8,"-","-","16.7","12.7","-1.59","-0.89","6.10","1.64",2.109170913696289,"-2.83","1231964@1725555829","V3P4DB1N1735A",1,-5.846334457397461,75.55857849121094,1,0,0.3888767659664154,-0.12278688699007034,-0.9130707383155823,-0.02312423847615719,0.9894657135009766,-0.14290884137153625,0.9209995269775391,0.07668799161911011,0.3819408714771271,0.6949421763420105,-4.598047733306885
24,"Thu Sep 05 2024 5:04:12 PM",1725555852,"Fastball","N","5.43","48.38",86.92,2016.6,1999.4,99.1,"01:14",1,27.5,7.2,"-","-","17.0","13.0","-1.77","-1.53","6.25","1.48",1.896951675415039,"7.48","1231964@1725555852","V3P4DB1N1735A",1,0.7729448676109314,7.4084272384643555,1,0,0.9997992515563965,0.019346075132489204,0.005220369901508093,-0.01991157792508602,0.9884045720100403,0.15053191781044006,-0.002247635740786791,-0.15060563385486603,0.9885913729667664,-0.3833410441875458,-3.380025863647461
25,"Thu Sep 05 2024 5:04:24 PM",1725555864,"Slider","N","2.78","49.65",78.79,2019.3,891.1,44.1,"00:04",1,11.7,-7.2,"-","-","9.0","-0.2","-1.01","0.95","5.94","1.75",2.2308216094970703,"63.81","1231964@1725555864","V3P4DB1N1735A",1,-4.849483013153076,148.7515869140625,1,0,0.6247907876968384,0.10633043199777603,-0.7735180854797363,-0.779439389705658,0.14322946965694427,-0.6098846197128296,0.045941151678562164,0.9839608669281006,0.1723666489124298,-2.427414655685425,-5.309414863586426
26,"Thu Sep 05 2024 5:04:39 PM",1725555879,"ChangeUp","N","-6.52","7.22",81.42,1852.6,1846.2,99.7,"01:18",1,13.1,13,"-","-","16.3","13.5","-3.60","-3.81","6.17","1.76",1.9803276062011719,"4.79","1231964@1725555879","V3P4DB1N1735A",1,24.476144790649414,101.36349487304688,1,0,0.046716175973415375,0.5285757184028625,-0.8475996255874634,0.29239654541015625,0.8041241765022278,0.5175794363021851,0.9551553726196289,-0.2720145583152771,-0.11698814481496811,-1.1120516061782837,-9.29960823059082
27,"Thu Sep 05 2024 5:04:52 PM",1725555892,"Fastball","N","20.85","58.19",85.78,2083.4,2044.8,98.1,"01:08",1,16.3,11.6,"-","-","18.4","13.0","-1.00","0.58","6.04","1.69",2.0582027435302734,"11.04","1231964@1725555892","V3P4DB1N1735A",1,-8.188928604125977,76.64247131347656,0.5,0,0.42489954829216003,0.12257993221282959,-0.896902859210968,-0.23336048424243927,0.9721343517303467,0.02230944111943245,0.8746446967124939,0.19982238113880157,0.4416647255420685,1.2197915315628052,-3.3978891372680664
28,"Thu Sep 05 2024 5:05:15 PM",1725555915,"Fastball","Y","3.86","40.74",84.11,1940.8,1909.9,98.4,"01:08",1,21.9,9.2,"-","-","16.8","11.7","-2.13","-1.27","6.09","1.51",2.024761199951172,"10.23","1231964@1725555915","V3P4DB1N1735A",1,-15.700629234313965,29.239927291870117,1,0,0.9483504295349121,0.03057490848004818,-0.3157477378845215,-0.062063008546829224,0.993992030620575,-0.09015507996082306,0.3110942542552948,0.10509485751390457,0.9445503950119019,-0.3308901786804199,-4.858672142028809
29,"Wed Sep 11 2024 5:37:00 PM",1726076220,"Fastball","N","15.46","42.20",87.39,1940.2,1909.7,98.4,"01:20",1,15,16.5,"-","-","14.9","12.9","-1.91","-0.78","5.95","1.63",2.223245620727539,"10.17","1231964@1726076220","V3P4DB1N1735A",1,11.44936466217041,79.2623291015625,1,0,0.25274690985679626,0.3758447468280792,-0.8915489912033081,-0.023183874785900116,0.9235548377037048,0.3827648162841797,0.967254638671875,-0.0760730430483818,0.24213916063308716,1.351757526397705,-4.858415126800537
30,"Wed Sep 11 2024 5:37:15 PM",1726076235,"Fastball","Y","6.74","37.42",87.27,2070.8,2032.1,98.1,"01:18",1,19.1,10.2,"-","-","15.7","13.2","-1.86","-1.61","6.03","1.40",2.116617202758789,"11.10","1231964@1726076235","V3P4DB1N1735A",1,-5.880300998687744,18.955791473388672,0.5,0,0.9695314168930054,0.06647685170173645,-0.23577457666397095,-0.04533245787024498,0.9945396184921265,0.09399920701980591,0.24073591828346252,-0.08044694364070892,0.9672510027885437,0.13404403626918793,-4.986321449279785
31,"Wed Sep 11 2024 5:37:39 PM",1726076259,"Fastball","N","25.00","22.43",87.07,1918.6,1903.2,99.2,"01:32",1,2.5,8.1,"-","-","10.9","11.5","-0.62","-2.89","5.79","1.66","-","7.26","1231964@1726076259","V3P4DB1N1735A",1,-0.2828403413295746,78.01966857910156,1,0,0.17948605120182037,0.10809341818094254,-0.9778040647506714,-0.08269324153661728,0.9920850992202759,0.09449294209480286,0.9802789688110352,0.06389760971069336,0.18700401484966278,1.0824111700057983,-8.674398422241211
32,"Wed Sep 11 2024 5:37:58 PM",1726076278,"Fastball","Y","-7.41","18.91",87.16,2024.4,1916,94.6,"01:16",1,15.9,10.8,"-","-","15.5","12.6","-3.24","-3.09","6.04","1.44",2.0740623474121094,"18.83","1231964@1726076278","V3P4DB1N1735A",1,-13.780027389526367,2.3813254833221436,0.3333333432674408,0,0.9993845820426941,-0.006171020213514566,0.03453056886792183,0.002769629005342722,0.9952123165130615,0.09769751131534576,-0.034968141466379166,-0.09754174947738647,0.9946169257164001,-1.1738187074661255,-6.839503765106201
33,"Wed Sep 11 2024 5:38:16 PM",1726076296,"Fastball","Y","-9.54","21.64",88.69,2041.3,1953.1,95.7,"01:18",1,16.2,12.5,"-","-","15.8","13.2","-3.56","-2.95","6.19","1.44",1.9389972686767578,"16.90","1231964@1726076296","V3P4DB1N1735A",1,-13.43441104888916,13.324103355407715,0.5,0,0.9865623116493225,0.05883599445223808,-0.15242445468902588,-0.0484701506793499,0.9963083267211914,0.0708545446395874,0.1560305655002594,-0.06251438707113266,0.9857719540596008,-1.1433502435684204,-6.781872272491455
34,"Wed Sep 11 2024 5:38:34 PM",1726076314,"Fastball","Y","1.27","31.82",85.47,1986.9,1856.1,93.4,"01:12",1,17.3,10.8,"-","-","15.7","11.8","-2.63","-1.79","5.98","1.60",2.1212997436523438,"20.91","1231964@1726076314","V3P4DB1N1735A",1,-10.321102142333984,20.97368621826172,1,0,0.9695314168930054,0.13044726848602295,-0.20734578371047974,-0.09082335978746414,0.9775155186653137,0.1903010904788971,0.22750797867774963,-0.16567105054855347,0.9595797061920166,-0.5126953125,-5.756252288818359
35,"Wed Sep 11 2024 5:39:11 PM",1726076351,"Fastball","N","-13.94","13.60",87.8,1900.7,1894.6,99.7,"01:30",1,9.7,16.7,"-","-","14.7","15.3","-4.48","-3.07","6.02","1.51",2.1847057342529297,"4.61","1231964@1726076351","V3P4DB1N1735A",1,5.558681488037109,73.84574890136719,1,0,0.25451233983039856,0.18363958597183228,-0.94947350025177,0.005856975447386503,0.9814940690994263,0.19140274822711945,0.9670517444610596,-0.054275400936603546,0.2487267702817917,-1.2551236152648926,-7.884296894073486
36,"Wed Sep 11 2024 5:39:29 PM",1726076369,"Fastball","N","-8.54","14.67",87.1,2013.8,1977.4,98.2,"01:16",1,14,10.1,"-","-","16.0","12.7","-3.39","-3.30","6.06","1.53",2.1129207611083984,"10.91","1231964@1726076369","V3P4DB1N1735A",1,-17.852930068969727,17.396154403686523,1,0,0.98226398229599,0.014603041112422943,-0.18693387508392334,-0.036722298711538315,0.9926380515098572,-0.11541758477687836,0.18387222290039062,0.12023517489433289,0.9755688309669495,-1.4342824220657349,-7.490235328674316
37,"Wed Sep 11 2024 5:39:50 PM",1726076390,"Fastball","Y","-7.17","29.31",86.35,1855.7,1784.7,96.2,"01:20",1,11.4,11.4,"-","-","14.3","12.6","-3.40","-1.67","6.05","1.55",2.0892295837402344,"15.90","1231964@1726076390","V3P4DB1N1735A",1,1.0829845666885376,72.18214416503906,1,0,0.3416992127895355,0.3575761318206787,-0.8691266179084778,-0.21139734983444214,0.930334746837616,0.2996470332145691,0.9157252907752991,0.08134188503026962,0.39348530769348145,-1.201939582824707,-6.460247039794922
38,"Wed Sep 11 2024 5:40:07 PM",1726076407,"Slider","Y","-7.37","20.79",78.43,1902.7,666.2,35,"00:22",1,6.1,-6.4,"-","-","7.2","0.9","-2.19","-0.97","5.85","1.93",1.9530830383300781,"69.50","1231964@1726076407","V3P4DB1N1735A",1,3.0024895668029785,141.9663848876953,1,0,0.47252798080444336,0.33168989419937134,-0.8165163993835449,-0.8506977558135986,-0.07042203843593597,-0.5209163427352905,-0.23028354346752167,0.9407562017440796,0.24889154732227325,-3.4035873413085938,-8.29726505279541
39,"Wed Sep 11 2024 5:40:32 PM",1726076432,"Fastball","Y","3.81","41.19",89.14,2082.4,2058.1,98.8,"01:16",1,16.7,15.6,"-","-","15.8","12.8","-2.78","-1.14","5.97","1.53",2.1856517791748047,"8.78","1231964@1726076432","V3P4DB1N1735A",1,3.0012669563293457,72.56936645507812,1,0,0.3884229362010956,0.24232977628707886,-0.8890466094017029,-0.106052465736866,0.9701467752456665,0.21810130774974823,0.9153581261634827,0.009570040740072727,0.40252694487571716,0.2986353039741516,-4.674126148223877
40,"Wed Sep 11 2024 5:40:56 PM",1726076456,"Slider","N","-11.34","24.17",77.4,1893.3,525.8,27.8,"11:20",1,3.9,-4.2,"-","-","5.1","-2.8","-2.62","-0.27","5.79","1.79",2.1386947631835938,"73.88","1231964@1726076456","V3P4DB1N1735A",1,-1.2694151401519775,146.0025634765625,1,0,0.6791347861289978,0.36482831835746765,-0.6369271278381348,-0.7123300433158875,0.11822603642940521,-0.6918153166770935,-0.17709246277809143,0.9235382080078125,0.34016963839530945,-3.4395217895507812,-8.520963668823242
41,"Wed Sep 11 2024 5:41:37 PM",1726076497,"Fastball","N","-18.02","22.39",85,1887.5,1723.2,91.3,"01:18",1,14.7,6.9,"-","-","14.4","11.8","-3.92","-2.27","5.95","1.51",2.05340576171875,"24.08","1231964@1726076497","V3P4DB1N1735A",1,-9.554736137390137,10.65429973602295,1,0,0.9916521906852722,0.08387082815170288,-0.09793656319379807,-0.05426153168082237,0.9604563117027283,0.2730920910835266,0.11696825921535492,-0.26549822092056274,0.956989586353302,-2.5819954872131348,-6.9335126876831055
42,"Wed Sep 11 2024 5:42:14 PM",1726076534,"Fastball","N","12.52","14.47",86.3,1955.1,1947.5,99.6,"01:26",1,11.6,18,"-","-","14.8","14.3","-2.13","-2.83","5.95","1.48",2.133350372314453,"-5.03","1231964@1726076534","V3P4DB1N1735A",1,8.644740104675293,78.15774536132812,1,0,0.2617824375629425,0.013319539837539196,-0.9650349617004395,0.18637093901634216,0.9803869724273682,0.06408776342868805,0.9469614028930664,-0.1966315358877182,0.2541657090187073,1.4247885942459106,-7.911111354827881
43,"Wed Sep 11 2024 5:42:32 PM",1726076552,"Fastball","N","-6.49","43.13",86.12,1875.6,1774.6,94.6,"01:20",1,19.2,8.2,"-","-","13.9","12.3","-2.91","-0.94","5.98","1.42",2.152956008911133,"18.88","1231964@1726076552","V3P4DB1N1735A",1,-5.08536434173584,0.6067817211151123,1,0,0.999199628829956,-0.006068958900868893,0.03953652083873749,-0.004624909721314907,0.9642643332481384,0.26490160822868347,-0.03973133862018585,-0.2648724615573883,0.9634645581245422,-1.2978777885437012,-4.545844554901123
44,"Wed Sep 11 2024 5:42:49 PM",1726076569,"Fastball","N","-10.91","43.57",84.96,1987,1862.7,93.7,"01:18",1,21.9,7.1,"-","-","14.9","12.5","-3.24","-1.04","6.01","1.45",2.1270179748535156,"20.38","1231964@1726076569","V3P4DB1N1735A",1,-13.051880836486816,9.412552833557129,1,0,0.9956364631652832,0.05105575919151306,-0.0781116634607315,-0.03837982937693596,0.9870206117630005,0.1559400111436844,0.08505944907665253,-0.1522616595029831,0.9846731424331665,-1.8453590869903564,-4.4202351570129395
45,"Wed Sep 11 2024 5:43:17 PM",1726076597,"Fastball","Y","-7.50","32.08",86.98,1948.4,1874.4,96.2,"01:20",1,18.2,13.2,"-","-","15.1","12.9","-3.76","-1.93","6.01","1.72",2.0338001251220703,"15.84","1231964@1726076597","V3P4DB1N1735A",1,19.76360511779785,71.77880859375,1,0,0.3682737946510315,0.565274715423584,-0.7381320595741272,-0.009958458133041859,0.7962844967842102,0.6048403382301331,0.9296640157699585,-0.21539618074893951,0.2988799810409546,-1.1899805068969727,-5.584362983703613
46,"Wed Sep 11 2024 5:43:45 PM",1726076625,"Cutter","N","-13.32","10.02",80.21,1950.1,776.1,39.8,"00:50",1,6.9,-2.6,"-","-","7.5","3.2","-3.10","-2.12","5.84","1.97",1.915252685546875,"66.55","1231964@1726076625","V3P4DB1N1735A",1,30.312288284301758,-13.30988597869873,1,0,0.9517757296562195,-0.3042447865009308,-0.03947272524237633,-0.008751902729272842,-0.15553484857082367,0.9877915978431702,-0.30666980147361755,-0.9398106336593628,-0.1506970226764679,-3.5987436771392822,-9.031001091003418
47,"Wed Sep 11 2024 5:44:19 PM",1726076659,"Fastball","Y","2.12","22.86",88.03,2026,2013.7,99.4,"01:30",1,10.9,13.6,"-","-","16.3","16.6","-2.75","-2.16","6.01","1.59",1.8640155792236328,"6.33","1231964@1726076659","V3P4DB1N1735A",1,-70.49925231933594,-150.59681701660156,1,0,0.9665248394012451,0.18572044372558594,0.17702466249465942,0.2049458920955658,-0.14374898374080658,-0.9681596755981445,-0.15435993671417236,0.9720308780670166,-0.17699959874153137,-0.16267362236976624,-6.946898460388184
48,"Wed Sep 11 2024 5:55:33 PM",1726077333,"Fastball","Y","9.57","26.89",81.12,1844.9,1710.2,92.7,"01:12",1,15.3,8.5,"-","-","10.8","8.1","-2.02","-2.76","6.16","1.78","-","22.03","1231964@1726077333","V3P4DB1N1735A",1,8.224300384521484,4.471155166625977,1,0,0.9982609748840332,0.0347217358648777,0.047639310359954834,-0.05391565337777138,0.8645414113998413,0.4996611475944519,-0.023837052285671234,-0.5013607144355774,0.8649099469184875,-0.2439354807138443,-6.796570777893066
49,"Wed Sep 11 2024 5:56:22 PM",1726077382,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231964@1726077382","V3P4DB1N1735A",0,0,0,1,0,0.9982609748840332,0.0347217358648777,0.047639310359954834,-0.05391565337777138,0.8645414113998413,0.4996611475944519,-0.023837052285671234,-0.5013607144355774,0.8649099469184875,"-","-"
