
"Player ID:",1233659
"Player Name:",Matthew  Mueller

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
12,"Thu Aug 29 2024 6:33:43 PM",1724956423,"Fastball","N","3.30","12.03",81.7,2062.5,1949,94.5,"10:26",1,17,-11.3,"-","-","14.7","-16.1","3.07","-3.76","6.22","-1.54",2.3890933990478516,"19.10","1233659@1724956423","V3P4DB1N1735A",1,-35.696537017822266,80.35114288330078,1,0,0.9511660933494568,-0.2824777066707611,0.1244567334651947,0.2759738564491272,0.9588214755058289,0.06708110123872757,-0.1382807046175003,-0.029458455741405487,0.9899548888206482,0.8719375133514404,-8.051517486572266
13,"Thu Aug 29 2024 6:34:14 PM",1724956454,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1724956454","V3P4DB1N1735A",0,0,0,1,0,0.9511660933494568,-0.2824777066707611,0.1244567334651947,0.2759738564491272,0.9588214755058289,0.06708110123872757,-0.1382807046175003,-0.029458455741405487,0.9899548888206482,"-","-"
14,"Thu Aug 29 2024 6:34:29 PM",1724956469,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1724956469","V3P4DB1N1735A",0,0,0,1,0,0.9511660933494568,-0.2824777066707611,0.1244567334651947,0.2759738564491272,0.9588214755058289,0.06708110123872757,-0.1382807046175003,-0.029458455741405487,0.9899548888206482,"-","-"
15,"Thu Aug 29 2024 6:34:34 PM",1724956474,"Fastball","N","-3.36","47.28",77.96,1869.4,1860.7,99.5,"10:04",1,11.8,-12,"-","-","11.5","-18.5","1.40","0.22","6.24","-0.52",2.411527633666992,"5.52","1233659@1724956474","V3P4DB1N1735A",1,-34.40659713745117,65.9512710571289,1,0,0.7229350209236145,-0.530846118927002,0.4422300457954407,0.44956517219543457,0.8474516272544861,0.2823418378829956,-0.5246486663818359,-0.005303550977259874,0.8513023853302002,-0.9404090642929077,-5.567739009857178
16,"Thu Aug 29 2024 6:34:48 PM",1724956488,"Fastball","N","-1.38","10.41",90.59,2198.2,2087.7,95,"11:00",1,20.9,-6.4,"-","-","19.3","-11.0","0.85","-5.32","6.71","-0.35",2.2880496978759766,"18.24","1233659@1724956488","V3P4DB1N1735A",1,-6.219552516937256,10.510538101196289,1,0,0.5381205677986145,-0.20529040694236755,0.8174852728843689,-0.13559085130691528,0.9361690878868103,0.3243493139743805,-0.8318902850151062,-0.28538256883621216,0.4759363830089569,-0.4061198830604553,-7.738927364349365
17,"Thu Aug 29 2024 6:34:54 PM",1724956494,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1724956494","V3P4DB1N1735A",0,0,0,1,0,0.5381205677986145,-0.20529040694236755,0.8174852728843689,-0.13559085130691528,0.9361690878868103,0.3243493139743805,-0.8318902850151062,-0.28538256883621216,0.4759363830089569,"-","-"
18,"Thu Aug 29 2024 6:40:08 PM",1724956808,"Fastball","N","7.43","10.32",87.32,2143.8,1952.9,91.1,"10:34",1,17.5,-11.2,"-","-","16.2","-15.2","3.42","-4.77","6.71","-1.56",2.1499080657958984,"24.36","1233659@1724956808","V3P4DB1N1735A",1,0.941739022731781,19.890766143798828,1,0,0.49048513174057007,-0.07953119277954102,0.8678128719329834,-0.39633095264434814,0.8665214776992798,0.303417831659317,-0.7761095762252808,-0.4927630126476288,0.39349523186683655,1.2618653774261475,-8.208157539367676
19,"Thu Aug 29 2024 6:40:21 PM",1724956821,"Fastball","N","-15.77","24.79",77.52,1817.8,1782.4,98.1,"10:10",1,11,-14.9,"-","-","12.7","-18.5","1.75","-1.65","6.41","-1.67",2.117025375366211,"11.32","1233659@1724956821","V3P4DB1N1735A",1,-34.41841506958008,129.01431274414062,1,0,0.8136839270591736,-0.4214675724506378,-0.40035417675971985,0.41308072209358215,0.903792679309845,-0.11190633475780487,0.40900206565856934,-0.07432221621274948,0.9095017910003662,-1.124974012374878,-8.182697296142578
20,"Thu Aug 29 2024 6:40:35 PM",1724956835,"Fastball","N","1.13","3.84",79.13,1998.6,1872.4,93.7,"10:14",1,15.9,-9.9,"-","-","13.1","-17.8","2.92","-4.32","6.40","-1.71",2.3111629486083984,"20.47","1233659@1724956835","V3P4DB1N1735A",1,-45.35264205932617,106.46244049072266,1,0,0.9082080721855164,-0.4020286202430725,-0.11632323265075684,0.40138083696365356,0.9154203534126282,-0.029984433203935623,0.1185392439365387,-0.019457807764410973,0.9927586913108826,0.9884840250015259,-9.358819961547852
21,"Thu Aug 29 2024 6:40:58 PM",1724956858,"Fastball","N","2.98","-2.11",86.8,2132.6,1808.3,84.8,"10:50",1,12.3,-7,"-","-","16.4","-11.8","2.83","-5.65","6.59","-1.44",2.275266647338867,"32.01","1233659@1724956858","V3P4DB1N1735A",1,25.15769386291504,88.49862670898438,1,0,0.5203116536140442,0.8469851016998291,-0.10905057191848755,-0.8256292939186096,0.5315502285957336,0.18918389081954956,0.21820180118083954,-0.008399230428040028,0.9758674502372742,1.4679269790649414,-10.078939437866211
22,"Thu Aug 29 2024 6:41:21 PM",1724956881,"Cutter","N","-5.02","42.25",81.41,2197.6,1109.8,50.5,"11:12",1,8.1,-3.8,"-","-","9.8","-4.0","1.69","-0.47","6.55","-1.62",2.312948226928711,"-59.67","1233659@1724956881","V3P4DB1N1735A",1,-29.24921989440918,36.525211334228516,1,0,0.4443303048610687,-0.501002311706543,0.7426756620407104,0.8532928228378296,-0.015833130106329918,-0.5211914777755737,0.27287712693214417,0.8653009533882141,0.42046666145324707,0.9585963487625122,-6.546586036682129
23,"Thu Aug 29 2024 6:41:55 PM",1724956915,"Fastball","N","20.29","17.26",84.19,2223.2,1460.1,65.7,"10:54",1,12.5,-4.1,"-","-","13.8","-8.7","3.32","-3.16","6.70","-1.05",1.8305282592773438,"-48.95","1233659@1724956915","V3P4DB1N1735A",1,-32.65633773803711,135.5338134765625,1,0,0.10398396849632263,-0.5998752117156982,-0.7933076620101929,0.9919643998146057,0.12034974247217178,0.03901834785938263,0.07206818461418152,-0.7909902930259705,0.6075693964958191,2.5412020683288574,-8.444437980651855
24,"Thu Aug 29 2024 6:42:09 PM",1724956929,"Fastball","N","-11.39","39.62",87.92,2248.1,2043.6,90.9,"11:00",1,22.2,-4.5,"-","-","17.6","-10.5","0.49","-2.76","6.74","-1.01","-","24.63","1233659@1724956929","V3P4DB1N1735A",1,3.217607259750366,17.999025344848633,1,0,0.6060766577720642,-0.03056734800338745,0.794818639755249,-0.39424100518226624,0.8563379049301147,0.3335556387901306,-0.6908292174339294,-0.5155103802680969,0.5069555640220642,-0.4199255406856537,-5.171019554138184
25,"Thu Aug 29 2024 6:42:24 PM",1724956944,"Fastball","N","0.19","9.91",80.61,1975.5,1772,89.7,"10:16",1,10.2,-11.1,"-","-","13.4","-17.3","2.31","-3.15","6.44","-1.20",1.8600215911865234,"26.24","1233659@1724956944","V3P4DB1N1735A",1,-38.38640594482422,95.45670318603516,0.5,0,0.9810478091239929,-0.1934041529893875,-0.011834902688860893,0.19351203739643097,0.9810587763786316,0.008764316327869892,0.009915679693222046,-0.010888408869504929,0.9998915791511536,0.22217507660388947,-9.1852445602417
26,"Thu Aug 29 2024 6:42:50 PM",1724956970,"Fastball","Y","8.98","36.95",88.28,2152.2,1991.7,92.5,"11:02",1,23.2,-3.5,"-","-","18.2","-10.1","2.36","-3.04","6.69","-1.08",2.341625213623047,"22.26","1233659@1724956970","V3P4DB1N1735A",1,9.187339782714844,20.248594284057617,1,0,0.6112818121910095,0.08261922746896744,0.7870886921882629,-0.4511823356151581,0.8534685969352722,0.26081761717796326,-0.6502068638801575,-0.5145536065101624,0.5589861273765564,1.6705976724624634,-5.086268901824951
27,"Thu Aug 29 2024 6:43:05 PM",1724956985,"Fastball","N","8.38","-2.33",81.89,1901.6,1761,92.6,"10:14",1,0.6,-15.6,"-","-","13.5","-18.0","3.73","-4.81","6.53","-1.52",1.7598609924316406,"22.17","1233659@1724956985","V3P4DB1N1735A",1,-42.4629020690918,86.62356567382812,1,0,0.9415499567985535,-0.3253154158592224,0.08748497068881989,0.31790691614151,0.9439631104469299,0.08870670199394226,-0.11144024133682251,-0.05570971220731735,0.9922084212303162,0.7489661574363708,-12.798791885375977
28,"Thu Aug 29 2024 6:43:29 PM",1724957009,"Fastball","N","3.66","14.93",82.92,2198.3,1408.1,64.1,"10:50",1,9.9,-4.2,"-","-","12.3","-8.5","2.28","-3.26","6.59","-1.40",2.304903030395508,"-50.17","1233659@1724957009","V3P4DB1N1735A",1,-31.69164276123047,129.2670440673828,1,0,0.1339535415172577,-0.692503809928894,-0.7088687419891357,0.9891458749771118,0.1370229572057724,0.05305730924010277,0.06038885936141014,-0.7082817554473877,0.7033420205116272,1.4579731225967407,-8.866743087768555
29,"Thu Aug 29 2024 6:44:12 PM",1724957052,"Fastball","N","-0.46","47.76",78.41,1886.4,1854.6,98.3,"10:12",1,13.7,-10.7,"-","-","13.0","-18.1","2.59","-0.19","6.56","-1.48",2.274005889892578,"10.53","1233659@1724957052","V3P4DB1N1735A",1,-34.2991828918457,126.78355407714844,1,0,0.8047094345092773,-0.4456107020378113,-0.39226746559143066,0.44496041536331177,0.8901310563087463,-0.09837178140878677,0.3930049240589142,-0.09538280218839645,0.91457599401474,0.5140048861503601,-5.782538890838623
30,"Thu Aug 29 2024 6:44:25 PM",1724957065,"Fastball","N","-6.81","46.59",87.29,2164.8,2044.9,94.5,"11:00",1,25,-11,"-","-","18.1","-10.6","1.38","-2.50","6.85","-0.88","-","19.16","1233659@1724957065","V3P4DB1N1735A",1,-10.530338287353516,13.884053230285645,1,0,0.5733317136764526,-0.22768841683864594,0.7870506644248962,-0.051949869841337204,0.9485753178596497,0.31225961446762085,-0.8176747560501099,-0.21991553902626038,0.5320199131965637,-0.7751161456108093,-4.22821569442749
31,"Fri Sep 06 2024 4:32:45 PM",1725640365,"Fastball","Y","3.45","33.49",87.98,2228.3,2188.7,98.2,"10:50",1,17.6,-16.6,"-","-","19.6","-13.8","1.60","-2.83","6.80","0.20",2.050661087036133,"10.82","1233659@1725640365","V3P4DB1N1735A",1,8.777182579040527,154.19070434570312,1,0,0.2355252057313919,0.11991653591394424,-0.96444171667099,-0.34001824259757996,0.939810574054718,0.033818475902080536,0.9104479551315308,0.31996268033981323,0.26212289929389954,-1.5556707382202148,-6.0486860275268555
32,"Fri Sep 06 2024 4:32:57 PM",1725640377,"Fastball","Y","6.91","24.50",88.16,2261.1,2102.5,93,"10:58",1,20.8,-11.4,"-","-","19.7","-12.0","1.42","-3.88","6.74","0.23",2.0827159881591797,"21.59","1233659@1725640377","V3P4DB1N1735A",1,9.689217567443848,18.01429557800293,1,0,0.55329829454422,0.05640135705471039,0.8310714364051819,-0.47489023208618164,0.8410427570343018,0.2590872049331665,-0.6843538284301758,-0.5380203127861023,0.4921320378780365,-0.7510570883750916,-6.490376949310303
33,"Fri Sep 06 2024 4:33:10 PM",1725640390,"CurveBall","Y","3.33","30.22",78.11,2021.8,541.6,26.8,"07:18",1,3.4,0.4,"-","-","-5.3","-2.8","0.63","-0.56","6.35","-0.33",2.257091522216797,"-74.46","1233659@1725640390","V3P4DB1N1735A",1,19.588979721069336,144.05519104003906,1,0,0.7875884175300598,-0.6142054200172424,-0.04955834895372391,0.465826153755188,0.5408121943473816,0.7003771662712097,-0.40337368845939636,-0.5746945738792419,0.7120504379272461,0.7168530821800232,-8.257036209106445
34,"Fri Sep 06 2024 4:33:22 PM",1725640402,"CurveBall","N","0.72","12.55",78.31,2030.7,254.4,12.5,"08:04",1,3.8,-0.4,"-","-","-1.7","-1.7","0.14","-2.29","6.45","-0.04",2.1116981506347656,"-82.80","1233659@1725640402","V3P4DB1N1735A",1,29.43422508239746,128.72120666503906,1,0,0.7439145445823669,-0.6577610373497009,-0.11807455867528915,0.6196362972259521,0.6127460598945618,0.4905029833316803,-0.25028401613235474,-0.43805554509162903,0.8634033203125,0.06636034697294235,-9.829726219177246
35,"Fri Sep 06 2024 4:34:00 PM",1725640440,"ChangeUp","N","23.03","0.29",78.15,1822.5,1767.5,97,"10:04",1,7.4,-17.9,"-","-","10.8","-17.5","3.83","-3.95","6.24","-0.25",2.2521018981933594,"14.12","1233659@1725640440","V3P4DB1N1735A",1,-36.54057693481445,73.9729232788086,1,0,0.8606950044631958,-0.3916964530944824,0.3252352774143219,0.323951780796051,0.9141569137573242,0.24366462230682373,-0.3927586078643799,-0.10436037182807922,0.913701057434082,0.3556661307811737,-10.83214282989502
36,"Fri Sep 06 2024 4:34:11 PM",1725640451,"ChangeUp","N","4.51","16.00",78.32,1968.7,1736.6,88.2,"10:06",1,14.5,-15.9,"-","-","11.3","-17.9","2.01","-2.95","6.37","-0.12",2.182676315307617,"28.10","1233659@1725640451","V3P4DB1N1735A",1,-33.712974548339844,56.21002960205078,1,0,0.8511762022972107,-0.22243179380893707,0.4754188656806946,0.050889551639556885,0.9364718794822693,0.3470311462879181,-0.5224071741104126,-0.2711908221244812,0.8084220886230469,-1.0347706079483032,-8.312751770019531
37,"Fri Sep 06 2024 4:34:30 PM",1725640470,"Slider","N","4.47","52.43",74.9,2266.8,426.6,18.8,"03:06",1,3,4.8,"-","-","-0.8","5.6","0.63","1.87","6.19","-0.60",2.0737686157226562,"-79.15","1233659@1725640470","V3P4DB1N1735A",1,-13.362808227539062,38.136478424072266,0.5,0,0.5568008422851562,-0.7611756324768066,0.3325423300266266,0.33152586221694946,-0.16342978179454803,-0.9291829466819763,0.7616188526153564,0.627616286277771,0.16135165095329285,1.5144269466400146,-5.976996898651123
38,"Fri Sep 06 2024 4:34:41 PM",1725640481,"Slider","N","32.57","29.05",76.42,2231.1,142.3,6.4,"03:40",1,2.4,1.3,"-","-","-1.1","2.3","3.40","-0.32","6.24","-0.46",2.2640323638916016,"-86.34","1233659@1725640481","V3P4DB1N1735A",1,-18.256460189819336,28.079565048217773,1,0,0.7181923985481262,-0.508686363697052,0.47480297088623047,0.3211858570575714,-0.3629656732082367,-0.8746973276138306,0.617283821105957,0.7807010412216187,-0.0972963199019432,3.6556742191314697,-8.434134483337402
39,"Fri Sep 06 2024 4:35:05 PM",1725640505,"TwoSeamFastball","N","19.88","1.22",87.51,2152,2121.6,98.6,"10:52",1,21.2,-8.9,"-","-","19.2","-13.2","2.44","-5.86","6.60","0.19",2.1997337341308594,"9.65","1233659@1725640505","V3P4DB1N1735A",1,3.9134278297424316,78.52559661865234,1,0,0.9681723713874817,0.2502460479736328,-0.004379496909677982,-0.24967393279075623,0.9668844938278198,0.05288875102996826,0.01746967062354088,-0.050111982971429825,0.9985907673835754,0.7165359854698181,-8.527410507202148
40,"Fri Sep 06 2024 4:35:22 PM",1725640522,"TwoSeamFastball","Y","2.67","34.95",88.54,2193.1,2159.6,98.5,"10:54",1,21,-7.5,"-","-","19.8","-12.8","0.43","-3.00","6.76","0.46",2.1175613403320312,"10.02","1233659@1725640522","V3P4DB1N1735A",1,3.380565643310547,76.45773315429688,1,0,0.9692389369010925,0.24581699073314667,0.012246332131326199,-0.2461092323064804,0.9674850106239319,0.058335598558187485,0.002491740509867668,-0.059555068612098694,0.9982219338417053,-1.014762282371521,-5.569304943084717
41,"Fri Sep 06 2024 4:35:38 PM",1725640538,"Cutter","N","20.87","19.44",83.34,2194.1,1140.8,52,"11:04",1,9.7,-3,"-","-","10.5","-5.4","2.15","-2.76","6.53","0.04",2.2035903930664062,"-58.67","1233659@1725640538","V3P4DB1N1735A",1,-14.805206298828125,24.634220123291016,1,0,0.6407471895217896,-0.18306349217891693,0.7456075549125671,0.7656667232513428,0.22389169037342072,-0.6030146479606628,-0.056545257568359375,0.9572669863700867,0.28362366557121277,1.563599944114685,-8.31657600402832
42,"Fri Sep 06 2024 4:35:50 PM",1725640550,"Cutter","Y","9.24","29.87",83.26,2284.3,1490.7,65.3,"10:46",1,12.3,-2.1,"-","-","12.5","-9.3","1.41","-1.96","6.52","-0.34",2.0916366577148438,"-49.26","1233659@1725640550","V3P4DB1N1735A",1,-23.254676818847656,144.3911895751953,0.5,0,0.29233795404434204,-0.3811754882335663,-0.8770654797554016,0.9420743584632874,0.27247145771980286,0.1955893337726593,0.1644214540719986,-0.8834390640258789,0.43874937295913696,1.0079487562179565,-7.105926990509033
43,"Fri Sep 06 2024 4:36:16 PM",1725640576,"CurveBall","N","-6.88","42.08",77.67,1825.5,95.6,5.2,"05:10",1,4.8,1.5,"-","-","-1.5","1.3","-0.36","0.43","6.41","-0.37",2.0718021392822266,"-87.00","1233659@1725640576","V3P4DB1N1735A",1,-3.930075168609619,44.105125427246094,1,0,0.46449708938598633,-0.7138952016830444,0.5240192413330078,0.666186511516571,-0.10818201303482056,-0.7378972172737122,0.5834706425666809,0.691845715045929,0.4253370761871338,-0.06661630421876907,-7.076401710510254
44,"Fri Sep 06 2024 4:36:28 PM",1725640588,"CurveBall","N","18.94","6.19",78.09,2018.1,168.3,8.3,"05:16",1,0.2,2,"-","-","-2.4","1.6","1.84","-2.42","6.35","-0.27",2.097330093383789,"-85.22","1233659@1725640588","V3P4DB1N1735A",1,-8.717329978942871,56.365970611572266,1,0,0.12395519763231277,-0.7844043970108032,0.6077374219894409,0.830482542514801,-0.25319036841392517,-0.4961785674095154,0.5430780053138733,0.5662192106246948,0.6200500130653381,2.235363483428955,-10.610459327697754
45,"Fri Sep 06 2024 4:45:57 PM",1725641157,"Fastball","N","13.81","20.61",85.22,2139.1,2100.6,98.2,"10:36",1,17.6,-14.8,"-","-","17.4","-15.8","3.06","-3.64","6.59","-0.39",2.1514739990234375,"10.89","1233659@1725641157","V3P4DB1N1735A",1,-4.16062068939209,1.2462925910949707,1,0,0.13807639479637146,-0.2299831360578537,0.9633496999740601,-0.09621868282556534,0.9649505615234375,0.24415630102157593,-0.9857367277145386,-0.12640444934368134,0.11110822856426239,0.22773323953151703,-7.185849189758301
46,"Fri Sep 06 2024 4:46:12 PM",1725641172,"Fastball","N","19.11","34.41",86.35,2130,2076.4,97.5,"10:52",1,21.8,-13.9,"-","-","18.2","-12.3","3.12","-2.75","6.58","-0.04",2.383514404296875,"12.88","1233659@1725641172","V3P4DB1N1735A",1,-4.634552955627441,5.704973220825195,1,0,0.34552809596061707,-0.18800079822540283,0.9193834662437439,-0.07412959635257721,0.9711964726448059,0.22645562887191772,-0.9354758262634277,-0.1464003175497055,0.3216392397880554,0.32507607340812683,-5.757448673248291
47,"Fri Sep 06 2024 4:46:25 PM",1725641185,"CurveBall","N","13.99","23.57",77.26,1949.9,620.7,31.8,"10:24",1,6.5,0.4,"-","-","4.1","-4.5","1.77","-1.25","6.37","-0.48",2.1369171142578125,"-71.44","1233659@1725641185","V3P4DB1N1735A",1,-29.307483673095703,51.119407653808594,1,0,0.05955090373754501,-0.6558189392089844,0.7525658011436462,0.9376609921455383,-0.22185389697551727,-0.2675308287143707,0.3424113988876343,0.7215833067893982,0.6017242074012756,1.8529077768325806,-8.829901695251465
48,"Fri Sep 06 2024 4:46:57 PM",1725641217,"CurveBall","N","12.05","-2.74",76.95,2019.6,127.7,6.3,"05:02",1,-4.8,-2.1,"-","-","-1.6","1.6","1.30","-3.24","6.45","-0.33",2.10833740234375,"-86.37","1233659@1725641217","V3P4DB1N1735A",1,-18.2810001373291,27.966421127319336,1,0,0.6930461525917053,-0.4290854334831238,0.5792863965034485,0.43545281887054443,-0.39122724533081055,-0.8107540607452393,0.5745154023170471,0.8141418695449829,-0.08429209142923355,0.9011604189872742,-12.687456130981445
49,"Fri Sep 06 2024 4:47:45 PM",1725641265,"ChangeUp","Y","4.37","34.82",75.83,1688.3,1627.9,96.4,"09:50",1,19.2,-13.7,"-","-","8.6","-18.8","1.99","-1.23","6.26","-0.28",2.3664588928222656,"15.38","1233659@1725641265","V3P4DB1N1735A",1,-34.91552734375,69.41107177734375,0.5,0,0.8017921447753906,-0.386748343706131,0.45558205246925354,0.24158962070941925,0.9070464372634888,0.3448205590248108,-0.5465928912162781,-0.16641052067279816,0.8206971287727356,-0.7234519720077515,-6.560791969299316
50,"Fri Sep 06 2024 4:47:59 PM",1725641279,"ChangeUp","Y","1.08","24.89",77.1,1933.1,1752.6,90.7,"10:04",1,13.6,-16.2,"-","-","10.4","-17.0","1.93","-1.70","6.32","-0.31",2.206167221069336,"24.96","1233659@1725641279","V3P4DB1N1735A",1,-34.813140869140625,102.027099609375,1,0,0.9868398904800415,-0.161448672413826,-0.009021355770528316,0.1616462916135788,0.9864171147346497,0.029186125844717026,0.0041867573745548725,-0.030260302126407623,0.9995332956314087,-1.2490768432617188,-8.023202896118164
