
"Player ID:",1231979
"Player Name:",Riley Peterson

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
11,"Thu Sep 05 2024 5:39:25 PM",1725557965,"CurveBall","N","15.97","-1.55",74.57,2146,324.6,15.1,"05:48",1,0.4,-0.7,"-","-","-4.7","1.5","2.88","-2.15","6.12","-1.30",1.7220001220703125,"-81.30","1231979@1725557965","V3P4DB1N1735A",1,24.65147590637207,15.938706398010254,1,0,0.9249458909034729,-0.3491157293319702,0.1503107249736786,0.24449263513088226,0.24367491900920868,-0.9385339021682739,0.29102998971939087,0.9048429131507874,0.3107423186302185,2.7483413219451904,-11.581666946411133
12,"Thu Sep 05 2024 5:40:13 PM",1725558013,"Cutter","N","24.00","24.69",77.83,1051.9,414.8,22.3,"07:46",1,10.3,1.9,"-","-","2.7","-3.4","3.27","-0.87","6.10","-1.20",1.745828628540039,"-47.55","1231979@1725558013","V3P4DB1N1735A",1,-26.8364200592041,74.14169311523438,0.5,0,-0.6834165453910828,-0.6878612637519836,-0.24451743066310883,-0.7166014909744263,0.5681533217430115,0.40457895398139954,-0.13937079906463623,0.45171746611595154,-0.8812077045440674,3.6311841011047363,-8.307849884033203
13,"Thu Sep 05 2024 5:40:32 PM",1725558032,"Cutter","N","-0.16","44.41",79.37,1954.1,650.6,33.3,"10:38",1,12.2,3.4,"-","-","5.4","-4.4","1.02","0.58","5.98","-1.24",1.8670616149902344,"-70.55","1231979@1725558032","V3P4DB1N1735A",1,24.90778160095215,139.26905822753906,1,0,0.8487169742584229,-0.33306267857551575,-0.4107902944087982,0.5266799926757812,0.6025741100311279,0.5995936989784241,0.047829288989305496,-0.7252404093742371,0.6868323087692261,1.6783742904663086,-5.951146125793457
14,"Thu Sep 05 2024 5:40:52 PM",1725558052,"Cutter","N","2.06","45.03",81.25,1920.4,734.7,38.3,"10:34",1,19.2,-3,"-","-","5.7","-5.3","1.68","-0.27","5.92","-1.13",1.9556045532226562,"-67.51","1231979@1725558052","V3P4DB1N1735A",1,43.51234817504883,110.49491119384766,0.3333333432674408,0,0.9197673201560974,-0.36915403604507446,-0.13324180245399475,0.39033353328704834,0.895769476890564,0.2126893401145935,0.0408388115465641,-0.2476334422826767,0.9679926633834839,1.1139394044876099,-4.688023567199707
15,"Thu Sep 05 2024 5:41:23 PM",1725558083,"Cutter","N","14.42","15.80",77.79,1975.4,300.7,15.2,"09:52",1,7.6,4.2,"-","-","1.2","-2.5","2.42","-1.27","6.01","-1.39",1.8001995086669922,"-81.24","1231979@1725558083","V3P4DB1N1735A",1,35.56708526611328,124.3932113647461,1,0,0.7982228994369507,-0.5870029926300049,-0.13515789806842804,0.5859320759773254,0.7046038508415222,0.4002711772918701,-0.13972759246826172,-0.39869895577430725,0.9063748121261597,3.241692066192627,-9.489750862121582
16,"Thu Sep 05 2024 5:49:01 PM",1725558541,"Fastball","Y","-5.06","24.80",85.82,2105.9,2079.8,98.8,"10:46",1,20.4,-13.3,"-","-","18.8","-14.0","2.28","-2.56","5.93","-1.42",1.8610687255859375,"-9.03","1231979@1725558541","V3P4DB1N1735A",1,-10.013949394226074,7.888342380523682,1,0,0.2666688859462738,-0.054531313478946686,0.9622442126274109,0.3289778530597687,0.9435849785804749,-0.0376964807510376,-0.9059034585952759,0.3266095519065857,0.26956436038017273,-0.26723262667655945,-5.970273017883301
17,"Thu Sep 05 2024 5:49:14 PM",1725558554,"Fastball","Y","-8.17","35.45",87.05,2035.8,2016.7,99.1,"10:28",1,19.1,-14.2,"-","-","15.8","-16.4","2.25","-1.53","5.86","-1.57",1.864419937133789,"-7.86","1231979@1725558554","V3P4DB1N1735A",1,-11.328495025634766,6.438726902008057,1,0,0.08897823095321655,-0.084709532558918,0.9924249053001404,0.3358791768550873,0.9405680298805237,0.05016917735338211,-0.9376929402351379,0.3288709223270416,0.11214227229356766,-0.4641116261482239,-4.923418998718262
18,"Thu Sep 05 2024 5:49:26 PM",1725558566,"ChangeUp","N","-9.66","16.72",80.99,2153.6,2130.9,98.9,"09:50",1,8.5,-20.6,"-","-","10.2","-22.2","3.14","-1.62","5.73","-2.00",1.8402519226074219,"8.32","1231979@1725558566","V3P4DB1N1735A",1,-25.443822860717773,117.9389419555664,1,0,0.9484142661094666,-0.2794140875339508,-0.14979353547096252,0.2903048098087311,0.9552862644195557,0.056136079132556915,0.12741048634052277,-0.09672605246305466,0.9871224164962769,-0.7668110728263855,-8.03365421295166
19,"Thu Sep 05 2024 5:49:39 PM",1725558579,"ChangeUp","N","-15.77","16.31",80.36,1951.9,1945.9,99.7,"09:52",1,9.4,-20,"-","-","10.4","-21.2","2.49","-1.58","5.79","-1.96",1.7830963134765625,"4.49","1231979@1725558579","V3P4DB1N1735A",1,-30.539825439453125,115.8602066040039,1,0,0.9006413221359253,-0.4092932939529419,-0.14602801203727722,0.42488765716552734,0.8998968005180359,0.09826621413230896,0.09119043499231339,-0.15054810047149658,0.9843878746032715,-1.3581751585006714,-8.342999458312988
20,"Thu Sep 05 2024 5:49:53 PM",1725558593,"TwoSeamFastball","Y","-7.46","18.80",86.55,1882.3,1865.6,99.1,"10:26",1,11.7,-19.3,"-","-","15.0","-16.0","2.82","-2.06","5.76","-1.65",1.721364974975586,"-7.64","1231979@1725558593","V3P4DB1N1735A",1,-5.458094120025635,105.2716293334961,1,0,0.9459018707275391,-0.22446687519550323,-0.23427395522594452,0.23386967182159424,0.972183883190155,0.012782827951014042,0.22488805651664734,-0.06688087433576584,0.9720866084098816,-0.8617699146270752,-7.237100124359131
21,"Thu Sep 05 2024 5:50:06 PM",1725558606,"TwoSeamFastball","N","-13.02","25.29",85.92,2004.2,1917.9,95.7,"10:38",1,13.6,-16.7,"-","-","16.1","-14.0","2.27","-1.66","5.71","-1.79",1.8743667602539062,"-16.88","1231979@1725558606","V3P4DB1N1735A",1,-1.1396691799163818,111.8297119140625,1,0,0.8621796369552612,-0.27350595593452454,-0.426427960395813,0.322203665971756,0.9456024169921875,0.044953834265470505,0.39093613624572754,-0.1761549413204193,0.9034037590026855,-0.9295825958251953,-6.400429725646973
22,"Thu Sep 05 2024 5:50:23 PM",1725558623,"Slider","Y","8.17","38.02",77.3,2018.2,103.8,5.1,"07:06",1,3.4,2.9,"-","-","-1.5","0.2","2.19","0.80","6.05","-1.59",1.8890819549560547,"-87.05","1231979@1725558623","V3P4DB1N1735A",1,22.928754806518555,19.125978469848633,0.3333333432674408,0,0.9222461581230164,-0.3331183195114136,0.19619916379451752,0.3050985038280487,0.31544047594070435,-0.8985611200332642,0.23743808269500732,0.888554573059082,0.39254769682884216,2.746770143508911,-7.468690872192383
23,"Thu Sep 05 2024 5:50:35 PM",1725558635,"Slider","N","-7.84","12.98",74.07,1909.1,241.3,12.6,"07:56",1,2.9,0.5,"-","-","-2.3","-1.6","0.89","-0.94","6.16","-1.52",1.8146743774414062,"-82.74","1231979@1725558635","V3P4DB1N1735A",1,15.3745756149292,8.60158634185791,1,0,0.9817484617233276,-0.0922774225473404,0.1662975698709488,0.1774277538061142,0.12955021858215332,-0.9755696058273315,0.06847916543483734,0.9872697591781616,0.1435583084821701,0.9777960777282715,-10.619000434875488
24,"Thu Sep 05 2024 5:50:56 PM",1725558656,"Cutter","Y","-0.36","32.67",79.71,1891.8,775.6,41,"10:36",1,17,-6.1,"-","-","6.7","-5.8","2.29","-0.90","5.88","-1.65",1.769765853881836,"-65.80","1231979@1725558656","V3P4DB1N1735A",1,33.4596061706543,64.7059097290039,1,0,0.8617209792137146,-0.44881755113601685,0.2366425096988678,0.5038092732429504,0.8121423125267029,-0.29428061842918396,-0.06010910123586655,0.3728104531764984,0.925958514213562,1.127038836479187,-6.175050258636475
25,"Thu Sep 05 2024 5:51:08 PM",1725558668,"Cutter","N","17.80","8.52",80.65,1998.7,943.2,47.2,"10:24",1,9.7,-2.3,"-","-","6.9","-7.8","3.53","-2.65","5.93","-1.60",1.8656177520751953,"-61.84","1231979@1725558668","V3P4DB1N1735A",1,28.418197631835938,42.32406234741211,1,0,0.8670480847358704,-0.1688343733549118,0.4687458276748657,0.4365788400173187,0.7107774615287781,-0.5515381097793579,-0.24005535244941711,0.6828545928001404,0.6899877786636353,3.096978187561035,-8.86429500579834
26,"Thu Sep 05 2024 5:51:21 PM",1725558681,"Slider","Y","9.79","28.54",77.66,2039.9,281.3,13.8,"09:28",1,6.4,4,"-","-","0.1","-2.4","2.30","-0.28","6.00","-1.64",1.8885078430175781,"-82.07","1231979@1725558681","V3P4DB1N1735A",1,33.839595794677734,66.85175323486328,1,0,0.6805946230888367,-0.6780216097831726,0.2776285707950592,0.730237603187561,0.5969670414924622,-0.33223986625671387,0.05953072011470795,0.4288555383682251,0.9014095067977905,3.0675270557403564,-7.968766212463379
27,"Thu Sep 05 2024 5:51:32 PM",1725558692,"Slider","Y","-3.96","32.11",78.15,1970.3,536.7,27.2,"10:36",1,8.1,4.1,"-","-","4.2","-3.6","1.07","0.08","5.94","-1.66",1.8606204986572266,"-74.19","1231979@1725558692","V3P4DB1N1735A",1,33.41505813598633,131.85128784179688,1,0,0.8632363080978394,-0.4116935431957245,-0.29211553931236267,0.5047999024391174,0.7035921812057495,0.5001350045204163,-0.0003721226821653545,-0.5791945457458496,0.8151892423629761,1.8748419284820557,-7.6998443603515625
28,"Thu Sep 05 2024 5:51:47 PM",1725558707,"TwoSeamFastball","Y","-3.53","21.33",87.5,1979.7,1949.4,98.5,"10:44",1,16.8,-14.8,"-","-","18.0","-14.0","2.69","-2.75","5.95","-1.56",1.7575759887695312,"-10.03","1231979@1725558707","V3P4DB1N1735A",1,15.03256893157959,103.19120788574219,1,0,0.9422596096992493,0.09442168474197388,-0.32129642367362976,-0.07099565863609314,0.9939427375793457,0.08388953655958176,0.3272712230682373,-0.056235071271657944,0.943255603313446,-0.07616552710533142,-6.332428455352783
29,"Wed Sep 11 2024 6:37:31 PM",1726079851,"Fastball","N","-9.16","9.74",88.33,1868.6,1839.9,98.5,"10:48",1,14.1,-11.7,"-","-","17.7","-12.6","1.59","-3.56","5.94","-1.27",1.7403221130371094,"-10.05","1231979@1726079851","V3P4DB1N1735A",1,6.529782295227051,98.7035903930664,1,0,0.9520431160926819,-0.04092457517981529,-0.30321457982063293,0.054014209657907486,0.9979298710823059,0.03490597382187843,0.3011583387851715,-0.04960988834500313,0.9522827863693237,-0.5893054604530334,-7.559104919433594
30,"Wed Sep 11 2024 6:37:46 PM",1726079866,"Slider","Y","-0.10","30.48",77.53,1983.2,209.1,10.5,"00:08",1,10.8,4.8,"-","-","2.0","0.9","0.95","-0.19","5.91","-1.28",1.9579658508300781,"-83.95","1231979@1726079866","V3P4DB1N1735A",1,34.66258239746094,107.83463287353516,1,0,0.6489690542221069,-0.7338259816169739,-0.20084452629089355,0.7577479481697083,0.5997458100318909,0.2571437656879425,-0.0682431310415268,-0.31906789541244507,0.9452716708183289,1.9080419540405273,-7.769680023193359
31,"Wed Sep 11 2024 6:38:19 PM",1726079899,"Slider","N","22.25","4.60",76.77,2120.1,51.1,2.4,"02:14",1,2.3,2.3,"-","-","-0.3","1.5","3.08","-1.92","6.13","-1.20",1.8090476989746094,"-88.62","1231979@1726079899","V3P4DB1N1735A",1,14.31806468963623,9.52391529083252,1,0,0.9769635796546936,-0.1785903424024582,0.11682316660881042,0.153201624751091,0.2058369666337967,-0.9665197730064392,0.14856454730033875,0.9621521830558777,0.2284555435180664,3.5259995460510254,-10.994710922241211
32,"Wed Sep 11 2024 6:38:40 PM",1726079920,"Fastball","N","-4.51","17.63",88.3,1955.1,1915,97.9,"10:52",1,12.9,-9.3,"-","-","18.1","-12.4","1.95","-2.75","5.89","-1.40",1.8533687591552734,"-11.62","1231979@1726079920","V3P4DB1N1735A",1,14.535988807678223,105.02986907958984,0.5,0,0.9119985699653625,0.07297920435667038,-0.40364915132522583,-0.03254741057753563,0.9938179850578308,0.10614380240440369,0.40890005230903625,-0.08366526663303375,0.9087358713150024,0.19394515454769135,-6.948977947235107
33,"Wed Sep 11 2024 6:39:05 PM",1726079945,"Fastball","Y","-0.61","28.03",88.83,2059.8,2023.6,98.2,"10:48",1,19.7,-10.8,"-","-","18.1","-13.3","2.31","-2.39","6.02","-1.30",1.8296852111816406,"-10.75","1231979@1726079945","V3P4DB1N1735A",1,16.531444549560547,110.97434997558594,1,0,0.8785961270332336,0.12902185320854187,-0.4598066210746765,-0.07480493932962418,0.9881095886230469,0.13432689011096954,0.4716704189777374,-0.08362329006195068,0.8778007626533508,0.21370604634284973,-5.8150315284729
34,"Wed Sep 11 2024 6:39:41 PM",1726079981,"Slider","N","17.28","6.83",77.27,2073.7,107.2,5.2,"01:36",1,7.6,2.7,"-","-","0.3","1.8","3.25","-2.01","6.00","-1.80",1.7840290069580078,"-87.04","1231979@1726079981","V3P4DB1N1735A",1,32.12726974487305,130.19046020507812,1,0,0.7177616357803345,-0.6628237366676331,-0.21326719224452972,0.6497905254364014,0.527583658695221,0.5471997857093811,-0.25018078088760376,-0.5313379764556885,0.8093759417533875,3.7663426399230957,-10.23560619354248
35,"Wed Sep 11 2024 6:40:02 PM",1726080002,"Fastball","N","-4.64","17.37",87.51,1963.1,1835.6,93.5,"10:38",1,16.9,-11,"-","-","16.2","-14.3","2.53","-3.01","5.94","-1.83",1.695404052734375,"-20.76","1231979@1726080002","V3P4DB1N1735A",1,4.921631813049316,97.00379180908203,1,0,0.9507817029953003,-0.264688104391098,-0.16110317409038544,0.2720511853694916,0.9619554281234741,0.025096597149968147,0.14833129942417145,-0.06768970191478729,0.9866183996200562,0.4639785587787628,-6.759719371795654
36,"Wed Sep 11 2024 6:40:33 PM",1726080033,"Fastball","Y","-8.88","37.22",88.38,2066.3,1915.4,92.7,"10:48",1,19,-11.4,"-","-","16.6","-12.1","2.01","-1.47","5.89","-1.64",1.9175682067871094,"-22.03","1231979@1726080033","V3P4DB1N1735A",1,5.100978851318359,118.44551086425781,1,0,0.7903974652290344,-0.19682049751281738,-0.580115020275116,0.31886592507362366,0.9407643675804138,0.11526867002248764,0.5230643153190613,-0.2760869860649109,0.8063371181488037,-0.18184377253055573,-4.775026321411133
37,"Wed Sep 11 2024 6:40:46 PM",1726080046,"Fastball","N","-11.29","18.94",88.17,2005.2,1977,98.6,"10:46",1,15.4,-12,"-","-","17.7","-13.1","1.87","-2.75","5.82","-1.67",1.8725261688232422,"-9.63","1231979@1726080046","V3P4DB1N1735A",1,6.311456203460693,102.70801544189453,0.3333333432674408,0,0.9346250891685486,-0.04322388023138046,-0.3529980480670929,0.06204020604491234,0.9971827864646912,0.04215948283672333,0.3501812815666199,-0.061303384602069855,0.9346737265586853,-0.4017331302165985,-6.610171318054199
38,"Wed Sep 11 2024 6:41:02 PM",1726080062,"Slider","N","-10.14","14.89",77.75,2051.5,163.2,8,"01:42",1,5.7,1.6,"-","-","0.6","2.4","0.79","-1.35","5.87","-1.71",1.775045394897461,"-85.44","1231979@1726080062","V3P4DB1N1735A",1,14.720040321350098,73.98860931396484,1,0,0.3164745569229126,-0.9387598037719727,0.13628560304641724,0.9190110564231873,0.2678179442882538,-0.2892959713935852,0.23507973551750183,0.21680277585983276,0.9474883079528809,1.0855225324630737,-8.882823944091797
39,"Wed Sep 11 2024 6:41:36 PM",1726080096,"Slider","Y","-5.72","25.76",75.79,2083.4,125.2,6,"04:40",1,0.7,2.7,"-","-","-1.8","1.9","0.87","-0.04","6.25","-1.51",1.7120189666748047,"-86.56","1231979@1726080096","V3P4DB1N1735A",1,-1.9649658203125,148.1792449951172,1,0,0.7050309181213379,-0.584663987159729,-0.40137189626693726,0.4617188572883606,-0.051155537366867065,0.8855499625205994,-0.5382816195487976,-0.8096610307693481,0.23388417065143585,1.3767484426498413,-9.132790565490723
40,"Wed Sep 11 2024 6:41:56 PM",1726080116,"Slider","N","0.27","1.04",75.82,2140.8,461,21.5,"05:08",1,-12.1,2.2,"-","-","-5.8","3.5","1.26","-1.93","6.13","-1.41",1.703094482421875,"-77.56","1231979@1726080116","V3P4DB1N1735A",1,16.06939697265625,27.715688705444336,0.5,0,0.7674520015716553,-0.5816088914871216,0.2697192132472992,0.3974570631980896,0.10152672976255417,-0.9119869470596313,0.5030360221862793,0.8071080446243286,0.30908146500587463,1.6686161756515503,-13.37132740020752
41,"Wed Sep 11 2024 6:42:23 PM",1726080143,"Fastball","Y","-5.75","30.26",88.84,2043.3,1866.1,91.3,"11:04",1,16.9,-11.2,"-","-","18.5","-10.0","2.20","-2.11","5.98","-1.59",1.7728691101074219,"-24.04","1231979@1726080143","V3P4DB1N1735A",1,26.945955276489258,120.57478332519531,1,0,0.8015238046646118,0.1729477047920227,-0.572405993938446,0.029649225994944572,0.9445881247520447,0.32691630721092224,0.5972273349761963,-0.2790026068687439,0.7519820928573608,0.10299018770456314,-5.440271854400635
42,"Wed Sep 11 2024 6:42:46 PM",1726080166,"Fastball","N","-11.23","0.55",89.01,1941.7,1900.4,97.9,"10:52",1,8.6,-11.7,"-","-","18.4","-12.4","1.57","-4.75","5.91","-1.53",1.7574348449707031,"-11.84","1231979@1726080166","V3P4DB1N1735A",1,3.7558510303497314,114.7524185180664,1,0,0.8208286166191101,-0.07410666346549988,-0.5663467645645142,0.12799781560897827,0.9901953339576721,0.05594485253095627,0.5566480159759521,-0.11841227859258652,0.8222660422325134,-0.6207862496376038,-9.688454627990723
43,"Wed Sep 11 2024 6:43:06 PM",1726080186,"Slider","Y","5.88","22.36",79.23,2026.2,127.4,6.3,"11:14",1,7.8,1.6,"-","-","0.8","0.2","1.92","-1.07","5.97","-1.41",1.8770484924316406,"-86.39","1231979@1726080186","V3P4DB1N1735A",1,37.35602951049805,82.71887969970703,1,0,0.6494847536087036,-0.7576192617416382,0.0646730586886406,0.7595547437667847,0.6424848437309265,-0.10143892467021942,0.03530062735080719,0.11500576138496399,0.992737352848053,2.2166669368743896,-8.220388412475586
44,"Wed Sep 11 2024 6:43:31 PM",1726080211,"Fastball","N","-14.87","27.17",88.06,2008.5,1873.3,93.3,"10:46",1,20.3,-11.9,"-","-","16.8","-12.6","1.35","-2.37","5.93","-1.51",1.8063774108886719,"-21.15","1231979@1726080211","V3P4DB1N1735A",1,0.8347564935684204,110.52557373046875,1,0,0.8384526968002319,-0.2885218560695648,-0.46233344078063965,0.34928441047668457,0.935708224773407,0.049501363188028336,0.4183270037174225,-0.20299041271209717,0.8853232860565186,-0.950234055519104,-5.753981113433838
45,"Wed Sep 11 2024 6:43:53 PM",1726080233,"Slider","N","7.00","15.67",77.86,2101.8,125.9,6,"02:44",1,3.5,3.8,"-","-","-0.4","2.4","1.91","-1.06","5.96","-1.50",1.7829742431640625,"-86.57","1231979@1726080233","V3P4DB1N1735A",1,38.69691467285156,105.92822265625,1,0,0.6176497936248779,-0.7792521715164185,-0.10618201643228531,0.7786725759506226,0.586995005607605,0.22159820795059204,-0.11035260558128357,-0.21955111622810364,0.9693397879600525,2.6311514377593994,-9.388084411621094
46,"Wed Sep 11 2024 6:44:16 PM",1726080256,"Fastball","Y","0.67","20.45",88.51,1964.3,1859.8,94.7,"10:46",1,8.8,-13.7,"-","-","16.8","-12.8","2.64","-2.82","5.92","-1.52",1.7502307891845703,"-18.78","1231979@1726080256","V3P4DB1N1735A",1,20.866676330566406,103.79345703125,1,0,0.9500250220298767,0.05435240641236305,-0.30740582942962646,-0.01850535161793232,0.9927998781204224,0.11834686249494553,0.3116249442100525,-0.10674382746219635,0.9441904425621033,0.05352367088198662,-7.931921482086182
47,"Wed Sep 11 2024 6:50:25 PM",1726080625,"Fastball","Y","1.15","29.83",87.83,1876.1,1799.4,95.9,"10:42",1,19.6,-10.8,"-","-","16.7","-13.7","3.01","-2.13","5.98","-1.82",1.711629867553711,"-16.44","1231979@1726080625","V3P4DB1N1735A",1,9.665644645690918,109.47447967529297,1,0,0.9127497673034668,-0.09526187926530838,-0.3972567915916443,0.1412595957517624,0.9860437512397766,0.08810995519161224,0.38331905007362366,-0.13653868436813354,0.9134679436683655,0.9602581858634949,-5.540231704711914
48,"Wed Sep 11 2024 6:50:52 PM",1726080652,"Slider","N","20.29","21.31",77.53,2032.6,106.8,5.3,"11:02",1,6.6,2.6,"-","-","0.7","0.2","3.25","-0.74","5.89","-1.53",1.8280658721923828,"-86.99","1231979@1726080652","V3P4DB1N1735A",1,28.05392074584961,78.5677719116211,1,0,0.5055739879608154,-0.8507601022720337,0.14353477954864502,0.8593395352363586,0.48168984055519104,-0.17178617417812347,0.07700957357883453,0.21019573509693146,0.9746216535568237,3.7383193969726562,-8.574554443359375
49,"Wed Sep 11 2024 6:51:06 PM",1726080666,"Cutter","N","20.42","5.56",78.21,2015.4,617.9,30.7,"11:14",1,9,1.5,"-","-","6.4","-2.2","3.25","-2.48","6.00","-1.43",1.866598129272461,"-72.15","1231979@1726080666","V3P4DB1N1735A",1,34.29991149902344,94.68595886230469,0.5,0,0.7686362266540527,-0.6329346299171448,-0.0926937684416771,0.6391643285751343,0.7657553553581238,0.07132888585329056,0.0258342232555151,-0.1140725165605545,0.993136465549469,3.5431339740753174,-9.94066333770752
